Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label
126,127651,30955,-1471,13078,-1373,539,-909,127651,1905,15873,-3509,382,131,-4,127672,54,32203,5800,320,862,-336,127672,-3577,-32122,10340,-48,289,-117,127651,528,31988,4652,-232,-15,257,1,0
127,127673,30955,-1471,13082,-1290,539,-899,127673,1905,15873,-3509,382,151,-4,127694,54,32203,5800,320,862,-297,127694,-3567,-32120,10340,-48,289,-117,127673,528,31988,4664,-221,5,260,1,0
128,127695,30924,-1471,13082,-1290,539,-899,127695,1905,15868,-3513,379,151,-23,127716,54,32203,5800,315,862,-297,127716,-3567,-32120,10325,-48,268,-117,127695,528,31988,4664,-221,5,260,1,0
129,127717,30901,-1499,13167,-1131,541,-842,127717,1911,15864,-3519,366,218,-50,127738,66,32238,5836,300,1069,-223,127738,-3557,-32130,10299,-27,234,-87,127717,534,31999,4662,-209,86,312,1,0
130,127739,30901,-1499,13167,-1131,544,-833,127739,1911,15864,-3519,366,250,-50,127760,98,32238,5836,296,1069,-223,127760,-3557,-32130,10299,-27,234,-87,127739,534,31999,4662,-207,86,312,1,0
131,127761,30884,-1502,13167,-1131,544,-833,127761,1911,15863,-3519,354,250,-71,127782,98,32238,5836,289,1069,-223,127782,-3557,-32139,10299,-27,234,-87,127761,534,31999,4654,-207,86,312,1,0
132,127783,30875,-1504,13219,-1037,590,-780,127783,1885,15862,-3528,342,348,-86,127804,131,32274,5863,272,1117,-170,127804,-3559,-32139,10336,-39,230,-95,127783,554,32007,4636,-197,145,357,1,0
133,127805,30875,-1504,13219,-1037,597,-780,127805,1885,15862,-3528,342,348,-86,127826,131,32274,5863,272,1117,-170,127826,-3559,-32139,10336,-39,230,-95,127805,554,32007,4636,-197,145,357,1,0
134,127827,30875,-1504,13219,-1037,597,-780,127827,1866,15862,-3528,333,348,-89,127848,131,32274,5863,272,1117,-170,127848,-3559,-32146,10336,-48,227,-101,127827,554,32007,4623,-197,145,357,1,0
135,127849,30898,-1506,13214,-975,638,-736,127849,1866,15865,-3527,333,388,-91,127870,142,32301,5889,247,1137,-156,127870,-3561,-32146,10338,-55,225,-103,127849,575,32007,4593,-190,180,389,1,0
136,127871,30902,-1506,13214,-975,638,-736,127871,1872,15867,-3527,335,388,-91,127892,142,32301,5889,247,1137,-156,127892,-3561,-32137,10338,-55,225,-103,127871,579,32007,4593,-187,180,389,1,0
137,127893,30902,-1507,13210,-975,638,-736,127893,1872,15867,-3527,335,388,-92,127914,142,32301,5889,247,1137,-162,127914,-3561,-32137,10338,-55,225,-103,127893,579,32007,4568,-187,180,389,1,0
138,127915,30894,-1510,13189,-896,660,-670,127915,1881,15872,-3520,336,413,-100,127936,158,32291,5908,261,1152,-167,127936,-3542,-32144,10339,-44,243,-102,127915,594,32003,4550,-179,207,413,1,0
139,127937,30894,-1510,13189,-891,660,-667,127937,1884,15872,-3516,336,413,-100,127958,158,32291,5908,261,1192,-167,127958,-3542,-32144,10343,-40,253,-60,127937,594,32003,4550,-170,212,419,1,0
140,127959,30888,-1510,13189,-891,653,-667,127959,1884,15865,-3516,336,413,-107,127980,158,32284,5908,261,1192,-167,127980,-3542,-32144,10343,-40,253,-60,127959,594,31994,4528,-170,212,419,1,0
141,127981,30886,-1502,13225,-791,648,-602,127981,1908,15860,-3511,337,432,-118,128002,186,32279,5935,251,1289,-162,128002,-3548,-32150,10353,-18,266,-22,127981,647,31987,4512,-153,270,441,1,0
142,128003,30886,-1492,13237,-764,648,-584,128003,1908,15860,-3511,338,433,-118,128024,186,32279,5935,251,1289,-130,128024,-3548,-32150,10353,0,266,-22,128003,647,31987,4512,-153,276,441,1,0
143,128025,30884,-1492,13237,-764,600,-584,128025,1908,15860,-3511,338,433,-135,128046,186,32279,5935,244,1289,-130,128046,-3556,-32150,10353,0,266,-22,128025,647,31987,4500,-153,276,441,1,0
144,128047,30855,-1487,13275,-606,561,-510,128047,1915,15861,-3515,339,471,-148,128068,207,32295,5921,237,1362,-99,128068,-3578,-32156,10404,32,274,20,128047,665,31996,4493,-154,324,442,1,0
145,128069,30855,-1487,13275,-606,561,-510,128069,1915,15861,-3515,339,484,-148,128090,207,32295,5921,237,1362,-93,128090,-3578,-32156,10410,32,274,20,128069,665,32008,4493,-154,324,442,1,0
146,128091,30833,-1491,13275,-606,540,-510,128091,1907,15861,-3518,339,484,-159,128112,207,32295,5921,227,1362,-93,128112,-3595,-32161,10410,32,274,20,128091,665,32008,4477,-157,324,442,1,0
147,128113,30833,-1510,13298,-532,540,-477,128113,1855,15866,-3536,344,539,-167,128134,275,32309,5940,217,1285,-81,128134,-3646,-32161,10453,32,283,20,128113,716,32024,4475,-175,347,422,1,0
148,128135,30845,-1510,13298,-532,543,-477,128135,1855,15866,-3536,347,539,-167,128156,309,32331,5940,217,1285,-81,128156,-3646,-32156,10453,32,283,20,128135,716,32024,4475,-175,347,422,1,0
149,128157,30845,-1564,13298,-539,543,-477,128157,1802,15866,-3549,347,539,-168,128178,309,32331,5940,217,1188,-132,128178,-3662,-32154,10453,5,283,16,128157,716,32024,4470,-190,325,392,1,0
150,128179,30854,-1605,13363,-684,553,-525,128179,1745,15870,-3559,346,538,-168,128200,331,32358,5953,247,1035,-185,128200,-3674,-32147,10447,-31,298,-22,128179,739,32026,4470,-241,251,349,1,0
151,128201,30854,-1605,13365,-684,570,-525,128201,1745,15872,-3559,346,538,-158,128222,331,32358,5953,252,1035,-185,128222,-3674,-32140,10447,-31,298,-22,128201,739,32026,4478,-241,251,349,1,0
152,128223,30848,-1605,13365,-851,570,-567,128223,1702,15872,-3564,346,511,-158,128244,310,32358,5953,252,851,-225,128244,-3674,-32140,10443,-58,298,-64,128223,739,32026,4478,-283,186,305,1,0
153,128245,30832,-1581,13435,-1049,625,-614,128245,1675,15870,-3567,346,441,-129,128266,238,32352,5958,278,619,-251,128266,-3667,-32140,10434,-96,314,-95,128245,732,32017,4482,-322,120,266,1,0
154,128267,30832,-1573,13435,-1049,627,-614,128267,1675,15870,-3567,350,441,-119,128288,238,32352,5958,278,619,-251,128288,-3659,-32135,10434,-96,314,-95,128267,732,32017,4484,-322,120,266,1,0
155,128289,30820,-1573,13435,-1194,627,-649,128289,1675,15868,-3567,350,363,-119,128310,184,32348,5952,278,479,-257,128310,-3659,-32135,10434,-130,314,-99,128289,721,32017,4484,-348,70,237,1,0
156,128311,30807,-1519,13460,-1299,668,-666,128311,1697,15866,-3568,360,295,-68,128332,154,32348,5936,271,374,-261,128332,-3648,-32121,10427,-158,312,-99,128311,712,32034,4525,-367,65,237,1,0
157,128333,30807,-1519,13460,-1299,678,-666,128333,1705,15866,-3568,360,295,-68,128354,154,32365,5936,271,374,-261,128354,-3648,-32121,10427,-158,312,-95,128333,712,32034,4525,-367,65,241,1,0
158,128355,30797,-1521,13460,-1350,678,-688,128355,1705,15853,-3569,360,263,-68,128376,154,32365,5936,270,280,-278,128376,-3648,-32121,10410,-179,310,-95,128355,708,32034,4525,-381,65,241,1,0
159,128377,30782,-1590,13473,-1388,744,-706,128377,1723,15844,-3570,353,245,-34,128398,207,32377,5936,270,210,-328,128398,-3639,-32110,10397,-195,305,-92,128377,705,32047,4543,-398,100,260,1,0
160,128399,30782,-1590,13473,-1388,761,-706,128399,1723,15844,-3570,353,245,-34,128420,247,32377,5954,270,210,-328,128420,-3639,-32110,10397,-195,305,-92,128399,705,32047,4543,-398,100,260,1,0
161,128421,30778,-1666,13473,-1417,761,-743,128421,1723,15844,-3570,347,231,-34,128442,247,32377,5954,270,191,-368,128442,-3655,-32112,10385,-209,305,-96,128421,705,32047,4543,-415,100,260,1,0
162,128443,30777,-1723,13458,-1530,882,-814,128443,1729,15847,-3568,347,197,-6,128464,311,32384,5967,295,177,-418,128464,-3667,-32112,10376,-227,312,-133,128443,714,32057,4559,-431,98,233,1,0
163,128465,30777,-1723,13458,-1530,882,-814,128465,1729,15848,-3559,349,197,-3,128486,311,32384,5967,298,177,-418,128486,-3667,-32106,10376,-227,319,-133,128465,714,32057,4559,-431,98,233,1,0
164,128487,30777,-1732,13458,-1622,882,-869,128487,1729,15848,-3559,349,158,-3,128508,311,32338,5967,298,177,-465,128508,-3667,-32106,10356,-233,319,-160,128487,714,32057,4559,-440,96,206,1,0
165,128509,30775,-1735,13461,-1692,960,-921,128509,1733,15858,-3544,354,116,19,128530,321,32335,5965,355,200,-548,128530,-3660,-32111,10341,-238,352,-160,128509,721,32042,4571,-441,95,147,1,0
166,128531,30775,-1735,13483,-1692,960,-921,128531,1747,15858,-3539,354,116,19,128552,321,32330,5965,355,200,-548,128552,-3612,-32111,10341,-238,369,-150,128531,721,32042,4571,-441,95,147,1,0
167,128553,30773,-1735,13483,-1692,960,-935,128553,1747,15858,-3539,354,83,19,128574,262,32293,5963,355,200,-583,128574,-3612,-32115,10341,-238,369,-150,128553,721,32035,4562,-441,95,102,1,0
168,128575,30742,-1679,13554,-1667,933,-941,128575,1802,15853,-3523,352,58,17,128596,138,32293,5962,396,217,-583,128596,-3544,-32138,10341,-220,406,-135,128575,710,32030,4562,-442,137,45,1,0
169,128597,30742,-1679,13588,-1634,933,-941,128597,1812,15853,-3523,352,58,17,128618,138,32301,5961,396,217,-564,128618,-3544,-32138,10341,-217,406,-95,128597,710,32030,4577,-442,137,45,1,0
170,128619,30718,-1679,13588,-1634,864,-941,128619,1812,15848,-3523,350,58,11,128640,17,32301,5962,396,201,-564,128640,-3544,-32139,10341,-217,406,-95,128619,646,32030,4577,-444,137,2,1,0
171,128641,30700,-1615,13729,-1515,770,-921,128641,1863,15844,-3523,348,69,4,128662,-131,32317,5966,413,189,-514,128662,-3557,-32139,10371,-138,405,-26,128641,594,32036,4622,-445,145,2,1,0
172,128663,30700,-1615,13733,-1495,770,-920,128663,1863,15844,-3523,348,107,4,128684,-131,32321,5967,413,189,-511,128684,-3557,-32130,10371,-138,405,-26,128663,594,32036,4622,-445,145,12,1,0
173,128685,30687,-1615,13733,-1495,683,-920,128685,1863,15844,-3523,347,107,-3,128706,-196,32321,5967,413,189,-511,128706,-3583,-32130,10371,-138,401,-26,128685,555,32036,4622,-445,145,12,1,0
174,128707,30617,-1567,13855,-1342,603,-895,128707,1855,15847,-3530,339,168,-8,128728,-227,32312,5970,420,213,-433,128728,-3615,-32123,10380,-87,380,23,128707,544,32033,4656,-410,206,74,1,0
175,128729,30617,-1567,13855,-1301,603,-879,128729,1855,15851,-3534,339,182,-8,128750,-227,32312,5917,420,301,-429,128750,-3615,-32123,10380,-87,380,23,128729,544,32033,4656,-399,209,87,1,0
176,128751,30565,-1567,13855,-1301,546,-879,128751,1847,15851,-3539,338,182,-16,128772,-228,32306,5887,406,301,-429,128772,-3659,-32124,10380,-87,353,23,128751,544,32032,4656,-399,209,87,1,0
177,128773,30526,-1587,13955,-1140,530,-845,128773,1801,15853,-3549,337,248,-33,128794,-228,32306,5865,389,461,-368,128794,-3692,-32125,10387,-92,339,6,128773,540,32032,4646,-356,257,157,1,0
178,128795,30526,-1587,13957,-1140,530,-845,128795,1801,15858,-3549,337,248,-33,128816,-199,32317,5848,389,461,-368,128816,-3692,-32125,10387,-92,339,6,128795,540,32032,4646,-356,257,169,1,0
179,128817,30526,-1602,13957,-1140,530,-845,128817,1764,15858,-3556,337,248,-45,128838,-199,32317,5848,371,461,-368,128838,-3716,-32125,10387,-96,329,-6,128817,537,32032,4646,-356,246,169,1,0
180,128839,30536,-1602,14011,-1039,542,-836,128839,1736,15858,-3562,335,282,-48,128860,-175,32307,5848,350,546,-303,128860,-3716,-32125,10390,-100,321,-18,128839,534,32032,4692,-325,203,234,1,0
181,128861,30536,-1593,14011,-1039,556,-836,128861,1736,15858,-3562,335,282,-48,128882,-175,32307,5836,350,546,-303,128882,-3710,-32119,10390,-100,316,-18,128861,534,32018,4692,-325,203,234,1,0
182,128883,30536,-1593,14011,-1039,557,-836,128883,1719,15858,-3565,335,282,-48,128904,-175,32300,5877,322,546,-303,128904,-3708,-32119,10390,-103,315,-27,128883,534,32018,4692,-325,201,234,1,0
183,128905,30548,-1562,13988,-1006,566,-833,128905,1716,15861,-3566,336,302,-48,128926,-159,32289,5877,296,610,-231,128926,-3706,-32113,10384,-105,305,-38,128905,566,32018,4693,-295,199,256,1,0
184,128927,30552,-1562,13988,-1006,567,-833,128927,1716,15861,-3566,337,302,-46,128948,-159,32289,5877,296,669,-215,128948,-3702,-32113,10384,-105,301,-38,128927,566,32023,4693,-292,199,256,1,0
185,128949,30552,-1562,13981,-1006,567,-833,128949,1716,15861,-3566,337,302,-46,128970,-159,32289,5865,280,669,-215,128970,-3702,-32113,10384,-105,297,-47,128949,566,32023,4681,-292,199,256,1,0
186,128971,30560,-1545,13975,-984,575,-807,128971,1735,15864,-3560,340,325,-40,128992,-145,32318,5865,268,908,-149,128992,-3700,-32132,10390,-97,287,-57,128971,574,32023,4666,-267,206,286,1,0
187,128993,30560,-1504,13975,-984,622,-807,128993,1735,15864,-3560,340,330,-40,129014,-137,32318,5865,268,908,-144,129014,-3688,-32132,10390,-97,287,-57,128993,574,32027,4666,-248,208,290,1,0
188,129015,30560,-1503,13975,-984,640,-807,129015,1735,15864,-3560,340,330,-40,129036,-137,32318,5872,263,908,-144,129036,-3688,-32133,10390,-97,278,-61,129015,574,32027,4659,-248,208,290,1,0
189,129037,30566,-1474,14017,-888,657,-746,129037,1755,15865,-3559,343,367,-44,129058,-108,32340,5872,263,1088,-91,129058,-3695,-32147,10398,-91,271,-62,129037,616,32032,4654,-216,223,325,1,0
190,129059,30566,-1457,14017,-855,657,-743,129059,1761,15865,-3559,347,371,-44,129080,-88,32340,5878,263,1088,-91,129080,-3695,-32147,10398,-80,271,-62,129059,616,32032,4654,-216,223,330,1,0
191,129081,30566,-1457,14017,-855,645,-743,129081,1761,15865,-3559,347,371,-50,129102,-88,32340,5878,263,1077,-91,129102,-3707,-32156,10398,-80,261,-62,129081,616,32032,4654,-216,223,330,1,0
192,129103,30580,-1460,14052,-758,636,-688,129103,1782,15868,-3556,351,413,-59,129124,-50,32339,5894,266,1077,-39,129124,-3720,-32163,10374,-62,259,-63,129103,610,32036,4676,-212,226,360,1,0
193,129125,30580,-1460,14052,-758,636,-688,129125,1782,15868,-3556,351,418,-59,129146,-46,32339,5910,266,1173,-39,129146,-3720,-32163,10374,-62,259,-63,129125,610,32036,4676,-212,226,362,1,0
194,129147,30580,-1463,14052,-758,636,-688,129147,1777,15868,-3556,339,418,-69,129168,-46,32339,5910,266,1173,-39,129168,-3725,-32163,10374,-62,258,-63,129147,610,32036,4676,-212,221,362,1,0
195,129169,30569,-1493,14071,-719,660,-647,129169,1757,15861,-3563,330,472,-78,129190,5,32352,5904,263,1161,-21,129190,-3727,-32154,10382,-81,252,-68,129169,621,32035,4691,-211,211,371,1,0
196,129191,30569,-1493,14071,-719,681,-647,129191,1757,15861,-3563,330,472,-78,129212,5,32352,5904,263,1152,-21,129212,-3729,-32154,10382,-81,252,-68,129191,621,32035,4691,-211,211,371,1,0
197,129213,30565,-1523,14071,-719,681,-647,129213,1739,15856,-3567,330,472,-78,129234,5,32352,5904,263,1152,-21,129234,-3729,-32154,10382,-95,248,-72,129213,621,32026,4691,-211,173,371,1,0
198,129235,30565,-1546,14131,-781,755,-624,129235,1729,15856,-3570,330,464,-76,129256,11,32348,5918,275,1124,-53,129256,-3730,-32147,10384,-105,236,-121,129235,629,32026,4664,-204,137,378,1,0
199,129257,30566,-1546,14153,-781,755,-624,129257,1729,15860,-3570,333,464,-68,129278,11,32348,5918,278,1124,-53,129278,-3730,-32147,10384,-105,236,-121,129257,629,32027,4664,-201,137,393,1,0
200,129279,30566,-1546,14153,-827,755,-624,129279,1723,15860,-3570,333,445,-68,129300,2,32337,5918,278,1124,-77,129300,-3730,-32147,10362,-105,236,-158,129279,629,32027,4656,-201,117,393,1,0
201,129301,30558,-1529,14186,-827,792,-609,129301,1723,15863,-3559,339,427,-61,129322,-4,32296,5962,325,1138,-78,129322,-3697,-32130,10337,-76,227,-169,129301,655,32018,4632,-173,117,412,1,0
202,129323,30558,-1527,14186,-816,792,-609,129323,1741,15863,-3557,339,427,-61,129344,-4,32296,5962,325,1225,-78,129344,-3697,-32130,10337,-75,227,-169,129323,655,32011,4632,-164,126,412,1,0
203,129345,30518,-1527,14186,-816,792,-609,129345,1741,15863,-3557,339,413,-61,129366,-9,32290,5962,325,1225,-78,129366,-3697,-32130,10326,-75,227,-169,129345,655,32011,4614,-164,126,412,1,0
204,129367,30488,-1495,14207,-690,802,-582,129367,1781,15864,-3533,349,413,-64,129388,-9,32285,5987,343,1336,-41,129388,-3696,-32127,10326,-38,224,-128,129367,677,32006,4600,-138,145,404,1,0
205,129389,30488,-1495,14211,-689,802,-582,129389,1785,15864,-3533,351,423,-64,129410,3,32285,5987,343,1373,-37,129410,-3696,-32127,10334,-35,224,-128,129389,677,32006,4600,-138,145,404,1,0
206,129411,30482,-1495,14211,-689,802,-582,129411,1785,15864,-3533,351,423,-74,129432,3,32285,5978,339,1373,-37,129432,-3696,-32129,10334,-35,224,-128,129411,677,32006,4580,-138,145,381,1,0
207,129433,30477,-1475,14282,-566,811,-515,129433,1809,15874,-3525,360,474,-87,129454,78,32305,5969,339,1492,11,129454,-3701,-32134,10360,15,242,-103,129433,693,32010,4565,-121,174,351,1,0
208,129455,30477,-1475,14290,-566,811,-462,129455,1809,15874,-3525,364,482,-87,129476,78,32317,5969,340,1492,11,129476,-3701,-32134,10370,15,242,-103,129455,693,32016,4565,-121,185,351,1,0
209,129477,30462,-1492,14290,-566,811,-462,129477,1809,15874,-3525,364,482,-101,129498,78,32317,5936,340,1492,11,129498,-3705,-32134,10370,15,242,-103,129477,693,32016,4553,-121,185,333,1,0
210,129499,30440,-1531,14395,-543,840,-372,129499,1779,15878,-3554,376,522,-113,129520,148,32355,5898,340,1411,-48,129520,-3708,-32134,10397,19,256,-104,129499,699,32012,4528,-119,214,320,1,0
211,129521,30440,-1531,14397,-543,840,-372,129521,1779,15878,-3554,376,522,-113,129542,164,32355,5898,341,1411,-48,129542,-3708,-32116,10401,19,256,-104,129521,699,32012,4528,-119,214,320,1,0
212,129543,30424,-1572,14397,-543,840,-372,129543,1737,15872,-3581,376,522,-114,129564,164,32355,5869,341,1287,-130,129564,-3718,-32116,10401,-6,256,-108,129543,699,32012,4510,-121,214,319,1,0
213,129565,30400,-1591,14529,-755,882,-430,129565,1692,15860,-3611,385,484,-114,129586,203,32372,5847,379,1077,-263,129586,-3718,-32103,10434,-31,283,-132,129565,684,32007,4496,-129,156,318,1,0
214,129587,30400,-1591,14529,-755,882,-430,129587,1692,15860,-3611,385,484,-105,129608,203,32372,5847,379,1077,-263,129608,-3716,-32103,10434,-31,298,-132,129587,684,32007,4496,-129,156,318,1,0
215,129609,30374,-1595,14529,-1027,882,-515,129609,1657,15851,-3630,385,431,-105,129630,200,32372,5839,379,873,-362,129630,-3716,-32115,10434,-77,298,-162,129609,684,32007,4496,-151,99,318,1,0
216,129631,30348,-1595,14618,-1306,931,-606,129631,1630,15848,-3643,391,354,-72,129652,186,32361,5839,424,720,-395,129652,-3700,-32124,10441,-112,322,-203,129631,715,32015,4522,-184,56,287,1,0
217,129653,30348,-1595,14618,-1306,955,-606,129653,1630,15848,-3643,392,354,-62,129674,186,32361,5883,424,720,-395,129674,-3700,-32124,10441,-112,322,-203,129653,721,32025,4528,-184,56,287,1,0
218,129675,30331,-1598,14618,-1488,955,-672,129675,1630,15845,-3650,392,282,-62,129696,119,32352,5883,409,647,-395,129696,-3700,-32131,10438,-127,322,-214,129675,721,32025,4528,-212,32,258,1,0
219,129697,30318,-1598,14615,-1573,986,-721,129697,1633,15841,-3656,396,215,-21,129718,69,32338,5868,380,606,-387,129718,-3658,-32131,10434,-127,339,-219,129697,734,32038,4566,-233,32,226,1,0
220,129719,30318,-1574,14615,-1573,986,-721,129719,1652,15841,-3656,396,215,-21,129740,69,32327,5868,380,606,-357,129740,-3646,-32122,10434,-117,339,-219,129719,734,32038,4572,-233,36,226,1,0
221,129741,30318,-1574,14613,-1573,981,-721,129741,1652,15838,-3656,396,194,-21,129762,41,32327,5868,362,606,-357,129762,-3646,-32122,10431,-117,339,-219,129741,730,32038,4572,-251,36,206,1,0
222,129763,30332,-1506,14613,-1436,861,-718,129763,1740,15838,-3649,394,194,-5,129784,30,32319,5857,360,781,-296,129784,-3606,-32115,10421,-65,344,-161,129763,723,32046,4595,-266,132,191,1,0
223,129785,30332,-1506,14669,-1381,861,-705,129785,1758,15841,-3645,394,194,-5,129806,30,32319,5857,360,788,-283,129806,-3602,-32115,10421,-56,344,-121,129785,723,32046,4595,-266,133,191,1,0
224,129807,30332,-1506,14669,-1381,725,-705,129807,1758,15841,-3645,392,194,-5,129828,12,32319,5857,347,788,-283,129828,-3602,-32115,10411,-56,344,-121,129807,718,32046,4590,-279,133,179,1,0
225,129829,30299,-1489,14699,-1202,611,-668,129829,1832,15848,-3640,376,253,-26,129850,12,32333,5872,307,1006,-168,129850,-3637,-32136,10404,8,348,-15,129829,704,32024,4588,-310,240,170,1,0
226,129851,30299,-1489,14699,-1112,611,-624,129851,1832,15848,-3636,376,288,-26,129872,-3,32333,5872,307,1132,-132,129872,-3637,-32136,10404,8,348,-11,129851,704,32024,4588,-310,252,170,1,0
227,129873,30266,-1489,14699,-1112,534,-624,129873,1832,15848,-3636,349,288,-45,129894,-3,32333,5872,254,1132,-132,129894,-3663,-32146,10404,8,348,-11,129873,692,32012,4588,-334,252,168,1,0
228,129895,30245,-1502,14716,-856,492,-534,129895,1834,15851,-3633,329,387,-79,129916,-40,32343,5884,200,1448,-55,129916,-3697,-32146,10435,50,313,84,129895,663,32009,4607,-335,330,168,1,0
229,129917,30245,-1502,14716,-851,492,-530,129917,1834,15851,-3632,329,410,-79,129938,-42,32343,5894,200,1448,-55,129938,-3697,-32135,10457,50,313,84,129917,663,32009,4611,-335,330,188,1,0
230,129939,30230,-1520,14716,-851,492,-530,129939,1829,15851,-3632,319,410,-112,129960,-42,32343,5894,163,1448,-55,129960,-3722,-32127,10457,50,291,84,129939,657,32006,4611,-335,330,188,1,0
231,129961,30202,-1558,14743,-647,507,-458,129961,1789,15851,-3632,311,495,-146,129982,-69,32329,5912,135,1557,-35,129982,-3741,-32127,10472,78,275,144,129961,652,31998,4610,-316,385,254,1,0
232,129983,30202,-1558,14743,-647,511,-450,129983,1789,15848,-3629,311,495,-146,130004,-69,32329,5960,135,1557,-35,130004,-3741,-32101,10472,78,275,144,129983,652,31998,4610,-304,385,258,1,0
233,130005,30171,-1598,14743,-647,511,-450,130005,1749,15848,-3629,307,495,-178,130026,-69,32324,5960,135,1557,-35,130026,-3759,-32101,10472,78,273,144,130005,652,31992,4610,-304,385,258,1,0
234,130027,30148,-1658,14845,-519,529,-414,130027,1715,15846,-3628,307,559,-204,130048,-57,32321,6010,141,1551,-57,130048,-3783,-32085,10484,88,269,172,130027,667,31992,4577,-278,426,311,1,0
235,130049,30148,-1658,14849,-519,529,-414,130049,1715,15846,-3627,307,559,-204,130070,-21,32321,6010,159,1551,-57,130070,-3783,-32085,10490,88,269,172,130049,673,32002,4577,-278,426,311,1,0
236,130071,30135,-1751,14849,-519,529,-433,130071,1682,15846,-3627,307,559,-218,130092,-21,32310,6010,159,1520,-84,130092,-3803,-32085,10490,88,269,172,130071,673,32002,4577,-278,426,311,1,0
