Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
265,81336,13000,-4396,-521,-2885,-10909,652,81336,-4817,5986,-1917,-761,-813,-3558,81337,-9412,20686,8875,9636,4247,-27561,81337,-545,-26886,9810,-2579,-5493,-20574,81358,7665,21816,-822,5301,-3833,14618,2,1,imu_label_2_ni&waist_jungro
266,81360,13000,-4396,-521,-2599,-10909,652,81360,-4817,5986,-1806,-761,-813,-3558,81359,-9412,20686,8875,9636,4247,-27561,81359,-545,-26886,9810,-2579,-5076,-20070,81381,7665,21816,-822,5301,-3833,14618,2,1,imu_label_2_ni&waist_jungro
267,81382,12000,-4396,-1521,-2599,-10909,652,81382,-5396,5986,-1806,-761,-914,-3558,81383,-9412,20624,7875,9636,4247,-27658,81383,-545,-26886,8810,-2579,-5076,-20070,81404,7665,20816,-1294,4793,-3833,14114,2,1,imu_label_2_ni&waist_jungro
268,81406,11000,-4584,-2521,-1885,-8909,577,81406,-5831,6070,-1525,-1242,-1239,-3551,81405,-8412,19810,6875,11568,6247,-27755,81405,455,-25932,7810,-2346,-3546,-18512,81427,8665,20370,-2294,4067,-2054,13617,2,1,imu_label_2_ni&waist_jungro
269,81428,11000,-4584,-2521,-1743,-8909,577,81428,-5831,6070,-1397,-1242,-1239,-3551,81429,-8412,19810,6875,11636,6247,-27755,81429,455,-25932,7810,-2034,-3282,-18502,81450,8665,20370,-2294,4067,-2054,13617,2,1,imu_label_2_ni&waist_jungro
270,81452,10000,-4901,-3521,-1743,-8909,577,81452,-6245,5996,-1397,-1636,-1375,-3555,81451,-8412,19173,5875,11636,6247,-27803,81451,455,-25932,7517,-2034,-3282,-18502,81473,8665,20370,-2578,3523,-2054,12954,2,1,imu_label_2_ni&waist_jungro
271,81474,9000,-5185,-4521,-819,-6909,520,81474,-7245,5996,-868,-2037,-1408,-3555,81475,-7412,18588,4875,13410,7772,-27803,81475,1455,-25361,7517,-1023,-2428,-16502,81496,9665,20415,-2791,2916,-1141,11252,2,1,imu_label_2_ni&waist_jungro
272,81498,9000,-5185,-4521,-819,-6909,520,81498,-7245,5996,-806,-2037,-1408,-3548,81497,-7412,18588,4875,13410,7772,-25803,81497,1455,-25361,8517,-909,-2428,-16502,81519,9665,20541,-2791,2916,-1141,11252,2,1,imu_label_2_ni&waist_jungro
273,81520,8000,-6150,-5521,-819,-6909,478,81520,-8245,5910,-806,-2338,-1408,-3548,81521,-7412,17807,3875,13410,7772,-25803,81521,1455,-25361,8517,-909,-2428,-16502,81542,9665,20541,-2791,2604,-1141,9309,2,1,imu_label_2_ni&waist_jungro
274,81544,7000,-6874,-6521,-372,-4909,258,81544,-9186,5910,-351,-2338,-1344,-3216,81543,-6412,17563,2875,11410,5772,-23803,81543,2455,-25048,9279,-1137,-2385,-14502,81565,10665,20915,-2741,2122,-1088,7309,2,1,imu_label_2_ni&waist_jungro
275,81566,7000,-6874,-6521,-372,-4909,258,81566,-9186,5947,4,-2111,-1202,-2824,81567,-6412,17563,2875,11410,5772,-23803,81567,2455,-25048,9279,-1137,-2385,-14502,81588,10665,21242,-2741,2122,-1088,7309,2,1,imu_label_2_ni&waist_jungro
276,81590,6000,-7123,-7521,-372,-4909,91,81590,-9794,5947,4,-2111,-1202,-2824,81589,-6412,17563,1875,9410,3772,-23803,81589,2455,-25142,9279,-1308,-2385,-14502,81611,10665,21242,-3367,2059,-1305,5309,2,1,imu_label_2_ni&waist_jungro
277,81612,5000,-7242,-7910,-425,-4407,-224,81612,-9963,5974,558,-1095,-708,-1663,81613,-5412,18108,875,7410,1772,-21803,81613,3455,-25142,9259,-1308,-2268,-12502,81634,11665,20343,-3837,1713,-1509,3309,2,1,imu_label_2_ni&waist_jungro
278,81636,5000,-7242,-7910,-425,-4407,-224,81636,-9963,5974,558,-986,-700,-1496,81635,-5412,18108,875,7410,1772,-21803,81635,3455,-25142,9244,-856,-2268,-12502,81657,11665,20343,-3837,1713,-1509,3309,2,1,imu_label_2_ni&waist_jungro
279,81658,4000,-7242,-7910,-970,-4407,-460,81658,-9963,5868,558,-986,-700,-1496,81659,-5412,17655,-71,5410,-178,-21803,81659,3455,-25272,9244,-856,-2268,-12502,81680,11665,19669,-4013,994,-1509,1309,2,1,imu_label_2_ni&waist_jungro
280,81682,3000,-6829,-7424,-1378,-4031,-462,81682,-9654,5527,603,-142,-173,-423,81681,-6412,17315,-71,3410,-1640,-19803,81681,4455,-25370,9233,-414,-2433,-10502,81703,12665,19669,-4013,-427,-1372,-691,2,1,imu_label_2_ni&waist_jungro
281,81704,3000,-6367,-7360,-1378,-3582,-462,81704,-9339,5527,603,-142,-91,-423,81705,-6412,17315,70,3410,-1640,-19803,81705,4455,-25370,9233,-315,-2433,-10502,81726,12665,20202,-3163,-427,-1249,-691,2,1,imu_label_2_ni&waist_jungro
282,81728,3000,-6367,-7360,-1481,-3582,-462,81728,-9339,5257,373,-142,-91,-423,81727,-7412,16878,70,1410,-3640,-19803,81727,4455,-25521,9233,-315,-2557,-10502,81749,12665,20202,-3163,-1505,-1249,-2558,2,1,imu_label_2_ni&waist_jungro
283,81750,4000,-5711,-6900,-1558,-1582,-369,81750,-8779,5059,153,403,457,338,81751,-8412,16550,434,-590,-5640,-17803,81751,5455,-25702,9224,-48,-2574,-8502,81772,13665,20601,-2404,-2499,-752,-4049,2,1,imu_label_2_ni&waist_jungro
284,81774,4000,-5711,-6900,-1558,-1582,-369,81774,-8625,5059,153,403,457,338,81773,-8412,16550,836,-590,-5640,-17803,81773,5455,-25702,9224,-48,-2574,-8502,81795,13665,21075,-2404,-2499,-752,-4049,2,1,imu_label_2_ni&waist_jungro
285,81796,4000,-5711,-6900,-1618,-1582,-456,81796,-8625,4919,-139,403,457,338,81797,-9412,16304,836,-1513,-7163,-17803,81797,5455,-25858,8960,-48,-2574,-8502,81818,13665,21075,-2404,-3291,-752,-5184,2,1,imu_label_2_ni&waist_jungro
286,81820,5000,-5185,-6283,-1663,418,-522,81820,-7847,4877,-398,547,803,805,81819,-10412,16304,1836,-2206,-8305,-15803,81819,6455,-26409,8762,239,-2441,-6502,81841,14665,22075,-2277,-3885,-131,-6398,2,1,imu_label_2_ni&waist_jungro
287,81842,5000,-5185,-6203,-1663,418,-522,81842,-7828,4877,-398,547,803,805,81843,-10412,16468,1836,-2206,-8305,-15803,81843,6455,-26409,8762,239,-2070,-6502,81864,14665,22075,-2277,-3885,-131,-6398,2,1,imu_label_2_ni&waist_jungro
288,81866,5000,-5185,-6203,-1663,418,-522,81866,-7828,4877,-615,547,803,805,81865,-11412,16468,1836,-2725,-9732,-15803,81865,6455,-26822,8669,239,-2070,-6502,81887,14665,22075,-2277,-4116,-131,-7322,2,1,imu_label_2_ni&waist_jungro
289,81888,6000,-4862,-5504,-1399,2321,-230,81888,-7210,5142,-895,549,972,1141,81889,-12412,17468,2836,-3115,-10802,-13803,81889,7455,-26928,8637,628,-70,-4502,81910,15665,23052,-2029,-4116,629,-8121,2,1,imu_label_2_ni&waist_jungro
290,81912,6000,-4862,-5484,-1326,2418,-186,81912,-7178,5153,-895,549,972,1141,81911,-12412,17468,2836,-3115,-10802,-13803,81911,7455,-26928,8637,714,-70,-4502,81933,15665,23052,-2029,-4027,629,-8121,2,1,imu_label_2_ni&waist_jungro
291,81934,6000,-4862,-5484,-1326,2418,-186,81934,-7178,5153,-1157,503,972,1141,81935,-13412,17468,2836,-3115,-10802,-13803,81935,7455,-26928,8613,714,-70,-4502,81956,15665,23052,-2029,-4027,629,-8931,2,1,imu_label_2_ni&waist_jungro
292,81958,7000,-4608,-4484,-1067,4418,102,81958,-6556,5341,-1334,395,862,1400,81957,-14412,18468,3836,-2504,-10501,-11803,81957,8455,-26762,8613,939,792,-2502,81979,16208,23553,-1799,-4368,1256,-9687,2,1,imu_label_2_ni&waist_jungro
293,81980,7000,-4596,-4484,-1003,4418,102,81980,-6500,5341,-1334,395,862,1404,81981,-14412,18468,3836,-2504,-10501,-11803,81981,8455,-26762,8879,939,792,-2502,82002,16208,23743,-1799,-4368,1288,-9687,2,1,imu_label_2_ni&waist_jungro
294,82004,7000,-4596,-4484,-1003,4418,102,82004,-6500,5341,-1434,239,756,1404,82003,-15412,18468,3836,-2504,-10501,-11803,82003,8455,-26762,8879,939,792,-2502,82025,16208,23743,-1799,-4713,1288,-10564,2,1,imu_label_2_ni&waist_jungro
295,82026,8000,-4342,-3484,-579,6418,228,82026,-5870,5482,-1537,122,631,1609,82027,-16412,19468,4836,-2343,-10275,-9803,82027,9455,-27125,9079,1110,1438,-502,82048,16254,24261,-1307,-5180,1946,-11802,2,1,imu_label_2_ni&waist_jungro
296,82050,8000,-4342,-3484,-516,6418,228,82050,-5810,5625,-1537,122,631,1646,82049,-16412,19468,4836,-2343,-10259,-9803,82049,9455,-27125,9079,1155,1448,-502,82071,16254,24457,-1211,-5180,1946,-11802,2,1,imu_label_2_ni&waist_jungro
297,82072,8000,-4342,-3484,-516,6418,228,82072,-5810,5625,-1614,122,536,1646,82073,-16507,19468,4836,-2343,-10259,-9803,82073,9455,-27125,9025,1155,1448,-502,82094,16254,24457,-1211,-5531,1946,-12903,2,1,imu_label_2_ni&waist_jungro
298,82096,9000,-4196,-2484,80,8418,331,82096,-5230,5978,-1687,226,443,1910,82095,-16507,20468,5836,-2119,-8887,-7803,82095,10213,-26959,8984,1342,2336,1498,82117,15656,25268,-656,-5929,2472,-14115,2,1,imu_label_2_ni&waist_jungro
299,82118,9000,-4196,-2484,80,8418,331,82118,-5110,5978,-1687,288,443,1925,82119,-16366,20468,5836,-2119,-8259,-7803,82119,10213,-26393,8984,1359,2336,1498,82140,15656,25457,-562,-5929,2620,-14115,2,1,imu_label_2_ni&waist_jungro
300,82142,9000,-4196,-2484,80,8418,331,82142,-5110,5978,-1741,288,346,1925,82141,-16366,20468,5836,-2119,-8259,-7803,82141,9844,-26393,8984,1359,2336,1498,82163,15096,25457,-562,-6014,2620,-15263,2,1,imu_label_2_ni&waist_jungro
301,82164,10000,-3967,-1484,470,8678,256,82164,-4459,6143,-1782,427,273,2205,82165,-15366,21468,6836,-2729,-6259,-5803,82165,8897,-27393,9248,1550,2337,3498,82186,14096,25774,62,-6078,3196,-16124,2,1,imu_label_2_ni&waist_jungro
302,82188,10000,-3949,-1484,470,8678,256,82188,-4454,6143,-1782,469,273,2205,82187,-15366,21468,6836,-2729,-6259,-5803,82187,8897,-27393,9610,1625,2337,3498,82209,14096,25774,390,-6078,3303,-16124,2,1,imu_label_2_ni&waist_jungro
303,82210,10000,-3949,-1484,470,8678,200,82210,-4454,6143,-1784,469,273,2205,82211,-15366,21468,6836,-3332,-6259,-5803,82211,8009,-28393,9610,1625,2337,3498,82232,13096,25774,390,-6078,3303,-16464,2,1,imu_label_2_ni&waist_jungro
304,82234,11000,-3763,-484,763,8873,200,82234,-3764,6194,-1804,520,280,2323,82233,-14366,22319,7435,-3639,-4259,-3803,82233,7009,-29042,10079,1824,2337,5498,82255,12096,26774,1104,-5985,4390,-16574,2,1,imu_label_2_ni&waist_jungro
305,82256,11000,-3763,-484,895,8962,219,82256,-3737,6194,-1804,520,280,2323,82257,-14366,22319,7435,-3639,-4259,-3803,82257,7009,-29042,10079,1830,2555,5498,82278,12096,26774,1104,-5905,4484,-16574,2,1,imu_label_2_ni&waist_jungro
306,82280,11000,-3763,-484,895,8962,219,82280,-3737,6194,-1819,520,280,2323,82279,-14366,22319,7435,-3639,-4259,-3803,82279,6039,-29317,10079,1830,2555,5498,82301,11096,26774,1104,-5905,4484,-16574,2,1,imu_label_2_ni&waist_jungro
307,82302,12000,-3574,516,1224,9811,165,82302,-3098,6226,-1836,430,284,2266,82303,-13366,22783,7618,-2649,-2259,-1803,82303,5039,-29503,10609,2022,3475,7498,82324,10096,27774,2104,-5775,5275,-16153,2,1,imu_label_2_ni&waist_jungro
308,82326,12000,-3574,516,1224,10621,165,82326,-3078,6226,-1836,430,284,2266,82325,-13366,22783,7618,-2649,-2259,-1803,82325,5039,-29503,10725,2031,3572,7498,82347,10096,27774,2104,-5675,5275,-15899,2,1,imu_label_2_ni&waist_jungro
309,82348,12000,-3574,516,1224,10621,28,82348,-3078,6226,-1895,430,284,2222,82349,-13366,22783,7618,-2649,-2259,-1803,82349,4039,-29503,10725,2031,3572,7498,82370,9096,27774,2104,-5675,5275,-15899,2,1,imu_label_2_ni&waist_jungro
310,82372,13000,-3470,1516,1322,10073,-106,82372,-2592,6250,-1939,438,287,2189,82371,-12366,23501,8019,-2313,-1338,197,82371,3039,-29259,11225,2143,5572,8320,82393,8096,28716,3104,-5403,4618,-14771,2,1,imu_label_2_ni&waist_jungro
311,82394,13000,-3470,1516,1322,10073,-106,82394,-2564,6252,-1939,438,287,2189,82395,-12366,23783,8041,-2313,-1338,197,82395,3039,-28503,11583,2143,5572,8320,82416,8096,28716,3104,-5403,4618,-14445,2,1,imu_label_2_ni&waist_jungro
312,82418,13000,-3470,1516,1322,9662,-174,82418,-2564,6252,-1972,438,287,2164,82417,-12366,23783,8041,-2313,-1338,197,82417,2039,-28503,11583,2143,5572,8320,82439,7096,28716,3104,-5403,4072,-14445,2,1,imu_label_2_ni&waist_jungro
313,82440,14000,-3278,2516,1396,9147,-215,82440,-2200,6587,-2112,545,323,2079,82441,-11366,24783,8824,-2073,-647,1960,82441,1039,-29225,12227,2036,6202,8539,82462,6096,29237,4104,-5666,3663,-12935,2,1,imu_label_2_ni&waist_jungro
314,82464,14000,-3278,2516,1605,9147,-215,82464,-2179,6601,-2112,545,323,2079,82463,-11366,24783,8854,-2073,-441,1960,82463,1039,-29225,12311,2036,6202,8539,82485,6096,29237,4104,-5666,3663,-12935,2,1,imu_label_2_ni&waist_jungro
315,82486,14000,-3278,2516,1605,9114,-215,82486,-2179,6601,-2241,545,323,1885,82487,-11366,24783,8854,-2073,-441,1960,82487,39,-29822,12311,1821,5191,8539,82508,5138,29237,4104,-5996,2982,-12935,2,1,imu_label_2_ni&waist_jungro
316,82510,15000,-3492,3516,1820,9090,-121,82510,-1577,6787,-2386,474,245,1602,82509,-10366,25783,9372,-2591,433,3283,82509,-961,-30270,12309,1659,4213,9049,82531,4419,29375,4776,-6326,2027,-11987,2,1,imu_label_2_ni&waist_jungro
317,82532,15000,-3492,3516,1820,9090,71,82532,-1577,6787,-2386,474,245,1602,82533,-10366,25783,9372,-2591,486,3652,82533,-961,-30270,12309,1659,4213,9049,82554,4419,29623,4776,-6326,2027,-11987,2,1,imu_label_2_ni&waist_jungro
318,82556,15000,-3719,3516,1820,9072,71,82556,-1577,6787,-2386,404,181,1433,82555,-10366,25783,9372,-3080,486,3652,82555,-1934,-30540,12279,1659,3260,9049,82577,3419,29623,4776,-6392,1071,-11987,2,1,imu_label_2_ni&waist_jungro
319,82578,16000,-3963,4516,1231,8899,105,82578,-1173,6917,-2360,250,85,1308,82579,-9366,26783,9689,-3447,1129,4470,82579,-2780,-30625,12257,2015,2546,9335,82600,2419,30047,5776,-6392,-68,-10306,2,1,imu_label_2_ni&waist_jungro
320,82602,16000,-3963,4516,1231,8899,105,82602,-1173,6927,-2360,250,85,1308,82601,-9366,26783,9761,-3447,1129,4470,82601,-2780,-30625,12257,2015,2546,9335,82623,2419,30047,5776,-5977,-68,-10000,2,1,imu_label_2_ni&waist_jungro
321,82624,15000,-4162,4516,593,8349,-48,82624,-1173,6927,-2360,94,-9,1246,82625,-9366,26783,9761,-3447,1119,4470,82625,-3686,-30625,12257,2015,1917,9335,82646,1718,30047,5776,-5977,-499,-10000,2,1,imu_label_2_ni&waist_jungro
322,82648,14000,-4295,5516,115,7748,-163,82648,-868,7084,-2384,-3,-99,1199,82647,-8366,27531,10582,-3168,1111,4524,82647,-4686,-30516,12706,2077,1445,8843,82669,1192,30371,6776,-5244,-539,-8000,2,1,imu_label_2_ni&waist_jungro
323,82670,14000,-4295,5516,115,7748,-163,82670,-793,7143,-2384,-3,-99,1199,82671,-8366,27531,10682,-2994,1111,4524,82671,-4686,-30490,12800,2077,1445,8843,82692,1192,30371,6776,-5213,-539,-8000,2,1,imu_label_2_ni&waist_jungro
324,82694,13000,-4295,5516,-98,6475,-163,82694,-793,7143,-2425,-5,-107,1161,82693,-8366,27531,10682,-2994,1111,4407,82693,-5686,-30490,12800,2077,1315,7568,82715,1132,30371,6776,-5213,-569,-8000,2,1,imu_label_2_ni&waist_jungro
325,82716,12000,-3857,6516,-98,5512,-35,82716,-508,7351,-2455,-5,-107,877,82717,-7366,28352,11361,-2654,1610,4133,82717,-6382,-30409,13310,1348,1217,5568,82738,1087,30610,7466,-4282,-569,-6136,2,1,imu_label_2_ni&waist_jungro
326,82740,12000,-3857,6516,244,5512,15,82740,-508,7351,-2464,2,-39,877,82739,-7366,28420,11361,-2654,1610,4133,82739,-6382,-30404,13310,1348,1217,5568,82761,1087,30610,7466,-4090,-559,-6077,2,1,imu_label_2_ni&waist_jungro
327,82762,12000,-3857,6516,244,5168,15,82762,-508,7351,-2478,2,-39,528,82763,-7366,28420,11361,-2654,1474,3356,82763,-6740,-30401,13310,678,1144,3785,82784,783,30610,7466,-4090,-559,-6077,2,1,imu_label_2_ni&waist_jungro
328,82786,13000,-4454,7516,186,5096,-30,82786,-304,7462,-2500,-2,78,267,82785,-6366,28967,11832,-1543,1318,1787,82785,-6882,-30406,13262,176,1144,2281,82807,555,30655,8039,-3095,8,-4357,2,1,imu_label_2_ni&waist_jungro
329,82808,13000,-4454,7516,186,5096,-30,82808,-304,7462,-2500,-2,78,267,82809,-6366,28967,11832,-1543,1318,1787,82809,-6882,-30406,13262,176,1209,2281,82830,555,30655,8039,-3087,8,-4080,2,1,imu_label_2_ni&waist_jungro
330,82832,13000,-4902,7516,-247,4954,-129,82832,-304,7462,-2500,-3,51,167,82831,-6366,28967,11832,-1543,1201,584,82831,-6882,-30410,13226,-52,1209,1236,82853,555,30655,8039,-3087,8,-4080,2,1,imu_label_2_ni&waist_jungro
331,82854,14000,-4902,8516,-825,4850,-226,82854,-103,7546,-2494,-17,-50,92,82855,-5526,29173,12114,-1027,1201,-318,82855,-6833,-30511,13199,-212,1320,655,82876,582,30799,8273,-2341,433,-2671,2,1,imu_label_2_ni&waist_jungro
332,82878,14000,-4868,8516,-825,4850,-226,82878,-103,7546,-2494,-17,-50,92,82877,-5526,29219,12114,-1027,1459,-318,82877,-6833,-30511,13199,-212,1320,655,82899,618,30799,8273,-2335,433,-2671,2,1,imu_label_2_ni&waist_jungro
333,82900,13000,-4868,8516,-1259,4770,-240,82900,-103,7546,-2494,-17,-131,51,82901,-5526,29219,12114,-1027,1459,-631,82901,-6946,-30581,13199,-328,1320,219,82922,618,30799,8273,-2335,433,-2671,2,1,imu_label_2_ni&waist_jungro
334,82924,12000,-4505,9516,-1584,4602,-240,82924,60,7608,-2469,-43,-186,15,82923,-4740,29534,12521,-998,1309,-866,82923,-7107,-30633,13185,-369,1403,-196,82945,629,30885,8448,-1745,850,-1767,2,1,imu_label_2_ni&waist_jungro
335,82946,12000,-4505,9516,-1584,4602,-237,82946,60,7608,-2469,-43,-186,15,82947,-4740,29536,12521,-998,1309,-866,82947,-7107,-30633,13185,-369,1574,-196,82968,629,30885,8448,-1740,1156,-1767,2,1,imu_label_2_ni&waist_jungro
336,82970,11000,-4505,9516,-1800,4276,-237,82970,60,7608,-2469,-43,-198,-11,82969,-4740,29536,12521,-998,1152,-1042,82969,-7112,-30638,13174,-387,1574,-605,82991,629,30885,8448,-1740,1156,-1767,2,1,imu_label_2_ni&waist_jungro
337,82992,11000,-4484,10511,-1990,4011,-234,82992,132,7650,-2452,-26,-198,-45,82993,-4447,29772,12826,-629,572,-1563,82993,-7112,-30692,13134,-413,1854,-945,83014,485,31017,8736,-1234,1583,-850,2,1,imu_label_2_ni&waist_jungro
338,83016,12000,-4484,10516,-1990,4011,-234,83016,141,7650,-2450,-25,-198,-45,83015,-4447,29772,12874,-629,572,-1563,83015,-7109,-30692,13134,-413,1854,-945,83037,485,31017,8736,-1190,1583,-680,2,1,imu_label_2_ni&waist_jungro
339,83038,12000,-4484,10516,-2116,3813,-234,83038,141,7650,-2450,-25,-198,-69,83039,-4447,29772,12874,-629,137,-2095,83039,-7109,-30733,13038,-420,1854,-1165,83060,485,31017,8736,-1190,1583,-680,2,1,imu_label_2_ni&waist_jungro
340,83062,13000,-4457,11359,-2211,3675,-181,83062,201,7693,-2438,14,-179,-84,83061,-4467,29799,13177,-404,-126,-2494,83061,-7033,-30733,12966,-468,2030,-1192,83083,563,31116,8758,-856,1712,141,2,1,imu_label_2_ni&waist_jungro
341,83084,13000,-4333,11415,-2211,3675,-155,83084,202,7693,-2428,17,-149,-84,83085,-4467,29799,13177,-404,-126,-2494,83085,-7033,-30733,12966,-468,2030,-1192,83106,621,31118,8758,-856,1712,141,2,1,imu_label_2_ni&waist_jungro
342,83108,13000,-4333,11415,-2211,3561,-155,83108,202,7693,-2428,22,-149,-95,83107,-4478,29799,13177,-672,-126,-2494,83107,-7033,-30763,12954,-506,2010,-1192,83129,621,31118,8758,-856,1712,141,2,1,imu_label_2_ni&waist_jungro
343,83130,14000,-4167,12227,-2057,3415,0,83130,203,7729,-2419,22,-110,-117,83131,-4486,29835,13430,-873,278,-2252,83131,-7104,-30830,12945,-535,1957,-1143,83152,643,31120,8774,-776,1551,327,2,1,imu_label_2_ni&waist_jungro
344,83154,14000,-4167,12267,-1904,3415,47,83154,203,7729,-2419,26,-108,-117,83153,-4486,29863,13432,-873,278,-2053,83153,-7104,-30830,12945,-535,1957,-1141,83175,643,31120,8842,-776,1551,327,2,1,imu_label_2_ni&waist_jungro
345,83176,14000,-4201,12267,-1904,3306,47,83176,175,7729,-2419,26,-108,-134,83177,-4492,29863,13432,-873,278,-2053,83177,-7153,-30880,12938,-535,1871,-1141,83198,643,31090,8842,-776,1390,327,2,1,imu_label_2_ni&waist_jungro
346,83200,15000,-4340,12926,-1682,3082,208,83200,153,7756,-2410,26,-64,-141,83199,-4509,29911,13626,-688,532,-1641,83199,-7190,-30924,12867,-523,1637,-1052,83221,468,31057,9089,-718,1157,438,2,1,imu_label_2_ni&waist_jungro
347,83222,15000,-4340,12926,-1682,3082,231,83222,153,7756,-2410,29,-64,-141,83223,-4509,29911,13626,-680,532,-1641,83223,-7190,-30924,12867,-523,1637,-1038,83244,468,31057,9089,-718,1157,438,2,1,imu_label_2_ni&waist_jungro
348,83246,15000,-4445,12926,-1682,2914,231,83246,136,7756,-2410,29,-64,-141,83245,-4521,29911,13626,-680,532,-1641,83245,-7190,-30957,12867,-523,1347,-1038,83267,468,31057,9089,-718,924,399,2,1,imu_label_2_ni&waist_jungro
349,83268,16000,-4499,13436,-1618,2732,333,83268,133,7775,-2383,40,-38,-141,83269,-4521,29923,13771,-535,397,-1317,83269,-7116,-30981,12846,-529,630,-742,83290,503,31088,9232,-671,637,353,2,1,imu_label_2_ni&waist_jungro
350,83292,16000,-4499,13462,-1618,2732,333,83292,133,7775,-2377,58,-38,-126,83291,-4521,29923,13771,-231,397,-1317,83291,-7116,-30981,12846,-529,630,-564,83313,503,31088,9232,-671,637,353,2,1,imu_label_2_ni&waist_jungro
351,83314,16000,-4516,13462,-1618,2596,333,83314,130,7775,-2377,58,-38,-126,83315,-4558,29923,13771,-231,311,-1317,83315,-7116,-30981,12830,-529,93,-564,83336,503,31088,9232,-671,512,275,2,1,imu_label_2_ni&waist_jungro
352,83338,17000,-4516,13846,-1570,2464,409,83338,130,7782,-2368,81,-24,-94,83337,-4670,29894,13852,-3,247,-930,83337,-7156,-30941,12818,-524,-146,-267,83359,577,31102,9286,-774,418,199,2,1,imu_label_2_ni&waist_jungro
353,83360,17000,-4516,13846,-1494,2464,417,83360,130,7782,-2368,85,-19,-84,83361,-4670,29894,13852,-3,247,-905,83361,-7156,-30941,12818,-422,-146,-267,83382,577,31102,9286,-774,418,199,2,1,imu_label_2_ni&waist_jungro
354,83384,17000,-4529,13846,-1494,2361,417,83384,117,7782,-2368,85,-19,-84,83383,-4754,29884,13852,-3,247,-905,83383,-7186,-30941,12813,-422,-326,-267,83405,577,31102,9286,-853,365,91,2,1,imu_label_2_ni&waist_jungro
355,83406,18000,-4554,13986,-1266,2063,482,83406,115,7790,-2383,101,13,-53,83407,-4754,29883,13913,47,541,-321,83407,-7209,-30903,12793,-342,-461,-106,83428,618,31112,9254,-910,365,10,2,1,imu_label_2_ni&waist_jungro
356,83430,18000,-4554,13986,-1145,2063,523,83430,115,7790,-2383,101,14,-53,83429,-4651,29883,13913,47,827,-253,83429,-7209,-30903,12793,-342,-461,-106,83451,618,31118,9254,-910,384,10,2,1,imu_label_2_ni&waist_jungro
357,83452,18000,-4589,13986,-1145,1831,523,83452,115,7790,-2383,101,14,-53,83453,-4651,29883,13913,5,827,-253,83453,-7236,-30903,12793,-342,-461,-106,83474,617,31118,9254,-910,384,10,2,1,imu_label_2_ni&waist_jungro
358,83476,19000,-4649,14037,-813,1647,591,83476,139,7796,-2392,106,59,-49,83475,-4584,29914,13992,-26,1270,119,83475,-7236,-30875,12792,-333,-367,-90,83497,617,31126,9366,-873,308,146,2,1,imu_label_2_ni&waist_jungro
359,83498,19000,-4649,14037,-803,1647,591,83498,155,7796,-2392,106,66,-49,83499,-4584,29914,13992,-26,1270,119,83499,-7192,-30875,12792,-333,-367,-90,83520,617,31106,9366,-841,308,205,2,1,imu_label_2_ni&waist_jungro
360,83522,19000,-4660,14037,-803,1509,591,83522,155,7802,-2399,104,66,-49,83521,-4584,29914,13992,-69,1270,119,83521,-7160,-30902,12792,-352,-367,-90,83543,648,31106,9366,-841,308,205,2,1,imu_label_2_ni&waist_jungro
