Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
104,21247,-14619,-2213,1306,206,3308,143,21247,-2724,3081,-648,38,181,1132,21268,-6574,9250,1361,-1206,-1696,10804,21268,6994,-15442,4461,111,130,5437,21247,6493,14204,4929,1257,2056,-5826,1,0,Imu_label_0_jeahyeon_2
105,21269,-13619,-2196,1908,307,2523,208,21269,-2279,3199,-671,76,211,1351,21290,-6135,9896,1758,-1434,-2439,12451,21290,6288,-15497,4453,228,-150,7294,21269,5904,14614,4854,1966,2080,-7308,1,0,Imu_label_0_jeahyeon_2
106,21291,-13619,-2033,1908,307,2523,315,21291,-2210,3199,-671,125,211,1401,21312,-6135,9896,1786,-1434,-2439,12451,21312,6288,-15497,4453,228,-150,7437,21291,5904,14614,4854,1994,2080,-7308,1,0,Imu_label_0_jeahyeon_2
107,21313,-13619,-2033,1908,307,1928,315,21313,-2210,3199,-691,125,167,1401,21334,-6135,9896,1786,-1840,-2997,12451,21334,5569,-15538,4447,228,-350,7437,21313,5288,14614,4758,1994,1719,-8619,1,0,Imu_label_0_jeahyeon_2
108,21335,-12619,-1737,2017,327,1513,440,21335,-1731,3138,-708,265,117,1634,21356,-5988,9930,2159,-2289,-2997,13673,21356,4569,-15569,4447,422,-500,9250,21335,4325,14598,4513,2801,983,-9623,1,0,Imu_label_0_jeahyeon_2
109,21357,-12619,-1589,2017,447,1513,440,21357,-1662,3138,-708,270,117,1634,21378,-5988,9930,2214,-2289,-2908,13673,21378,4569,-15569,4577,422,-500,9250,21357,4325,14598,4513,2852,983,-9623,1,0,Imu_label_0_jeahyeon_2
110,21379,-12619,-1589,1946,447,1334,440,21379,-1662,3032,-719,270,59,1634,21400,-5988,9582,2214,-2289,-2908,13673,21400,3569,-15569,4577,422,-737,9250,21379,3405,14579,4329,2852,431,-10211,1,0,Imu_label_0_jeahyeon_2
111,21401,-11619,-1136,1475,661,1334,385,21401,-1320,2938,-726,348,16,1772,21422,-5878,9321,2306,-1811,-2260,13513,21422,2569,-15144,4692,292,-915,9940,21401,2405,14246,4179,3443,118,-10211,1,0,Imu_label_0_jeahyeon_2
112,21423,-11619,-1136,1475,661,1398,385,21423,-1320,2938,-726,348,16,1772,21444,-5826,9321,2306,-1811,-2260,13513,21444,2569,-15047,4692,292,-915,9940,21423,2405,14246,4179,3443,118,-10154,1,0,Imu_label_0_jeahyeon_2
113,21445,-11619,-1136,1102,661,1398,202,21445,-1320,2868,-726,348,-16,1772,21466,-5826,9321,2306,-1811,-2260,12774,21466,1569,-15047,4692,220,-1040,9940,21445,1405,13890,3833,3443,-116,-10154,1,0,Imu_label_0_jeahyeon_2
114,21467,-10619,-1281,656,127,1781,-23,21467,-1007,2829,-684,343,-16,1620,21488,-5704,10321,2363,-1730,-1942,11333,21488,569,-14675,4834,220,-1040,8974,21467,405,13729,2913,3272,-292,-9207,1,0,Imu_label_0_jeahyeon_2
115,21489,-10619,-1281,656,127,1781,-23,21489,-999,2829,-684,343,87,1620,21510,-5704,10321,2363,-1730,-1942,11333,21510,569,-14675,4834,366,-994,8974,21489,405,13729,2913,3272,-292,-8480,1,0,Imu_label_0_jeahyeon_2
116,21511,-10619,-1720,656,-273,1781,-490,21511,-999,2829,-684,343,87,1434,21532,-5704,10321,2363,-1730,-1942,9661,21532,-431,-15417,4834,366,-994,7730,21511,-412,13729,2822,2612,-292,-8480,1,0,Imu_label_0_jeahyeon_2
117,21533,-10258,-2050,680,-273,1746,-884,21533,-802,3285,-893,369,183,1169,21554,-4791,11321,3027,-1670,-1703,7661,21554,-1431,-15973,5027,254,-930,5730,21533,-985,14487,2754,1868,-50,-6480,1,0,Imu_label_0_jeahyeon_2
118,21555,-10258,-2050,959,-96,1746,-884,21555,-802,3346,-893,468,183,1169,21576,-4767,11321,3027,-1451,-1073,7661,21576,-1431,-15973,5032,254,-400,5730,21555,-985,14487,2754,1868,-50,-6480,1,0,Imu_label_0_jeahyeon_2
119,21577,-10258,-2050,959,-96,1693,-884,21577,-802,3346,-1050,468,183,956,21598,-4767,11321,3027,-1451,-1073,5846,21598,-1431,-15973,5032,141,-400,3961,21577,-1088,14487,2703,1310,-50,-6480,1,0,Imu_label_0_jeahyeon_2
120,21599,-9258,-1897,1076,503,1388,-709,21599,-654,3547,-1154,355,181,654,21620,-3975,12321,3460,-1095,-29,4485,21620,-1352,-15784,4975,-43,-92,2635,21599,-1088,14789,2632,892,807,-4645,1,0,Imu_label_0_jeahyeon_2
121,21621,-9258,-1897,1076,503,1388,-601,21621,-543,3547,-1154,355,181,654,21642,-3836,12321,3460,-986,-29,4485,21642,-1289,-15784,4975,-43,-92,2635,21621,-1057,14789,2632,892,807,-4645,1,0,Imu_label_0_jeahyeon_2
122,21643,-9258,-2144,1076,503,1388,-601,21643,-543,3547,-1160,246,140,424,21664,-3836,12321,3460,-986,-29,3490,21664,-1289,-15784,4901,-43,-92,1880,21643,-1057,14789,2465,558,807,-4645,1,0,Imu_label_0_jeahyeon_2
123,21665,-8258,-2330,1164,373,1376,-390,21665,-253,3576,-1164,157,110,251,21686,-2846,12993,3702,-739,-102,2763,21686,-1249,-15904,4845,26,-90,1444,21665,-943,14973,2339,307,868,-3438,1,0,Imu_label_0_jeahyeon_2
124,21687,-8258,-2330,1286,373,1376,-390,21687,-253,3576,-1164,157,110,251,21708,-2846,12993,3702,-739,-102,2763,21708,-1249,-15904,4845,105,-90,1444,21687,-943,14973,2339,307,868,-3438,1,0,Imu_label_0_jeahyeon_2
125,21709,-8258,-2356,1286,144,1367,-390,21709,-253,3576,-1167,144,100,207,21730,-2846,12993,3702,-739,-156,2218,21730,-1249,-16117,4845,105,-90,1251,21709,-943,14973,2255,244,370,-3438,1,0,Imu_label_0_jeahyeon_2
126,21731,-9258,-2356,1775,-123,1097,-322,21731,-107,3658,-1231,144,92,205,21752,-2557,13859,3948,-554,-279,1809,21752,-1670,-16210,4914,146,-25,1106,21731,-1064,15291,2210,206,-241,-2719,1,0,Imu_label_0_jeahyeon_2
127,21753,-9258,-2283,1775,-123,1097,-322,21753,-107,3671,-1231,146,92,205,21774,-2557,13859,3948,-467,-279,1809,21774,-1670,-16210,4914,146,180,1106,21753,-1064,15291,2210,206,-241,-2719,1,0,Imu_label_0_jeahyeon_2
128,21775,-10134,-2283,1775,-250,894,-322,21775,-107,3671,-1265,146,83,203,21796,-2557,13859,3948,-467,-279,1445,21796,-1948,-16210,4914,-22,180,824,21775,-1367,15291,2159,178,-241,-2719,1,0,Imu_label_0_jeahyeon_2
129,21797,-10134,-2209,1800,-257,894,-217,21797,-15,3772,-1279,106,63,175,21818,-2436,14211,4074,-246,-71,1014,21818,-2049,-16169,4947,-148,486,521,21797,-1594,15359,2129,157,-144,-2179,1,0,Imu_label_0_jeahyeon_2
130,21819,-9134,-2070,1800,-257,901,-167,21819,-15,3772,-1279,106,63,175,21840,-2436,14211,4074,-246,77,1014,21840,-2049,-16062,4947,-148,486,521,21819,-1594,15359,2129,157,178,-1967,1,0,Imu_label_0_jeahyeon_2
131,21841,-9134,-2070,1800,-257,901,-167,21841,-15,3772,-1279,76,39,127,21862,-2436,14211,4074,-246,77,764,21862,-2049,-16062,4947,-148,486,294,21841,-1594,15359,2106,146,178,-1967,1,0,Imu_label_0_jeahyeon_2
132,21863,-8134,-2001,1819,-168,1002,-12,21863,92,3779,-1267,62,21,80,21884,-2162,14556,4241,-145,368,577,21884,-1928,-16058,4904,-144,352,228,21863,-1464,15427,2073,137,148,-1502,1,0,Imu_label_0_jeahyeon_2
133,21885,-8134,-2001,1976,-168,1002,-12,21885,92,3779,-1267,62,21,80,21906,-2162,14584,4241,-145,442,577,21906,-1928,-16058,4904,-42,352,228,21885,-1464,15450,2073,137,148,-1502,1,0,Imu_label_0_jeahyeon_2
134,21907,-9134,-2001,1976,-168,1002,-12,21907,92,3779,-1284,62,21,48,21928,-2162,14584,4241,-145,442,436,21928,-1928,-16096,4872,-42,210,211,21907,-1464,15450,2011,131,126,-1502,1,0,Imu_label_0_jeahyeon_2
135,21929,-10134,-1996,2153,-177,1014,52,21929,168,3784,-1304,81,31,34,21950,-2058,14884,4366,-69,461,238,21950,-2015,-16140,4872,37,104,199,21929,-1466,15518,1965,90,126,-1153,1,0,Imu_label_0_jeahyeon_2
136,21951,-10134,-1996,2153,-177,1014,52,21951,168,3809,-1304,81,33,34,21972,-2058,14884,4369,-69,461,238,21972,-2015,-16140,4874,37,104,199,21951,-1466,15518,1965,90,183,-1072,1,0,Imu_label_0_jeahyeon_2
137,21973,-11134,-1996,2153,-184,1014,52,21973,168,3809,-1319,81,33,23,21994,-2058,14884,4369,-69,461,89,21994,-2080,-16144,4874,37,41,147,21973,-1466,15518,1965,90,183,-1072,1,0,Imu_label_0_jeahyeon_2
138,21995,-12134,-1941,2210,-189,1046,102,21995,218,3834,-1333,68,46,13,22016,-1902,15050,4374,5,471,66,22016,-2080,-16144,4898,68,-6,97,21995,-1420,15639,1990,98,204,-758,1,0,Imu_label_0_jeahyeon_2
139,22017,-12134,-1918,2210,-189,1046,102,22017,228,3834,-1333,68,46,13,22038,-1902,15050,4374,5,471,66,22038,-2026,-16126,4943,68,-6,97,22017,-1321,15639,1990,113,204,-758,1,0,Imu_label_0_jeahyeon_2
140,22039,-13116,-1918,2210,-193,1046,102,22039,228,3834,-1334,57,46,6,22060,-1902,15050,4374,5,471,66,22060,-2026,-16126,4943,68,-129,59,22039,-1321,15639,1990,113,93,-758,1,0,Imu_label_0_jeahyeon_2
141,22061,-13810,-1874,2283,-285,1016,123,22061,273,3817,-1335,49,48,-3,22082,-1856,15174,4383,26,427,77,22082,-1985,-16104,4961,91,-222,31,22061,-1329,15687,1968,115,10,-626,1,0,Imu_label_0_jeahyeon_2
142,22083,-13810,-1874,2291,-285,1016,123,22083,273,3817,-1335,49,48,-3,22104,-1856,15219,4383,26,427,79,22104,-1985,-16104,4970,112,-222,31,22083,-1329,15687,1968,115,10,-626,1,0,Imu_label_0_jeahyeon_2
143,22105,-14287,-1874,2291,-354,958,123,22105,273,3814,-1336,49,48,-3,22126,-1856,15219,4383,26,394,79,22126,-1985,-16104,4970,112,-222,23,22105,-1348,15687,1942,94,-28,-626,1,0,Imu_label_0_jeahyeon_2
144,22127,-14688,-1853,2428,-359,902,134,22127,308,3813,-1344,68,30,0,22148,-1796,15437,4475,47,394,89,22148,-1960,-16089,4990,120,-219,23,22127,-1398,15822,1922,78,-57,-536,1,0,Imu_label_0_jeahyeon_2
145,22149,-14688,-1853,2428,-359,902,134,22149,325,3813,-1344,68,30,3,22170,-1796,15437,4475,47,428,152,22170,-1960,-16089,5066,120,-219,59,22149,-1398,15822,1922,78,-57,-536,1,0,Imu_label_0_jeahyeon_2
146,22171,-14989,-1853,2428,-359,844,130,22171,325,3812,-1354,68,28,3,22192,-1796,15437,4475,47,428,152,22192,-1960,-16089,5066,112,-249,59,22171,-1399,15822,1892,78,-94,-536,1,0,Imu_label_0_jeahyeon_2
147,22193,-15281,-1834,2416,-345,769,111,22193,337,3811,-1361,71,28,8,22214,-1738,15495,4518,66,466,227,22214,-2033,-16049,5122,83,-272,91,22193,-1400,15874,1879,116,-122,-525,1,0,Imu_label_0_jeahyeon_2
148,22215,-15281,-1793,2416,-340,769,111,22215,337,3811,-1361,71,35,8,22236,-1738,15495,4518,66,496,234,22236,-2033,-16049,5122,83,-272,91,22215,-1400,15874,1879,116,-122,-525,1,0,Imu_label_0_jeahyeon_2
149,22237,-15488,-1793,2407,-340,745,111,22237,337,3811,-1361,71,35,8,22258,-1738,15495,4495,66,496,234,22258,-2055,-16049,5122,62,-272,40,22237,-1401,15874,1854,116,-122,-525,1,0,Imu_label_0_jeahyeon_2
150,22259,-15638,-1747,2407,-324,745,118,22259,346,3814,-1361,71,45,-3,22280,-1691,15584,4478,80,717,339,22280,-2055,-16031,5155,46,-230,1,22259,-1446,15866,1850,127,-59,-509,1,0,Imu_label_0_jeahyeon_2
151,22281,-15638,-1747,2454,-324,794,123,22281,358,3814,-1360,71,45,-3,22302,-1643,15598,4478,80,717,339,22302,-2044,-16031,5155,46,-230,1,22281,-1446,15866,1850,127,-37,-505,1,0,Imu_label_0_jeahyeon_2
152,22303,-15731,-1789,2454,-324,794,123,22303,358,3814,-1360,65,45,-11,22324,-1643,15598,4478,49,717,296,22324,-2044,-16032,5155,44,-230,1,22303,-1480,15866,1847,102,-37,-505,1,0,Imu_label_0_jeahyeon_2
153,22325,-15799,-1827,2491,-360,848,112,22325,375,3816,-1368,59,34,-12,22346,-1641,15689,4532,44,676,200,22346,-2073,-16032,5178,44,-161,33,22325,-1627,15894,1847,54,-58,-449,1,0,Imu_label_0_jeahyeon_2
154,22347,-15799,-1827,2495,-360,848,112,22347,380,3816,-1368,59,34,-12,22368,-1641,15689,4532,44,676,200,22368,-2073,-16025,5178,45,-126,34,22347,-1627,15894,1855,54,-58,-448,1,0,Imu_label_0_jeahyeon_2
155,22369,-15850,-1827,2495,-387,848,95,22369,380,3816,-1374,56,24,-12,22390,-1641,15689,4532,41,645,111,22390,-2106,-16025,5178,45,-126,34,22369,-1641,15894,1855,18,-74,-448,1,0,Imu_label_0_jeahyeon_2
156,22391,-15908,-1809,2526,-396,859,79,22391,387,3819,-1379,53,18,-9,22412,-1663,15739,4562,38,640,44,22412,-2131,-16019,5195,51,-43,27,22391,-1651,15915,1855,-56,-86,-344,1,0,Imu_label_0_jeahyeon_2
157,22413,-15908,-1809,2526,-396,859,79,22413,387,3819,-1379,53,18,-9,22434,-1663,15739,4562,38,640,44,22434,-2131,-16019,5195,51,-43,27,22413,-1651,15915,1861,-56,-86,-344,1,0,Imu_label_0_jeahyeon_2
158,22435,-15985,-1809,2526,-396,859,65,22435,387,3819,-1380,48,18,-9,22456,-1663,15739,4562,32,621,-4,22456,-2137,-16019,5195,51,-43,18,22435,-1658,15915,1861,-116,-86,-344,1,0,Imu_label_0_jeahyeon_2
159,22457,-16042,-1811,2546,-369,892,52,22457,391,3819,-1380,42,20,-15,22478,-1634,15750,4609,18,621,-16,22478,-2137,-16041,5211,29,23,5,22457,-1663,15967,1862,-168,-68,-245,1,0,Imu_label_0_jeahyeon_2
160,22479,-16042,-1811,2546,-351,892,52,22479,391,3819,-1380,42,20,-15,22500,-1634,15750,4609,18,622,-16,22500,-2120,-16041,5211,29,23,5,22479,-1663,15967,1862,-168,-68,-245,1,0,Imu_label_0_jeahyeon_2
161,22501,-16048,-1818,2546,-351,892,39,22501,391,3819,-1377,38,20,-20,22522,-1634,15750,4609,13,622,-19,22522,-2120,-16045,5211,10,21,5,22501,-1667,15967,1862,-207,-68,-245,1,0,Imu_label_0_jeahyeon_2
162,22523,-16053,-1826,2572,-281,898,25,22523,397,3819,-1377,36,23,-23,22544,-1556,15758,4675,13,572,-40,22544,-2111,-16048,5199,-18,21,12,22523,-1667,15996,1889,-214,-3,-158,1,0,Imu_label_0_jeahyeon_2
163,22545,-16053,-1826,2572,-278,898,25,22545,397,3819,-1368,36,24,-23,22566,-1555,15758,4682,15,572,-40,22566,-2111,-16048,5199,-18,33,32,22545,-1644,15996,1889,-214,-3,-158,1,0,Imu_label_0_jeahyeon_2
164,22567,-16056,-1836,2572,-278,894,21,22567,397,3819,-1368,35,24,-25,22588,-1555,15757,4682,15,572,-40,22588,-2111,-16048,5190,-42,33,32,22567,-1644,15996,1889,-214,-3,-158,1,0,Imu_label_0_jeahyeon_2
165,22589,-16083,-1844,2577,-234,889,21,22589,388,3822,-1360,35,28,-25,22610,-1499,15756,4701,22,598,-51,22610,-2141,-16031,5183,-57,42,26,22589,-1641,15964,1903,-195,54,-103,1,0,Imu_label_0_jeahyeon_2
166,22611,-16083,-1844,2577,-234,889,23,22611,388,3822,-1360,36,31,-25,22632,-1499,15756,4737,24,598,-51,22632,-2141,-16031,5179,-57,79,26,22611,-1641,15964,1903,-195,60,-103,1,0,Imu_label_0_jeahyeon_2
167,22633,-16102,-1862,2556,-234,889,23,22633,381,3822,-1360,36,31,-25,22654,-1499,15756,4737,24,598,-59,22654,-2150,-16038,5178,-57,79,14,22633,-1643,15964,1903,-195,60,-103,1,0,Imu_label_0_jeahyeon_2
168,22655,-16113,-1893,2541,-236,915,36,22655,376,3826,-1359,38,36,-25,22676,-1496,15795,4761,30,617,-67,22676,-2157,-16038,5178,-48,124,5,22655,-1645,15984,1905,-175,132,-58,1,0,Imu_label_0_jeahyeon_2
169,22677,-16113,-1893,2541,-236,915,41,22677,376,3826,-1359,38,36,-24,22698,-1496,15795,4761,30,617,-67,22698,-2157,-16037,5188,-48,124,5,22677,-1645,15985,1905,-174,132,-58,1,0,Imu_label_0_jeahyeon_2
170,22699,-16121,-1904,2533,-263,915,41,22699,375,3826,-1360,38,36,-24,22720,-1496,15795,4761,30,617,-88,22720,-2164,-16037,5188,-48,124,-1,22699,-1646,15985,1905,-174,132,-58,1,0,Imu_label_0_jeahyeon_2
171,22721,-16141,-1904,2527,-283,933,64,22721,374,3828,-1364,40,33,-22,22742,-1540,15768,4779,62,616,-113,22742,-2184,-16012,5196,-43,144,-7,22721,-1697,15987,1900,-141,178,-24,1,0,Imu_label_0_jeahyeon_2
172,22743,-16141,-1881,2527,-283,933,64,22743,374,3828,-1364,40,33,-21,22764,-1540,15768,4779,62,616,-113,22764,-2184,-16012,5196,-34,144,-7,22743,-1697,15987,1900,-141,178,-24,1,0,Imu_label_0_jeahyeon_2
173,22765,-16156,-1881,2523,-283,933,64,22765,373,3828,-1364,40,32,-21,22786,-1540,15768,4779,62,616,-122,22786,-2185,-16012,5196,-34,144,-16,22765,-1735,15987,1897,-141,178,-24,1,0,Imu_label_0_jeahyeon_2
174,22787,-16160,-1863,2523,-274,954,73,22787,372,3829,-1364,43,31,-20,22808,-1533,15755,4797,86,620,-126,22808,-2185,-15997,5198,-3,134,-23,22787,-1735,15989,1887,-137,202,5,1,0,Imu_label_0_jeahyeon_2
175,22809,-16160,-1862,2537,-274,954,73,22809,372,3829,-1364,43,31,-20,22830,-1533,15755,4802,87,620,-126,22830,-2169,-15997,5198,-2,134,-23,22809,-1707,15989,1887,-137,202,5,1,0,Imu_label_0_jeahyeon_2
176,22831,-16163,-1862,2537,-274,954,73,22831,372,3826,-1367,43,31,-20,23292,-1533,15755,4802,87,620,-129,23292,-2169,-15997,5198,-2,101,-23,22831,-1707,15989,1880,-137,191,5,2,0,Imu_label_0_jeahyeon_2
177,23293,-16166,-1858,2547,-256,953,75,23293,374,3826,-1370,44,33,-20,23314,-1537,15702,4807,105,601,-153,23314,-2157,-15985,5218,26,76,-5,23293,-1695,15982,1876,-133,146,17,2,0,Imu_label_0_jeahyeon_2
178,23315,-16166,-1858,2590,-256,953,75,23315,374,3828,-1370,44,33,-20,23336,-1537,15702,4807,105,601,-153,23336,-2157,-15985,5223,26,76,-5,23315,-1695,15982,1876,-129,146,17,2,0,Imu_label_0_jeahyeon_2
179,23337,-16168,-1858,2590,-283,953,75,23337,374,3828,-1373,44,33,-20,23358,-1568,15648,4807,105,581,-184,23358,-2157,-15985,5223,26,67,-5,23337,-1695,15978,1876,-129,110,17,2,0,Imu_label_0_jeahyeon_2
180,23359,-16170,-1844,2665,-305,985,86,23359,374,3827,-1377,44,27,-17,23380,-1605,15608,4808,121,566,-208,23380,-2179,-15974,5262,38,67,0,23359,-1705,15975,1875,-113,55,20,2,0,Imu_label_0_jeahyeon_2
181,23381,-16170,-1844,2665,-305,985,89,23381,374,3827,-1377,44,27,-17,23402,-1605,15608,4808,121,561,-208,23402,-2179,-15974,5262,38,82,0,23381,-1705,15975,1875,-112,55,20,2,0,Imu_label_0_jeahyeon_2
182,23403,-16170,-1844,2665,-318,985,89,23403,374,3826,-1380,44,26,-17,23424,-1638,15581,4802,121,566,-208,23424,-2200,-15974,5262,38,88,0,23403,-1731,15975,1875,-112,14,15,2,0,Imu_label_0_jeahyeon_2
183,23425,-16151,-1827,2721,-318,1015,113,23425,369,3826,-1383,45,26,-16,23446,-1691,15581,4797,130,597,-189,23446,-2216,-15966,5289,53,90,-2,23425,-1768,15974,1874,-100,3,11,2,0,Imu_label_0_jeahyeon_2
184,23447,-16151,-1827,2721,-305,1015,113,23447,369,3826,-1383,46,27,-16,23468,-1691,15584,4797,130,607,-188,23468,-2216,-15966,5289,55,98,-2,23447,-1768,15974,1874,-100,3,11,2,0,Imu_label_0_jeahyeon_2
185,23469,-16151,-1827,2721,-305,1015,113,23469,365,3824,-1385,46,27,-16,23490,-1722,15584,4797,130,607,-188,23490,-2216,-15966,5289,55,98,-3,23469,-1796,15974,1874,-100,3,11,2,0,Imu_label_0_jeahyeon_2
186,23491,-16148,-1824,2775,-272,1037,112,23491,355,3824,-1386,45,29,-19,23512,-1744,15617,4804,133,639,-173,23512,-2214,-15959,5328,58,102,-3,23491,-1813,15980,1874,-108,41,29,2,0,Imu_label_0_jeahyeon_2
187,23513,-16148,-1824,2775,-269,1044,112,23513,355,3824,-1386,45,34,-19,23534,-1744,15617,4804,133,646,-172,23534,-2214,-15959,5328,58,102,8,23513,-1813,15980,1874,-108,49,30,2,0,Imu_label_0_jeahyeon_2
188,23535,-16156,-1827,2775,-269,1044,112,23535,347,3824,-1386,45,34,-22,23556,-1744,15602,4804,133,646,-172,23556,-2214,-15959,5328,44,101,8,23535,-1813,15980,1874,-108,49,30,2,0,Imu_label_0_jeahyeon_2
189,23557,-16156,-1841,2813,-262,1066,112,23557,339,3824,-1385,45,38,-22,23578,-1722,15591,4795,133,685,-162,23578,-2230,-15954,5350,32,100,20,23557,-1825,15983,1863,-107,98,45,2,0,Imu_label_0_jeahyeon_2
190,23579,-16152,-1841,2813,-262,1077,112,23579,339,3824,-1385,45,38,-22,23600,-1722,15591,4795,133,685,-162,23600,-2230,-15954,5350,32,100,20,23579,-1825,15983,1863,-107,99,45,2,0,Imu_label_0_jeahyeon_2
191,23601,-16152,-1851,2813,-262,1077,112,23601,333,3824,-1385,45,38,-22,23622,-1722,15591,4795,133,685,-162,23622,-2242,-15954,5350,24,100,20,23601,-1825,15983,1855,-107,99,45,2,0,Imu_label_0_jeahyeon_2
192,23623,-16138,-1864,2844,-267,1084,104,23623,329,3825,-1384,46,39,-21,23644,-1717,15621,4800,128,628,-166,23644,-2251,-15948,5365,23,106,20,23623,-1828,15985,1855,-104,93,45,2,0,Imu_label_0_jeahyeon_2
193,23645,-16138,-1864,2849,-267,1084,104,23645,329,3825,-1384,46,39,-21,23666,-1717,15621,4800,128,628,-166,23666,-2251,-15948,5366,23,109,20,23645,-1828,15986,1874,-104,93,45,2,0,Imu_label_0_jeahyeon_2
194,23667,-16148,-1864,2849,-271,1084,101,23667,326,3825,-1385,46,39,-21,23688,-1739,15604,4800,128,590,-174,23688,-2258,-15950,5366,23,109,20,23667,-1831,15986,1874,-104,89,44,2,0,Imu_label_0_jeahyeon_2
195,23689,-16156,-1860,2883,-274,1089,98,23689,323,3826,-1387,46,38,-19,23710,-1769,15582,4830,127,562,-180,23710,-2272,-15951,5375,30,105,20,23689,-1843,15991,1877,-102,89,43,2,0,Imu_label_0_jeahyeon_2
196,23711,-16156,-1860,2883,-276,1093,98,23711,323,3826,-1387,46,38,-19,23732,-1769,15582,4830,127,562,-180,23732,-2272,-15951,5375,35,105,20,23711,-1843,15991,1877,-102,116,43,2,0,Imu_label_0_jeahyeon_2
197,23733,-16156,-1860,2883,-276,1093,96,23733,319,3824,-1388,46,37,-19,23754,-1778,15565,4822,127,562,-182,23754,-2280,-15952,5375,35,102,20,23733,-1845,15991,1877,-108,116,43,2,0,Imu_label_0_jeahyeon_2
198,23755,-16148,-1847,2933,-281,1093,90,23755,316,3822,-1389,46,37,-19,23776,-1785,15549,4808,139,570,-182,23776,-2286,-15953,5362,32,99,16,23755,-1845,15991,1879,-115,137,60,2,0,Imu_label_0_jeahyeon_2
199,23777,-16148,-1847,2933,-281,1093,90,23777,316,3822,-1389,47,38,-19,23798,-1785,15549,4808,139,578,-181,23798,-2286,-15953,5362,32,99,16,23777,-1834,15991,1879,-115,148,60,2,0,Imu_label_0_jeahyeon_2
200,23799,-16155,-1847,2933,-285,1093,82,23799,313,3821,-1391,47,38,-19,23820,-1795,15536,4790,139,578,-181,23820,-2288,-15953,5362,32,99,2,23799,-1834,15991,1879,-115,148,60,2,0,Imu_label_0_jeahyeon_2
201,23821,-16160,-1857,2964,-305,1087,76,23821,310,3820,-1395,48,39,-19,23842,-1795,15536,4784,157,532,-189,23842,-2293,-15960,5381,35,106,-15,23821,-1826,15991,1866,-122,159,62,2,0,Imu_label_0_jeahyeon_2
202,23843,-16160,-1857,2964,-305,1087,76,23843,310,3820,-1395,48,39,-19,23864,-1795,15549,4784,161,532,-189,23864,-2293,-15960,5381,35,106,-15,23843,-1826,15991,1866,-122,168,72,2,0,Imu_label_0_jeahyeon_2
203,23865,-16160,-1865,2964,-335,1082,72,23865,308,3820,-1398,48,39,-19,23886,-1797,15549,4782,161,498,-231,23886,-2293,-15968,5381,35,106,-30,23865,-1826,15991,1849,-130,168,72,2,0,Imu_label_0_jeahyeon_2
204,23887,-16152,-1871,2988,-381,1070,72,23887,307,3822,-1400,48,34,-19,23908,-1838,15583,4782,185,436,-285,23908,-2311,-15974,5395,39,130,-50,23887,-1855,15976,1843,-136,158,89,2,0,Imu_label_0_jeahyeon_2
205,23909,-16152,-1871,2990,-381,1070,73,23909,307,3824,-1400,48,34,-19,23930,-1838,15586,4782,187,436,-285,23930,-2311,-15974,5395,39,139,-50,23909,-1855,15976,1843,-136,158,100,2,0,Imu_label_0_jeahyeon_2
206,23931,-16160,-1872,2990,-393,1061,73,23931,307,3824,-1402,48,29,-19,23952,-1838,15586,4780,187,427,-304,23952,-2311,-15978,5395,39,139,-71,23931,-1855,15976,1843,-136,151,100,2,0,Imu_label_0_jeahyeon_2
207,23953,-16166,-1873,3019,-393,1051,86,23953,308,3827,-1403,48,24,-15,23974,-1885,15612,4780,194,427,-304,23974,-2294,-15978,5400,42,163,-81,23953,-1877,15957,1871,-135,141,110,2,0,Imu_label_0_jeahyeon_2
208,23975,-16166,-1873,3041,-389,1051,86,23975,309,3829,-1403,48,24,-15,23996,-1885,15614,4780,194,435,-272,23996,-2294,-15968,5400,46,163,-81,23975,-1877,15957,1871,-135,141,110,2,0,Imu_label_0_jeahyeon_2
209,23997,-16166,-1873,3041,-389,1043,86,23997,309,3829,-1403,49,20,-15,24018,-1892,15614,4780,186,435,-272,24018,-2294,-15964,5400,46,163,-81,23997,-1877,15957,1871,-135,141,110,2,0,Imu_label_0_jeahyeon_2
210,24019,-16159,-1875,3057,-348,1040,83,24019,311,3827,-1396,49,20,-15,24040,-1902,15641,4784,175,548,-241,24040,-2285,-15961,5405,57,161,-72,24019,-1904,15960,1877,-133,166,129,2,0,Imu_label_0_jeahyeon_2
211,24041,-16157,-1875,3057,-347,1040,83,24041,311,3827,-1396,50,23,-15,24062,-1902,15641,4784,175,602,-241,24062,-2285,-15958,5405,57,161,-69,24041,-1904,15960,1877,-133,181,129,2,0,Imu_label_0_jeahyeon_2
