Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
103,299023,30089,-5583,-13920,-8951,-19097,-3964,299023,-20636,21584,13864,-7003,-2785,-14590,299022,-25696,20361,-3008,7400,3557,-13342,299022,6289,-31920,9904,2393,-4385,-2020,299064,4032,25256,14688,-4506,1923,-2924,2,0,IMU_label_0_hansol
104,299066,26649,-2255,-19056,-5203,-25641,-2282,299066,-25692,21770,5526,-5614,2479,-13490,299065,-29800,13712,3800,10627,-2467,-12798,299065,7809,-30928,15536,4613,-789,-3520,299107,976,26288,21648,-4484,4070,136,2,0,IMU_label_0_hansol
105,299109,30769,-1999,-13368,137,-7185,-774,299109,-25328,21422,6296,-2367,-1025,-12332,299108,31656,18048,3832,2985,-1263,-11780,299108,10513,-31376,15576,-180,3223,-2264,299150,7224,28272,15720,-226,6822,1654,2,0,IMU_label_0_hansol
106,299152,25657,-2463,-14360,7418,24934,3150,299152,-22786,22482,9644,-2423,-1487,-12880,299151,-29072,12721,-752,2226,2243,-11160,299151,8793,-30520,12464,-1668,3859,-948,299193,5872,29344,11776,-1620,998,490,2,0,IMU_label_0_hansol
107,299195,30113,-2871,-15488,5578,14782,2328,299195,-23744,19876,12674,-3904,755,-11128,299194,-29920,15873,-5456,5270,3705,-11832,299194,6513,-32232,10320,1858,3231,-1124,299236,5040,29368,13128,-5818,1163,-1330,2,0,IMU_label_0_hansol
108,299238,29121,-4591,-17376,2302,8442,2286,299238,-27180,20262,9488,-3798,4411,-10486,299237,-32600,15121,-1248,5935,-2133,-10926,299237,8801,-28904,12368,3576,3803,-1634,299279,5648,27256,18760,-2851,-871,-1470,2,0,IMU_label_0_hansol
109,299281,-28407,-7527,-22176,494,8500,1010,299281,32610,22758,8996,-2032,3741,-7314,299280,26864,17361,-232,4176,943,-6934,299280,9593,-31976,16040,910,1416,254,299322,4784,25920,15168,-47,-27,-1716,2,0,IMU_label_0_hansol
110,299324,-28583,-6327,-22608,-110,3174,1666,299324,32116,22418,11206,1310,433,-3288,299323,27000,14617,-144,1556,387,-2690,299323,8897,-28960,13232,-1998,2932,1038,299365,6688,31616,15568,-21,-1597,-864,2,0,IMU_label_0_hansol
111,299367,-25279,-7607,-22248,-1064,1671,-196,299367,32032,22440,13252,3818,2000,1898,299366,22536,15921,-2368,182,1282,2968,299366,8105,-32640,10680,-598,1272,1304,299408,5424,28136,15488,2023,-1673,-1356,2,0,IMU_label_0_hansol
112,299410,-26991,-5863,-21792,-1874,2018,396,299410,31098,21768,12076,1928,2336,7852,299409,28376,14992,488,-372,888,8334,299409,8401,-28480,12104,-454,1542,1900,299451,4792,29840,17688,3269,-1807,-202,2,0,IMU_label_0_hansol
113,299453,-28127,-6815,-22312,-430,3643,-122,299453,-30446,22500,10230,4353,-1168,12684,299452,24960,15272,1744,-5565,-84,12884,299452,9689,-30592,13536,-1588,1768,2712,299494,3880,26680,17816,7336,1284,496,2,0,IMU_label_0_hansol
114,299496,-31359,-5919,-16752,-1338,8085,-86,299496,-29024,21366,9126,8800,978,16672,299495,-32360,14664,1976,-8016,4094,16564,299495,6081,-30328,13224,-3073,-1136,3678,299537,6728,29032,12936,6800,338,1022,2,0,IMU_label_0_hansol
115,299539,32281,-4823,-15208,938,12002,798,299539,-25886,22244,9968,10239,-3066,19586,299538,-32136,14560,2176,-7990,3968,16666,299538,6409,-31408,12392,-3015,-446,3148,299580,2904,28768,13440,6149,-1488,750,2,0,IMU_label_0_hansol
116,299582,30225,-4815,-12128,2774,13262,330,299582,-21480,20248,9714,9125,-1346,21130,299581,-30048,14728,16,-8674,3032,20654,299581,6937,-30176,11624,-2895,-1284,3204,299623,4816,29592,12416,4425,-132,1260,2,0,IMU_label_0_hansol
117,299625,28097,-4983,-7464,3208,24834,10,299625,-20892,22308,8202,10362,3434,22300,299624,-25776,15641,-704,-9710,552,20692,299624,5457,-31792,12608,-1397,-2954,2394,299666,5272,29568,13152,3709,-2092,578,2,0,IMU_label_0_hansol
118,299668,28217,-5271,-2368,-858,17011,-7800,299668,-19162,22952,7612,8240,4972,23184,299667,-24280,19000,1248,-8789,-3336,20794,299667,5353,-29816,12120,-645,-1466,1962,299709,6424,30336,11872,2529,-643,-994,2,0,IMU_label_0_hansol
119,299711,29049,-3255,-4960,134,20269,-3756,299711,-14140,27816,6092,5310,3370,23428,299710,-21928,21832,984,-4937,-886,21772,299710,7977,-31728,11456,100,82,4174,299752,2400,30528,12136,3281,-3645,-3602,2,0,IMU_label_0_hansol
120,299754,30473,-3495,-4928,774,19121,-3662,299754,-12742,27988,3952,5984,4846,24382,299753,-20624,23057,-80,-2053,-1430,20672,299753,7217,-31896,11808,1263,-1148,5756,299795,600,31256,12592,5183,-4799,-5018,2,0,IMU_label_0_hansol
121,299797,29937,-3983,-4384,928,21905,-2734,299797,-12412,29938,3772,6212,4228,24020,299796,-18176,25112,2728,-3745,-838,21442,299796,3377,32336,15536,1085,-1922,7770,299838,11656,26400,9528,8736,2199,-7500,2,0,IMU_label_0_hansol
122,299840,28209,-2935,-1184,372,16815,-4354,299840,-5738,31082,2952,5201,-2556,22892,299839,-13568,28392,4184,-4736,2026,22238,299839,8729,-28656,10776,-1608,3014,10132,299881,3656,-28360,11208,3665,-5773,-9866,2,0,IMU_label_0_hansol
123,299883,28513,-2319,-864,402,16479,-2786,299883,-5938,30552,3640,7348,1744,22298,299882,-14320,28704,3008,-2811,-2008,21080,299882,1153,31416,14712,1993,-588,12268,299924,-1360,26664,12352,6627,-1483,-11094,2,0,IMU_label_0_hansol
124,299926,26305,-1759,-16,156,16513,-2870,299926,-6446,28706,2160,9506,844,21504,299925,-11992,26056,4752,-5132,1676,21198,299925,4689,-30792,11552,-610,4456,11520,299967,2056,28592,8440,6979,-3187,-10914,2,0,IMU_label_0_hansol
125,299969,24353,-3536,1880,-1242,15811,-2068,299969,-4404,26704,3124,-1219,-8734,19378,299968,-9568,26592,3872,-4692,54,18532,299968,-1751,-31880,12024,522,78,12114,300010,-1368,31784,10472,4557,-4061,-9796,2,0,IMU_label_0_hansol
126,300012,26833,-2192,3320,-1332,14705,-2142,300012,-1058,28016,3396,3183,-6656,17964,300011,-9632,26168,6736,-2609,-1772,14664,300011,-1615,-31504,13472,-1299,-2144,11402,300053,1640,29728,10064,6116,55,-8558,2,0,IMU_label_0_hansol
127,300055,28249,-1904,4672,-1666,17615,-2554,300055,-452,30006,2294,9517,-3142,15178,300054,-9400,29024,4240,-3928,2616,13674,300054,-3495,-31504,11864,-1401,-5406,10754,300096,-5144,30648,7376,5169,-7779,-8268,2,0,IMU_label_0_hansol
128,300098,28697,-2464,5152,-3144,10677,-1778,300098,-744,31384,4268,3171,-3996,11606,300097,-8736,29576,1768,-2251,-5022,10860,300097,-1471,-31416,12072,-2527,-5382,9714,300139,440,30272,8136,4347,-1343,-5420,2,0,IMU_label_0_hansol
129,300141,29081,-2239,-720,-5238,4095,-1764,300141,338,29468,1260,5015,-1588,8192,300140,-7216,27528,8184,-1363,-1474,9352,300140,-4239,-30160,13328,-1937,-6034,6642,300182,-4792,-32072,6464,3815,-3769,-5094,2,0,IMU_label_0_hansol
130,300184,-1,-287,20728,12108,28942,20356,300184,1768,29870,808,4799,-1550,6914,300183,-8208,30152,6840,-3067,-1006,11148,300183,-2479,-30992,12232,-2371,-1374,4916,300225,-2912,-32608,5352,3837,-139,-5322,2,0,IMU_label_0_hansol
131,300227,-30911,-5312,4032,-3148,5839,-1472,300227,4580,-31850,282,11155,-378,6978,300226,-4744,-32616,5560,-3119,-2618,8676,300226,-4599,31664,10352,-1681,-5980,6836,300268,-5592,31656,6176,4089,-2273,-5274,2,0,IMU_label_0_hansol
132,300270,-32231,-4992,2984,-6149,-7403,-578,300270,2474,-32720,2016,4540,1334,5954,300269,-6592,30968,4048,-355,-4546,6148,300269,-4719,-31736,11136,-1963,-1630,5476,301311,-6456,31600,4416,323,-1688,8,3,0,IMU_label_0_hansol
133,301313,-32367,-3640,7136,-1538,2176,350,301313,5094,32511,-1486,1392,217,-132,301312,-2568,32240,6568,671,-279,-776,301312,-4527,-31888,10456,-140,759,-368,301354,-5184,31512,4168,-218,200,294,3,0,IMU_label_0_hansol
134,301356,-32719,-3376,7376,-1766,2780,264,301356,5916,31935,-2128,429,-1069,-208,301355,-3160,31896,6664,281,-401,-1002,301355,-4423,-31576,11280,46,583,-484,301397,-6112,31712,4256,-117,-580,232,3,0,IMU_label_0_hansol
135,301399,-31759,-3424,7688,-1344,3418,250,301399,5484,32351,-1760,1138,391,-378,301398,-3160,32224,6736,58,25,-658,301398,-4447,-31912,11000,136,1209,-586,301440,-5736,31272,4640,-260,228,430,3,0,IMU_label_0_hansol
136,301442,-31967,-2872,7776,-884,2524,312,301442,6234,32323,-1444,358,579,-728,301441,-3376,31832,6552,610,721,-936,301441,-4703,-31720,10832,-260,95,-148,301483,-6240,31600,4328,-606,496,516,3,0,IMU_label_0_hansol
137,301485,-31879,-3232,7304,-72,2386,476,301485,6242,31733,-1574,1164,2731,-1052,301484,-3112,31984,6704,232,1023,-638,301484,-4111,-31688,10736,112,513,-298,301526,-5256,31808,4168,-682,1638,640,3,0,IMU_label_0_hansol
138,301528,-30639,-3640,9176,226,1610,332,301528,6672,32135,-1420,450,1289,-734,301527,-3016,32256,6480,504,2281,-594,301527,-4759,-32152,10496,602,1669,-158,301569,-5168,32008,4328,-590,716,194,3,0,IMU_label_0_hansol
139,301571,-31607,-3168,8712,779,-942,324,301571,5304,32573,-1290,534,3921,-816,301570,-3288,32088,6952,1148,1497,-214,301570,-4063,-32464,10336,644,152,202,301612,-6048,31856,4272,-436,476,182,3,0,IMU_label_0_hansol
140,301614,-32015,-3416,7768,1333,-642,430,301614,4568,32767,-1422,170,3965,-616,301613,-3832,32024,6536,710,2382,274,301613,-4799,-31664,11968,439,-368,530,301655,-6944,31408,4648,-494,34,602,3,0,IMU_label_0_hansol
141,301657,-32303,-3792,6504,393,-62,336,301657,4380,32095,-1564,28,1865,-806,301656,-3192,32304,6048,930,3015,-560,301656,-4167,-31752,11144,-135,-1036,610,301698,-6360,31080,4384,-771,-362,1642,3,0,IMU_label_0_hansol
142,301700,-31919,-4080,5520,-583,-74,326,301700,4836,32079,-1626,192,1053,-1286,301699,-1784,32184,5176,804,829,-2894,301699,-5959,-30928,11840,-143,-685,-138,301741,-6128,31480,3904,-1741,-244,2608,3,0,IMU_label_0_hansol
143,301743,-31255,-3256,5696,-867,-748,362,301743,5412,32265,-446,-548,1533,-2454,301742,-2368,32368,3512,2367,-3827,-5934,301742,-6391,-31400,11160,322,2409,-2546,301784,-6792,31232,3920,-3326,630,4284,3,0,IMU_label_0_hansol
144,301786,-31127,-2880,4928,-1181,-3592,366,301786,5390,-32474,1036,-3763,-353,-3796,301785,-3512,31728,5584,2981,-2501,-8536,301785,-5927,-31344,11544,186,1507,-4224,301827,-4248,31488,3896,-4472,1356,5866,3,0,IMU_label_0_hansol
145,301829,-32695,-2672,3512,-1715,-5871,-188,301829,4068,31867,-192,-3096,4687,-6482,301828,-7056,32304,888,2919,-523,-10934,301828,-5255,-31464,11752,870,1961,-5828,301870,-5352,30560,4752,-5298,592,6280,3,0,IMU_label_0_hansol
146,301872,30889,-1024,3960,237,-7429,-134,301872,4262,31168,1668,-6919,-1799,-9430,301871,-4648,29992,4960,2630,8753,-10670,301871,-6679,-30880,11880,1794,3131,-8720,301913,-3440,30968,5800,-7214,5838,8188,3,0,IMU_label_0_hansol
147,301915,29041,-2704,3528,-119,-8383,-428,301915,3098,30213,-2228,-5859,-2169,-12554,301914,-6792,28904,856,1036,5995,-13078,301914,2417,-31240,10704,2366,6723,-9040,301956,-3928,31504,5704,-8744,2948,9414,3,0,IMU_label_0_hansol
148,301958,29521,-3328,2480,-229,-9842,754,301958,5574,30496,2812,-9091,-3965,-11308,301957,-7672,27920,7312,1294,13217,-14300,301957,-5327,32216,12464,3674,2485,-8776,301999,-352,31344,7552,-8528,5802,10298,3,0,IMU_label_0_hansol
149,302001,28697,-1928,2640,1229,-11996,288,302001,-500,31640,2056,-8259,-667,-14382,302000,-4776,28584,8712,740,13859,-14028,302000,7161,-29000,9720,2882,12119,-10744,302042,880,26456,10216,-8316,6222,10578,3,0,IMU_label_0_hansol
150,302044,26921,-1808,1272,369,-13402,1142,302044,-440,31666,2066,-11549,-1631,-15770,302043,-7776,27992,4872,7724,7215,-15964,302043,-1031,29536,11296,4078,2501,-9104,302085,872,-32320,8480,-10658,2686,11430,3,0,IMU_label_0_hansol
151,302087,25233,-3632,144,1495,-15704,1402,302087,-1182,28984,3132,-8114,6351,-17742,302086,-11664,27976,3608,5594,9855,-15212,302086,6881,-25112,12216,-196,3817,-8508,302128,-912,24408,11664,-8210,3070,11010,3,0,IMU_label_0_hansol
152,302130,26897,-824,520,-2077,-14052,1778,302130,-4576,27120,3076,-2636,15593,-17622,302129,-10568,25609,-752,1637,-6077,-19616,302129,-3135,31728,12304,1223,-5805,-8630,302171,3664,-32296,12992,-11042,10386,14452,3,0,IMU_label_0_hansol
153,302173,30409,-7247,-3784,-1233,-13179,-310,302173,-8420,29969,-2150,-3728,12973,-20328,302172,-18528,27136,5928,-2232,67,-17084,302172,1113,-28128,16488,-1773,-2815,-9368,302214,-6296,25368,9048,-4639,-1650,10632,3,0,IMU_label_0_hansol
154,302216,30169,-3607,-776,-3027,-22780,880,302216,-11684,30600,5644,-9998,7429,-21980,302215,-17360,28672,8448,3088,1425,-19488,302215,537,29336,11648,49,-3585,-8372,302257,6360,30672,13144,-6956,3418,11490,3,0,IMU_label_0_hansol
155,302259,25001,-5471,-5256,-3439,-23567,-386,302259,-11012,27414,5070,-11438,1133,-22558,302258,-14576,22648,3216,2140,3237,-23026,302258,1873,-27072,15712,-2225,-3455,-7050,302300,2064,25800,14304,-4435,-3242,8410,3,0,IMU_label_0_hansol
156,302302,27825,-2559,-7648,-1719,-12792,1892,302302,-12190,24950,5370,-7492,2707,-21788,302301,-19072,19640,6592,5674,1061,-21034,302301,4873,-32128,11832,-824,1469,-8550,302343,3464,29320,14056,-4450,1036,9404,3,0,IMU_label_0_hansol
157,302345,26809,-6807,-7488,-4193,-19287,-44,302345,-15598,24066,6514,-5746,6441,-23118,302344,-21560,23992,2560,3650,903,-22898,302344,2401,-25880,13296,-2493,-3783,-5060,302386,5304,28408,13688,-3837,-968,6998,3,0,IMU_label_0_hansol
158,302388,27585,-3207,-12728,-5967,-6270,776,302388,-16072,24114,4816,-4734,4377,-22052,302387,-23888,19016,4920,5160,6175,-21860,302387,6113,-30944,13376,-68,1569,-7896,302429,7576,30736,15960,-4936,6334,6964,3,0,IMU_label_0_hansol
159,302431,-31911,-6167,-11704,-7713,-10633,-2590,302431,-18126,28326,5390,-1514,1901,-20966,302430,-26064,25672,616,686,3187,-18904,302430,6689,-27488,14472,-1452,7141,-7304,302472,9640,30112,13984,-2016,3540,3348,3,0,IMU_label_0_hansol
160,302474,30881,-2983,-13216,-5443,-22489,-1510,302474,-19794,24464,8686,-1168,2905,-19852,302473,-24184,23049,-2968,5368,4813,-18638,302473,9769,29064,8536,-1850,2641,-5666,302515,7240,26384,12320,-1872,3380,2140,3,0,IMU_label_0_hansol
161,302517,25465,-4415,-12856,-1725,-2831,-628,302517,-23976,22308,13440,-3677,-3263,-17728,302516,-28896,18489,-304,5654,2811,-16428,302516,6865,-30856,11072,-2354,3617,-5632,302558,8232,30096,13552,-6290,2752,8,3,0,IMU_label_0_hansol
162,302560,28025,-3487,-17112,4402,22990,4162,302560,-22794,23492,12062,-4757,-63,-16598,302559,-25712,18873,-1200,7961,-877,-16008,302559,9097,-31384,11064,999,-601,-5828,302601,9752,28264,13448,-6624,2521,-1818,3,0,IMU_label_0_hansol
163,302603,31505,-3135,-15856,3432,17258,4576,302603,-24014,23888,10796,-4629,-1075,-14448,302602,-31312,19393,-552,8381,-7135,-15634,302602,9849,-32360,9704,693,-1001,-4228,302644,6336,28112,20296,-4224,969,-2048,3,0,IMU_label_0_hansol
164,302646,31737,-5255,-17440,1098,5830,2954,302646,-23042,21598,10218,-7329,-1369,-13770,302645,-31672,14224,1496,10608,1957,-13784,302645,8865,-28896,12936,1350,3205,-3930,302687,6208,24472,20512,-2460,2257,-1592,3,0,IMU_label_0_hansol
165,302689,30137,-2735,-14696,2310,3914,2620,302689,-26956,22502,9748,-2238,2345,-12554,302688,-31856,15401,-272,7120,943,-13052,302688,11409,-31440,12192,998,5061,-2288,302730,5080,27768,15616,-2632,127,-1104,3,0,IMU_label_0_hansol
166,302732,31297,-6175,-16456,1946,1866,1122,302732,-25668,19252,10750,-4148,2309,-11272,302731,29064,13337,-2136,3604,949,-10906,302731,8913,-30984,11360,1996,4751,-1266,302773,5904,26824,15072,-2864,691,-1086,3,0,IMU_label_0_hansol
167,302775,-32279,-5199,-15696,-408,3578,308,302775,-30420,17994,9034,-4776,4661,-9638,302774,32480,13257,-776,6516,2341,-10054,302774,9681,-29744,12480,3312,5297,-1702,302816,6032,28264,18200,-2995,-1435,-1374,3,0,IMU_label_0_hansol
168,302818,-29927,-8103,-20776,292,5266,214,302818,-32182,18948,10438,-2582,3169,-6660,302817,26952,12553,-2536,3529,-1533,-6120,302817,9337,-28112,15856,630,2179,-716,302859,7312,26600,18272,30,233,-1278,3,0,IMU_label_0_hansol
169,302861,-24815,-6783,-20072,778,4364,556,302861,30130,21530,13462,3566,3661,-1988,302860,24664,15001,-2048,2848,2817,-1572,302860,9297,-30752,13568,-940,772,440,302902,7040,27064,16024,2365,-613,-1428,3,0,IMU_label_0_hansol
170,302904,-21999,-7367,-20048,-1038,300,200,302904,30382,21744,13974,4278,976,4312,302903,23960,14641,-776,-320,1954,4606,302903,7905,-31440,11880,13,-702,1214,302945,6096,27808,17752,3161,-1259,-1164,3,0,IMU_label_0_hansol
171,302947,-25527,-5263,-21648,6,2230,236,302947,30772,20502,12050,3265,-1522,10352,302946,25112,13736,32,-2778,1316,10610,302946,9009,-30840,13576,289,-1448,2360,302988,4520,28720,17664,5613,-739,-466,3,0,IMU_label_0_hansol
172,302990,-28311,-5951,-18328,216,6190,118,302990,-31564,20576,11042,5697,-2578,15046,302989,28664,13712,544,-4558,2216,14480,302989,9873,-29416,14088,-1111,-426,2872,303031,6032,28160,14560,7365,-669,-440,3,0,IMU_label_0_hansol
173,303033,-28903,-5863,-15704,1838,11372,548,303033,-28998,21600,10500,10215,-4286,18678,303032,30032,14065,-192,-7414,2052,18276,303032,8489,-31712,12600,-3047,-2320,4076,303074,3544,28160,15128,7741,-1133,-882,3,0,IMU_label_0_hansol
174,303076,-30775,-4871,-12904,830,11955,-472,303076,-26900,20342,9612,9883,-3582,21034,303075,-31536,13368,160,-7718,3124,20456,303075,6745,-30960,13160,-2841,-1138,3892,303117,5456,28400,14576,7106,1006,180,3,0,IMU_label_0_hansol
175,303119,31929,-4759,-10536,538,12481,-52,303119,-22058,20252,9090,8027,-3414,22764,303118,-28952,13928,576,-10729,-1492,21422,303118,8345,-29400,11104,-2060,342,2882,303160,4640,29640,12312,5577,-1464,292,3,0,IMU_label_0_hansol
176,303162,29313,-5407,-9160,-914,6857,-1368,303162,-19338,22398,8352,11304,184,24206,303161,-27704,16928,344,-12091,-604,22608,303161,6665,-30936,12640,-1506,1176,2550,303203,4696,28584,12424,4485,-9,-1120,3,0,IMU_label_0_hansol
177,303205,29337,-3039,-5472,-2808,14049,-2374,303205,-17844,24056,7496,9330,3606,23358,303204,-23840,17336,952,-7408,1308,22262,303204,8273,-30960,10336,-766,868,3818,303246,5624,29440,12680,3354,1347,-1286,3,0,IMU_label_0_hansol
178,303248,28449,-4423,-3216,-1202,15343,-2232,303248,-15028,25236,5052,10776,5762,25272,303247,-21888,19488,1136,-6243,-560,22368,303247,5881,-31608,12048,244,58,4720,303289,5712,29208,12272,3844,269,-3202,3,0,IMU_label_0_hansol
179,303291,29017,-3399,-4720,1796,17239,-3060,303291,-12792,28396,4634,7726,3452,24490,303290,-19896,22984,1560,-3575,-708,22360,303290,7665,-32328,13808,230,3524,6468,303332,5176,31008,12560,4327,-547,-5114,3,0,IMU_label_0_hansol
180,303334,27913,-3543,-2392,2256,13977,-3092,303334,-10046,27280,2536,6932,1342,22904,303333,-17880,24992,1736,-5029,-1052,21970,303333,6121,-31640,12480,-205,-1524,8568,303375,2256,31432,9640,5839,-1879,-8430,3,0,IMU_label_0_hansol
181,303377,27761,-3911,-2256,94,13755,-2630,303377,-9166,30396,4482,7746,3128,21848,303376,-17864,25192,1616,-5173,-942,21892,303376,1441,-32648,14560,-375,-1690,10652,303418,3184,28320,12136,7785,-2453,-9258,3,0,IMU_label_0_hansol
182,303420,28321,-2399,-816,1314,12147,-3076,303420,-7888,29942,2148,6175,-1926,21264,303419,-13464,24256,3512,-4434,1346,22058,303419,5657,-28680,12904,-1440,2024,10458,303461,2024,-31920,9152,5811,-727,-9970,3,0,IMU_label_0_hansol
183,303463,26929,-2679,-296,570,10607,-1794,303463,-4422,29966,2580,9989,-2284,21632,303462,-11560,28104,3232,-5402,354,20670,303462,-2407,-32344,14760,279,-2040,13250,303504,1144,30672,6512,6905,-1965,-11180,3,0,IMU_label_0_hansol
184,303506,26409,-1743,-392,498,11725,-1892,303506,-2352,27996,3808,2311,-3530,19174,303505,-10632,27408,5360,-4126,3208,19020,303505,6025,-31744,7440,-1448,1588,12950,303547,2696,-32168,8472,5835,-3357,-10182,3,0,IMU_label_0_hansol
185,303549,27865,-3096,1504,-1524,10511,-2436,303549,-1666,29106,4130,3977,-5908,19634,303548,-8912,29120,4448,-5496,792,17610,303548,-2223,32504,11680,957,-1056,13238,303590,-3336,30832,8672,6473,-4741,-11792,3,0,IMU_label_0_hansol
186,303592,27905,-3479,-528,-2630,10493,-1972,303592,294,30426,2438,6815,-1478,17672,303591,-8256,27768,1856,-3336,1060,15854,303591,-919,-32152,13888,-1973,-4746,13132,303633,5144,29120,10512,7001,-2763,-11248,3,0,IMU_label_0_hansol
187,303635,26833,-2736,936,-2090,10589,-1190,303635,-1440,29634,3466,4611,-5164,13694,303634,-8760,29176,6720,-2023,-156,14952,303634,-1535,-31256,12648,-2777,-8734,13944,303676,-6880,-32656,6184,4683,-8775,-8916,3,0,IMU_label_0_hansol
188,303678,27713,-1608,1712,-2094,4645,-1114,303678,-288,29936,2658,2173,-1728,10284,303677,-8456,26864,712,841,-2898,10702,303677,-9407,-30240,12928,-2663,-8330,8816,303719,1056,31824,8776,5011,-1743,-6432,3,0,IMU_label_0_hansol
189,303721,31529,-2360,2592,-2398,10709,-2122,303721,2244,30764,2016,6126,600,6492,303720,-4728,31960,5192,-3619,-4138,10546,303720,-1799,-31648,11576,-1631,-2182,6658,303762,-4632,31888,4640,4265,-6665,-6898,3,0,IMU_label_0_hansol
190,303764,31073,-2088,2808,-3486,7707,-862,303764,6596,32164,1606,6064,926,5454,303763,-6112,30296,5576,-1353,-1810,8784,303763,-4911,-31648,9488,-1225,-8984,7782,303805,-4400,29384,7944,2957,-3459,-5088,3,0,IMU_label_0_hansol
191,303807,32449,-1488,3576,-3470,5871,-1078,303807,1354,31642,1138,6918,6796,4868,303806,-6088,30824,6232,-815,-5020,5676,303806,-6039,-31280,11904,-65,-3836,5190,303848,-4144,31584,6024,2541,-1379,-4808,3,0,IMU_label_0_hansol
192,303850,32393,-1704,3896,-2864,4695,-1024,303850,2326,-32320,120,6984,1180,4786,303849,-3512,30792,7240,-1659,-468,5746,303849,-4263,-31960,11304,-301,-2608,5294,303891,-6432,32272,4136,2681,-2155,-4504,3,0,IMU_label_0_hansol
193,303893,-32135,-1920,3784,-2926,8269,-986,303893,5078,31752,402,2739,-3184,4876,303892,-5128,32312,5536,-541,-3316,5140,303892,-7015,-30752,11544,35,-3802,5758,304734,-4504,31840,5536,-870,998,274,4,0,IMU_label_0_hansol
194,304736,-32271,-2952,4256,1166,1874,620,304736,4418,-32751,-1098,422,3005,-1014,304735,-3576,31952,7336,-210,2544,164,304735,-4207,-32000,11024,-230,1073,-104,304777,-4816,31792,4808,-566,1460,36,4,0,IMU_label_0_hansol
195,304779,-32023,-3872,4784,890,1278,616,304779,4428,31901,-1192,474,957,-194,304778,-3864,32056,7712,64,1410,628,304778,-4999,-31824,11264,-289,-916,1024,304820,-7048,31104,5856,-520,391,-154,4,0,IMU_label_0_hansol
196,304822,-32183,-3712,4040,382,1886,350,304822,3968,32682,150,862,350,458,304821,-3816,31704,7448,-252,1632,668,304821,-7143,-31512,11688,-159,-296,720,304863,-7080,31696,4920,9,-237,-228,4,0,IMU_label_0_hansol
