Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
345,105049,14980,-575,-17511,-3772,3406,-467,105049,-10796,10801,2444,4476,3537,7724,105070,5256,-22361,2390,-2228,8740,9209,105070,-4302,-31930,9521,-2716,-1404,6495,105049,7385,30933,1336,173,-2441,-7773,2,3,imu_label_3_data
346,105071,14980,-573,-17511,-3678,3406,-355,105071,-10796,10801,2444,4476,3537,7820,105092,5256,-22361,2390,-2228,8740,9209,105092,-4302,-31870,9521,-2716,-1404,6834,105071,7385,30933,1336,173,-2441,-7773,2,3,imu_label_3_data
347,105093,14980,-573,-17511,-3678,3406,-355,105093,-10796,10801,1649,4042,3537,7820,105114,5256,-22772,2390,-3808,8530,9209,105114,-4866,-31870,9462,-2953,-2371,6834,105093,7082,30933,1226,-360,-3293,-8649,2,3,imu_label_3_data
348,105115,15980,-395,-16511,-3491,5406,209,105115,-9942,11411,960,3717,3138,9175,105136,6256,-22931,3096,-5173,7648,11209,105136,-5866,-31694,9370,-3324,-2371,8439,105115,6337,30957,1143,-874,-3910,-9923,2,3,imu_label_3_data
349,105137,15980,-395,-16511,-3491,5406,209,105137,-9796,11411,960,3717,3138,9319,105158,6256,-22931,3128,-5173,7648,11209,105158,-5866,-31694,9370,-3324,-1054,8439,105137,6337,30957,1143,-874,-3910,-9923,2,3,imu_label_3_data
350,105159,15980,-395,-16511,-3491,5406,209,105159,-9796,11411,418,3331,2314,9319,105180,6256,-23050,3128,-5696,6000,11209,105180,-6866,-31694,9301,-3370,-1054,8439,105159,5584,30957,1143,-874,-3910,-11233,2,3,imu_label_3_data
351,105181,16980,-352,-15511,-3398,7406,300,105181,-8796,11722,62,3041,948,10411,105202,7256,-23323,2870,-5696,4000,13209,105202,-7866,-31454,8951,-3405,-66,9240,105181,4584,30975,1465,-815,-3144,-12215,2,3,imu_label_3_data
352,105203,16980,-352,-15511,-3398,7406,300,105203,-8796,11722,62,3041,948,10411,105224,7256,-23323,2870,-4704,4000,13209,105224,-7866,-31454,8951,-3405,-66,9240,105203,4584,30975,1465,-815,-3077,-12215,2,3,imu_label_3_data
353,105225,16980,-352,-15511,-3398,7406,300,105225,-8796,11722,62,3041,-76,10411,105246,7256,-24316,2144,-4704,2000,13209,105246,-8853,-31454,8403,-3405,-66,9240,105225,3584,30975,1465,-815,-3077,-12215,2,3,imu_label_3_data
354,105247,17980,-268,-14511,-3116,9406,505,105247,-7796,12161,180,3472,-756,11150,105268,7586,-25316,1144,-4680,74,14766,105268,-9643,-31212,7992,-2857,122,9416,105247,2668,31215,1610,-1565,-2522,-11905,2,3,imu_label_3_data
355,105269,17980,-262,-14511,-3018,9406,652,105269,-7796,12531,282,3710,-756,11150,105290,7586,-25316,1144,-4680,74,14766,105290,-9643,-31104,7992,-2504,122,9416,105269,2668,31215,1670,-1565,-2522,-11829,2,3,imu_label_3_data
356,105291,17980,-262,-14511,-3018,9406,652,105291,-7796,12531,282,3710,-1205,11150,105312,7586,-25830,644,-4680,-934,14766,105312,-10314,-31104,7878,-2504,122,9350,105291,1981,31215,1670,-2127,-2522,-11829,2,3,imu_label_3_data
357,105313,18980,-52,-13511,-2534,10047,931,105313,-6796,13354,467,3979,-1427,10979,105334,7709,-26216,269,-5111,-934,13546,105334,-10945,-30764,7878,-1541,263,9097,105313,981,30973,1750,-2547,-2064,-11182,2,3,imu_label_3_data
358,105335,18980,-52,-13511,-2513,10047,931,105335,-6796,13356,467,3979,-1427,10979,105356,7709,-26216,269,-5111,1066,13546,105356,-10945,-30648,7960,-1522,468,9097,105335,981,30973,1824,-2547,-2064,-10693,2,3,imu_label_3_data
359,105357,17980,-52,-13511,-2513,10047,931,105357,-6796,13356,467,3969,-1427,10540,105378,7709,-26216,195,-5111,1066,11546,105378,-11945,-30648,7960,-1522,468,8199,105357,-19,29973,1824,-2585,-2064,-10693,2,3,imu_label_3_data
360,105379,16980,1,-12511,-1866,8965,821,105379,-5796,14344,407,3836,-806,9342,105400,7970,-27216,195,-4689,1171,9546,105400,-12945,-30306,8022,-783,728,6199,105379,-972,28973,2478,-2585,-1428,-8693,2,3,imu_label_3_data
361,105401,16980,1,-12511,-1866,8965,821,105401,-5796,14356,407,3836,-275,9342,105422,8212,-27216,560,-4080,1171,9546,105422,-12945,-30306,8022,-783,1899,6199,105401,-972,28973,2478,-2104,-1208,-8693,2,3,imu_label_3_data
362,105423,15980,1,-12511,-1866,7916,749,105423,-5796,14356,121,3562,-275,8069,105444,8212,-28216,560,-4080,703,7546,105444,-12982,-30306,7908,-783,1899,4199,105423,-1425,28973,2478,-2104,-1208,-8693,2,3,imu_label_3_data
363,105445,14980,4,-11511,-1487,7129,722,105445,-4796,15217,-243,3135,433,6208,105466,8151,-29052,260,-2704,-41,5546,105466,-12982,-30351,7763,-528,3091,2199,105445,-1750,29797,2378,-798,382,-6693,2,3,imu_label_3_data
364,105467,14980,4,-11511,-1487,7129,722,105467,-4796,15217,-243,3135,433,6208,105488,8151,-29052,260,-2366,-41,5546,105488,-12650,-30351,7763,-528,3091,2199,105467,-1750,29797,2378,-798,412,-6693,2,3,imu_label_3_data
365,105489,14980,-95,-11511,-1487,6539,722,105489,-4796,15217,-530,2577,390,4483,105510,7501,-29724,-193,-2366,-513,3743,105510,-12650,-30351,7654,-528,3091,1102,105489,-1750,29797,2181,-798,412,-6693,2,3,imu_label_3_data
366,105511,15980,-169,-10511,-1203,5961,726,105511,-3796,15362,-785,1901,358,3036,105532,6904,-30268,-326,-1111,-862,2735,105532,-12409,-30371,7654,-337,3426,483,105511,-1678,30249,2003,-98,1901,-4693,2,3,imu_label_3_data
367,105533,15980,-169,-10511,-1127,5961,726,105533,-3796,15362,-785,1901,358,3036,105554,6904,-30268,-326,-1111,-862,2735,105554,-12409,-30371,7710,-337,3426,483,105533,-1474,30249,2003,-98,1901,-4693,2,3,imu_label_3_data
368,105555,15980,-242,-10511,-1127,5417,726,105555,-3796,15362,-1076,1410,358,2046,105576,6496,-30682,-368,-1111,-1064,2585,105576,-12409,-30371,7710,-337,3032,459,105555,-1474,30249,1874,-98,1901,-4693,2,3,imu_label_3_data
369,105577,16980,-415,-9511,-702,4560,599,105577,-2796,15471,-1315,1150,474,1487,105598,6198,-31071,-368,-1177,-1064,2473,105598,-12406,-30370,7686,-379,2282,441,105577,-1081,30712,1801,-324,1708,-3667,2,3,imu_label_3_data
370,105599,16980,-415,-9511,-702,4560,599,105599,-2796,15485,-1315,1150,474,1487,105620,6198,-31071,-366,-1177,-997,2473,105620,-12406,-30370,7686,-379,2282,441,105599,-1081,30760,1801,-324,1708,-3667,2,3,imu_label_3_data
371,105621,15980,-615,-9511,-702,3830,411,105621,-2796,15485,-1424,968,474,1114,105642,6198,-31285,-366,-1316,-997,2389,105642,-12666,-30370,7632,-411,1765,427,105621,-1081,30760,1801,-500,1559,-3667,2,3,imu_label_3_data
372,105643,14980,-865,-8511,-697,3005,213,105643,-2063,15720,-1490,835,631,838,105664,6922,-31523,-212,-1316,-462,2043,105664,-12881,-30295,7592,-435,1377,66,105643,-1346,31178,1882,-632,1238,-2898,2,3,imu_label_3_data
373,105665,14980,-865,-8511,-697,3005,213,105665,-2063,15721,-1490,835,631,838,105686,6922,-31523,-212,-710,-462,2043,105686,-12881,-30295,7592,-435,1377,66,105665,-1346,31232,2002,-632,1238,-2877,2,3,imu_label_3_data
374,105687,14980,-1052,-8511,-801,2365,-23,105687,-2063,15721,-1500,735,631,631,105708,6922,-31584,-212,-710,-462,1627,105708,-12881,-30295,7592,-453,1086,-296,105687,-1561,31232,2002,-632,997,-2877,2,3,imu_label_3_data
375,105709,15980,-1219,-7511,-1063,1885,-228,105709,-1639,15896,-1507,665,704,447,105730,6519,-31730,11,-49,-477,1268,105730,-12796,-30251,7618,-543,437,-567,105709,-1561,31532,2185,-631,-1003,-2024,2,3,imu_label_3_data
376,105731,15980,-1219,-7511,-1063,1885,-228,105731,-1639,15896,-1507,665,704,447,105752,6519,-31730,11,-49,-477,1268,105752,-12644,-30251,7622,-543,437,-567,105731,-1458,31532,2185,-631,-1003,-2024,2,3,imu_label_3_data
377,105753,15980,-1404,-7511,-1315,1525,-362,105753,-1639,15896,-1512,615,702,309,105774,6217,-31871,11,-49,-477,974,105774,-12644,-30290,7622,-642,-255,-567,105753,-1458,31532,2166,-643,-2953,-2024,2,3,imu_label_3_data
378,105775,16980,-1549,-6511,-1516,1240,-463,105775,-1220,15960,-1520,565,598,240,105796,6217,-32063,86,-293,68,753,105796,-12414,-30319,7620,-716,-1527,-402,105775,-1357,31683,2150,-652,-4318,-1604,2,3,imu_label_3_data
379,105797,16980,-1549,-6511,-1516,1240,-463,105797,-1144,15960,-1520,565,598,240,105818,6321,-32063,86,-293,503,753,105818,-12414,-30319,7620,-716,-1527,-313,105797,-1357,31683,2150,-652,-4318,-1604,2,3,imu_label_3_data
380,105819,16980,-1609,-6511,-1670,1026,-538,105819,-1144,15960,-1525,533,520,240,105840,6321,-32063,86,-476,503,466,105840,-12414,-30319,7609,-748,-2474,-313,105819,-1445,31683,2150,-652,-4445,-1604,2,3,imu_label_3_data
381,105841,17980,-1609,-5511,-1785,861,-595,105841,-701,16015,-1529,508,520,270,105862,6993,-32021,220,-476,844,251,105862,-12472,-30299,7609,-772,-3062,-135,105841,-1593,31824,2236,-425,-4445,-1156,2,3,imu_label_3_data
382,105863,17980,-1588,-5511,-1785,861,-595,105863,-701,16038,-1529,508,555,290,105884,6993,-32021,246,-353,844,251,105884,-12472,-30299,7610,-772,-3062,-135,105863,-1593,31824,2236,-425,-4351,-948,2,3,imu_label_3_data
383,105885,17980,-1588,-5511,-1785,773,-614,105885,-701,16038,-1532,491,555,290,105906,6993,-32021,246,-353,35,251,105906,-12515,-30299,7610,-790,-3062,-135,105885,-1593,31824,2236,-425,-4351,-948,2,3,imu_label_3_data
384,105907,18980,-1433,-4511,-1672,672,-614,105907,-415,16115,-1546,480,589,312,105928,6905,-32115,158,65,-571,371,105928,-12515,-30334,7629,-823,-2918,-160,105907,-1514,31930,2189,-266,-4280,-479,2,3,imu_label_3_data
385,105929,18980,-1433,-4511,-1585,672,-605,105929,-415,16115,-1546,480,589,312,105950,6905,-32115,158,65,-571,371,105950,-12468,-30334,7643,-823,-2624,-160,105929,-1514,31930,2189,-266,-4280,-479,2,3,imu_label_3_data
386,105951,18980,-1433,-4511,-1585,596,-605,105951,-415,16115,-1569,469,589,300,105972,6839,-32172,72,65,-571,371,105972,-12468,-30360,7671,-926,-2624,-160,105951,-1514,31930,2153,-266,-4280,-479,2,3,imu_label_3_data
387,105973,19980,-1396,-3511,-1312,529,-595,105973,-152,16153,-1607,459,602,238,105994,6807,-32198,8,215,-343,269,105994,-12280,-30368,7688,-1003,-2288,-138,105973,-1421,31983,2126,-218,-3541,-185,2,3,imu_label_3_data
388,105995,19980,-1396,-3511,-1312,529,-595,105995,-100,16153,-1607,459,602,238,106016,6807,-32198,8,215,-262,269,106016,-12280,-30368,7688,-1003,-2185,-59,105995,-1421,31983,2126,-218,-3266,-185,2,3,imu_label_3_data
389,106017,19980,-1396,-3511,-1312,491,-599,106017,-100,16153,-1636,445,602,178,106038,6799,-32218,8,215,-262,177,106038,-12280,-30368,7646,-1003,-2185,-59,106017,-1421,31983,2126,-218,-3266,-185,2,3,imu_label_3_data
390,106039,20980,-1369,-2511,-1168,468,-633,106039,88,16158,-1661,420,611,133,106060,6799,-32218,36,243,103,123,106060,-12293,-30350,7618,-827,-1620,-43,106039,-1379,32031,2140,-223,-2334,-64,2,3,imu_label_3_data
391,106061,20980,-1361,-2511,-1168,468,-633,106061,88,16158,-1661,420,611,133,106082,6809,-32205,42,243,111,123,106082,-12293,-30350,7618,-767,-1515,-43,106061,-1379,32039,2142,-223,-2308,-64,2,3,imu_label_3_data
392,106083,20980,-1361,-2511,-1168,450,-675,106083,88,16158,-1665,401,611,104,106104,6809,-32205,42,243,111,105,106104,-12303,-30350,7618,-767,-1515,-43,106083,-1379,32039,2142,-229,-2308,-64,2,3,imu_label_3_data
393,106105,21980,-1368,-1511,-1083,393,-712,106105,180,16188,-1668,354,571,83,106126,6819,-32257,107,294,379,95,106126,-12303,-30348,7653,-692,-946,-86,106105,-1426,32113,2154,-233,-1564,30,2,3,imu_label_3_data
394,106127,21980,-1368,-1511,-1083,393,-712,106127,180,16188,-1668,354,571,83,106148,6819,-32257,131,329,379,95,106148,-12301,-30348,7667,-692,-946,-86,106127,-1426,32157,2212,-233,-1564,54,2,3,imu_label_3_data
395,106149,21980,-1374,-1511,-1083,351,-742,106149,180,16188,-1671,316,541,69,106170,6740,-32257,131,329,379,95,106170,-12301,-30348,7667,-692,-946,-118,106149,-1426,32157,2212,-236,-1564,54,2,3,imu_label_3_data
396,106171,22980,-1374,-511,-1087,339,-819,106171,278,16199,-1673,279,520,58,106192,6681,-32284,114,341,515,109,106192,-12265,-30341,7668,-691,-528,-142,106171,-1369,32179,2229,-257,-1240,118,2,3,imu_label_3_data
397,106193,22980,-1334,-511,-1087,339,-819,106193,278,16199,-1673,279,520,58,106214,6681,-32284,114,341,515,109,106214,-12265,-30341,7668,-691,-528,-142,106193,-1313,32179,2249,-257,-1240,118,2,3,imu_label_3_data
398,106215,22980,-1334,-511,-1090,339,-876,106215,278,16199,-1673,260,505,58,106236,6681,-32284,101,341,515,109,106236,-12265,-30341,7667,-691,-528,-199,106215,-1313,32179,2249,-287,-1240,118,2,3,imu_label_3_data
399,106237,23980,-1304,489,-1092,339,-911,106237,334,16214,-1649,260,467,63,106258,6685,-32277,101,344,745,-25,106258,-12252,-30385,7538,-435,333,-337,106237,-1316,32196,2208,-309,-941,76,2,3,imu_label_3_data
400,106259,23980,-1304,489,-1092,339,-911,106259,334,16226,-1635,269,467,63,106280,6787,-32277,183,350,879,-25,106280,-12252,-30385,7538,-435,333,-337,106259,-1316,32196,2208,-309,-864,76,2,3,imu_label_3_data
401,106281,23980,-1304,489,-1098,342,-928,106281,334,16226,-1635,269,379,57,106302,6787,-32277,183,350,879,-170,106302,-12252,-30418,7495,-435,333,-441,106281,-1319,32196,2146,-309,-864,76,2,3,imu_label_3_data
402,106303,24980,-1302,1489,-1106,344,-928,106303,373,16255,-1597,275,292,-5,106324,6988,-32271,323,399,1005,-279,106324,-12162,-30443,7483,-414,571,-441,106303,-1321,32215,2099,-264,503,95,2,3,imu_label_3_data
403,106325,24980,-1302,1489,-1106,347,-907,106325,373,16255,-1597,275,292,-5,106346,6988,-32267,323,422,1005,-279,106346,-12162,-30443,7483,-414,571,-420,106325,-1321,32215,2099,-264,503,124,2,3,imu_label_3_data
404,106347,24980,-1302,1489,-1108,347,-907,106347,373,16255,-1602,250,267,-63,106368,6887,-32256,323,422,913,-279,106368,-12162,-30443,7483,-494,254,-420,106347,-1321,32215,2099,-264,503,124,2,3,imu_label_3_data
405,106369,25980,-1270,2489,-1108,382,-880,106369,458,16216,-1627,223,266,-107,106390,6793,-32256,376,438,844,-152,106390,-12127,-30400,7512,-732,-706,-112,106369,-1142,32227,2216,-346,1196,91,2,3,imu_label_3_data
406,106391,25980,-1212,2489,-1058,382,-833,106391,470,16216,-1627,223,266,-107,106412,6793,-32256,376,438,844,-64,106412,-12127,-30400,7512,-732,-706,-97,106391,-1142,32227,2264,-346,1196,91,2,3,imu_label_3_data
407,106413,25980,-1212,2489,-1058,382,-833,106413,470,16187,-1645,203,266,-107,106434,6793,-32258,362,432,844,-64,106434,-12173,-30400,7512,-932,-1426,-97,106413,-1142,32227,2264,-408,540,66,2,3,imu_label_3_data
408,106435,26980,-1167,3489,-907,390,-769,106435,494,16178,-1645,203,398,-80,106456,7025,-32258,351,419,901,94,106456,-12337,-30404,7450,-1061,-1533,-50,106435,-1360,32232,2388,-440,-629,66,2,3,imu_label_3_data
409,106457,26980,-1167,3489,-907,390,-769,106457,494,16178,-1637,208,409,-59,106478,7043,-32249,351,419,901,94,106478,-12337,-30404,7450,-1061,-1533,-50,106457,-1360,32244,2388,-440,-629,119,2,3,imu_label_3_data
410,106479,26980,-1225,3489,-907,371,-769,106479,457,16178,-1637,208,409,-59,106500,7043,-32249,351,419,885,82,106500,-12337,-30419,7403,-1061,-1533,-170,106479,-1524,32253,2388,-447,-629,119,2,3,imu_label_3_data
411,106501,27980,-1268,4489,-924,355,-791,106501,399,16224,-1588,220,507,-41,106522,6850,-32242,411,488,632,73,106522,-12294,-30440,7332,-963,-1162,-260,106501,-1524,32253,2407,-447,-580,313,2,3,imu_label_3_data
412,106523,27980,-1268,4489,-924,355,-791,106523,399,16224,-1588,220,507,-41,106544,6850,-32242,411,488,632,73,106544,-12242,-30440,7332,-931,-1129,-260,106523,-1373,32253,2407,-415,-489,313,2,3,imu_label_3_data
413,106545,27980,-1291,4489,-951,335,-806,106545,399,16224,-1588,220,453,-55,106566,6581,-32261,411,488,572,73,106566,-12242,-30450,7307,-931,-1129,-260,106545,-1373,32231,2407,-415,-489,313,2,3,imu_label_3_data
414,106567,28809,-1308,5489,-965,306,-807,106567,443,16225,-1553,227,380,-65,106588,6380,-32275,464,461,572,78,106588,-12145,-30450,7256,-807,-838,-201,106567,-1217,32215,2421,-403,-362,251,2,3,imu_label_3_data
415,106589,28809,-1308,5489,-965,306,-807,106589,448,16225,-1553,227,380,-65,106610,6380,-32275,464,461,814,78,106610,-12145,-30441,7256,-806,-838,-201,106589,-1217,32215,2421,-403,-362,251,2,3,imu_label_3_data
416,106611,28809,-1321,5489,-974,271,-807,106611,448,16225,-1553,227,380,-65,106632,6380,-32282,464,363,814,78,106632,-12182,-30441,7250,-806,-838,-201,106611,-1217,32215,2421,-422,-362,133,2,3,imu_label_3_data
417,106633,29513,-1352,6489,-981,245,-753,106633,456,16226,-1522,240,387,-51,106654,6535,-32287,504,290,1076,56,106654,-12212,-30434,7250,-682,-581,-209,106633,-1246,32237,2499,-460,-227,44,2,3,imu_label_3_data
418,106655,29559,-1352,6489,-981,245,-753,106655,456,16234,-1514,240,390,-33,106676,6535,-32287,504,290,1076,56,106676,-12212,-30420,7287,-682,-569,-209,106655,-1246,32251,2521,-460,-227,44,2,3,imu_label_3_data
419,106677,29559,-1376,6489,-987,227,-753,106677,433,16234,-1514,240,390,-33,106698,6535,-32291,504,290,1076,39,106698,-12232,-30420,7287,-682,-569,-250,106677,-1272,32251,2521,-461,-227,44,2,3,imu_label_3_data
420,106699,30115,-1394,7489,-1050,214,-747,106699,415,16261,-1476,241,399,-12,106720,6603,-32302,542,295,1029,26,106720,-12237,-30419,7315,-589,-297,-296,106699,-1292,32284,2596,-461,-147,60,2,3,imu_label_3_data
421,106721,30115,-1394,7489,-1050,214,-747,106721,415,16261,-1476,241,399,-12,106742,6603,-32302,542,295,1029,26,106742,-12237,-30419,7315,-589,-297,-296,106721,-1292,32284,2596,-351,-147,130,2,3,imu_label_3_data
422,106743,30115,-1394,7489,-1097,208,-747,106743,414,16261,-1476,241,399,-12,106764,6603,-32302,542,295,990,13,106764,-12237,-30419,7306,-589,-297,-330,106743,-1295,32284,2596,-351,-147,130,2,3,imu_label_3_data
423,106765,30498,-1329,8274,-1132,208,-749,106765,414,16269,-1462,241,365,3,106786,6616,-32290,472,320,956,-2,106786,-12231,-30436,7279,-499,-97,-356,106765,-1295,32287,2553,-245,-100,212,2,3,imu_label_3_data
424,106787,30498,-1311,8274,-1132,237,-749,106787,421,16269,-1461,258,365,3,106808,6616,-32290,472,320,956,-2,106808,-12231,-30436,7279,-499,-97,-356,106787,-1259,32287,2553,-245,-100,212,2,3,imu_label_3_data
425,106809,30498,-1311,8274,-1132,237,-749,106809,421,16269,-1461,258,338,3,106830,6616,-32290,420,320,938,-30,106830,-12231,-30455,7207,-499,-97,-356,106809,-1251,32287,2540,-245,-100,212,2,3,imu_label_3_data
426,107611,30785,-1249,8939,-1114,259,-748,107611,457,16275,-1449,271,288,15,107612,6626,-32281,413,320,938,-58,107612,-12149,-30469,7145,-414,15,-320,107611,-1232,32271,2531,-209,-62,227,3,3,imu_label_3_data
427,107633,30839,-1249,8939,-1114,259,-732,107633,457,16275,-1445,282,288,15,107634,6626,-32281,413,320,1053,-58,107634,-12149,-30469,7145,-414,15,-320,107633,-1218,32271,2531,-209,-62,227,3,3,imu_label_3_data
428,107655,30839,-1249,8939,-1114,254,-732,107655,457,16275,-1445,282,288,15,107656,6626,-32312,407,320,1053,-104,107656,-12149,-30479,7118,-414,15,-320,107655,-1218,32267,2531,-209,-62,227,3,3,imu_label_3_data
429,107677,31025,-1218,9380,-1092,181,-682,107677,502,16287,-1433,315,312,-6,107678,6649,-32312,397,320,1093,-158,107678,-12027,-30505,7118,-349,110,-315,107677,-1169,32256,2490,-207,6,227,3,3,imu_label_3_data
430,107699,31025,-1218,9380,-1080,181,-682,107699,506,16287,-1425,315,312,-6,107700,6649,-32300,397,352,1093,-158,107700,-11993,-30505,7120,-344,134,-315,107699,-1169,32256,2490,-207,31,227,3,3,imu_label_3_data
431,107721,31025,-1218,9380,-1080,137,-682,107721,506,16287,-1425,315,312,-38,107722,6611,-32300,383,352,1080,-185,107722,-11993,-30524,7120,-344,134,-315,107721,-1169,32250,2475,-214,31,224,3,3,imu_label_3_data
432,107743,31137,-1209,9673,-1077,106,-675,107743,558,16262,-1425,320,335,-62,107744,6582,-32331,373,385,1072,-193,107744,-11946,-30529,7122,-283,140,-213,107743,-1132,32245,2464,-227,213,204,3,3,imu_label_3_data
433,107765,31165,-1195,9673,-1077,106,-675,107765,558,16262,-1425,320,335,-62,107766,6582,-32331,373,385,1072,-193,107766,-11946,-30529,7126,-283,140,-148,107765,-1132,32245,2464,-227,213,204,3,3,imu_label_3_data
434,107787,31165,-1195,9673,-1077,100,-675,107787,558,16243,-1435,320,335,-62,107788,6582,-32350,371,385,1066,-194,107788,-11946,-30532,7126,-283,140,-148,107787,-1132,32245,2464,-264,213,167,3,3,imu_label_3_data
435,107809,31338,-1158,9892,-1074,95,-659,107809,577,16243,-1442,324,333,-45,107810,6584,-32364,330,403,1066,-195,107810,-11985,-30535,7170,-263,144,-88,107809,-1111,32259,2488,-310,264,136,3,3,imu_label_3_data
436,107831,31338,-1158,9922,-1058,95,-654,107831,577,16255,-1442,324,333,-45,107832,6584,-32364,330,403,1069,-195,107832,-11985,-30535,7170,-263,216,-88,107831,-1111,32259,2516,-310,264,136,3,3,imu_label_3_data
437,107853,31338,-1164,9922,-1058,95,-654,107853,572,16255,-1442,324,332,-45,107854,6584,-32364,330,403,1069,-212,107854,-12014,-30535,7170,-263,216,-88,107853,-1143,32259,2516,-311,230,124,3,3,imu_label_3_data
438,107875,31453,-1195,10065,-1044,100,-637,107875,563,16280,-1428,326,332,-52,107876,6610,-32357,331,399,1094,-228,107876,-12034,-30523,7177,-241,313,-86,107875,-1143,32266,2509,-311,204,120,3,3,imu_label_3_data
439,107896,31453,-1195,10065,-1044,125,-637,107896,563,16280,-1428,326,366,-52,107897,6610,-32333,331,396,1094,-228,107897,-12034,-30523,7177,-241,313,-86,107896,-1137,32266,2509,-271,204,120,3,3,imu_label_3_data
440,107917,31453,-1218,10065,-1050,125,-637,107917,522,16280,-1428,326,366,-62,107918,6610,-32333,331,396,1094,-233,107918,-12034,-30523,7177,-241,313,-86,107918,-1137,32266,2503,-271,204,120,3,3,imu_label_3_data
441,107937,31488,-1235,10172,-1075,230,-635,107937,491,16279,-1426,328,399,-70,107939,6611,-32329,408,396,967,-233,107939,-12027,-30522,7164,-216,342,-89,107939,-1122,32267,2499,-244,211,126,3,3,imu_label_3_data
442,107957,31488,-1235,10186,-1075,230,-635,107957,491,16279,-1426,328,399,-70,107960,6611,-32329,408,451,967,-222,107960,-12027,-30522,7164,-194,342,-91,107960,-1118,32267,2499,-244,245,126,3,3,imu_label_3_data
443,107977,31488,-1248,10186,-1111,230,-637,107977,491,16279,-1426,328,370,-73,107981,6550,-32342,408,451,872,-222,107981,-12030,-30522,7119,-194,342,-91,107981,-1118,32267,2499,-244,245,126,3,3,imu_label_3_data
