Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
1358,61755,-526,-3142,10572,-2499,2646,-1682,61755,-11330,11445,1699,4544,217,10307,61776,-17077,20314,-16985,-24489,-2397,14145,61776,15209,-25109,5465,3052,6138,13938,61755,15774,23244,7733,4784,7399,-17634,9,1,imu_label_2_202511150730
1359,61777,474,-2526,9765,-2431,3074,-1668,61777,-10330,12185,1451,4644,-538,11594,61798,-16077,21041,-15985,-22995,-397,16145,61798,14209,-26109,6388,3806,6137,15938,61777,14774,23959,7593,5412,9068,-18893,9,1,imu_label_2_202511150730
1360,61799,474,-2526,9765,-2267,3074,-1467,61799,-10330,12185,1451,4644,-538,11594,61820,-16077,21041,-15985,-22995,-397,16145,61820,14209,-26109,6465,3806,6137,15938,61799,14774,24165,7593,5412,9068,-18893,9,1,imu_label_2_202511150730
1361,61821,474,-2526,9043,-2267,3074,-1467,61821,-10330,12185,1275,4509,-1331,11594,61842,-16077,21041,-15985,-22995,-397,16145,61842,13209,-27073,6465,3806,5611,15938,61821,13774,24165,7558,5412,9068,-19837,9,1,imu_label_2_202511150730
1362,61843,1474,-2064,8284,-1746,3272,-1104,61843,-9330,12171,1124,4249,-2132,11911,61864,-15077,21587,-14985,-21968,849,17617,61864,12209,-27073,7465,3969,3611,17938,61843,12774,25165,7558,4906,8643,-21227,9,1,imu_label_2_202511150730
1363,61865,1474,-2064,8284,-1656,3272,-1104,61865,-9330,12171,1124,4249,-2132,11911,61886,-15077,21736,-14985,-21968,849,17617,61886,12209,-26073,7465,3969,3611,17938,61865,12774,25165,7558,4906,8643,-21227,9,1,imu_label_2_202511150730
1364,61887,1474,-2064,7715,-1656,3232,-1104,61887,-9330,12161,1000,4249,-2199,11911,61908,-15077,21736,-14985,-21968,589,17617,61908,11209,-26073,7465,3969,1611,17938,61887,11774,25165,7532,4526,7210,-22269,9,1,imu_label_2_202511150730
1365,61909,2474,-1912,7688,-1198,2343,-1311,61909,-8330,12161,771,4461,-2221,12102,61930,-14077,22258,-13985,-21406,394,16298,61930,10209,-25073,8378,4092,-389,19242,61909,10774,25935,7035,4206,6084,-22269,9,1,imu_label_2_202511150730
1366,61931,2474,-1912,7688,-1198,2343,-1311,61931,-8330,12169,771,4732,-2221,12102,61952,-14077,22720,-13985,-21406,394,16298,61952,10209,-25073,8378,4302,-389,19242,61931,10774,25935,7035,4206,6084,-22259,9,1,imu_label_2_202511150730
1367,61953,2474,-2268,7688,-1198,1673,-1525,61953,-8330,12169,739,4732,-2238,12102,61974,-14077,22720,-13985,-21406,202,14298,61974,9209,-26073,8378,4302,-876,19152,61953,9774,25935,6662,3946,5240,-22259,9,1,imu_label_2_202511150730
1368,61975,3474,-2535,8688,-864,1030,-1686,61975,-7330,12643,739,5277,-2251,11758,61996,-13077,23720,-12985,-20985,-913,12298,61996,8209,-27073,9229,4855,-1062,17410,61975,8774,26173,6078,3162,4510,-20896,9,1,imu_label_2_202511150730
1369,61997,3474,-2535,8688,-825,1030,-1686,61997,-7330,12851,801,5277,-2251,11758,62018,-13077,23720,-12985,-20585,-913,12298,62018,8209,-27073,9337,4855,-1062,17410,61997,8774,26173,6078,3162,4510,-20437,9,1,imu_label_2_202511150730
1370,62019,3474,-2535,8688,-825,547,-1686,62019,-7330,12851,801,5277,-2251,11161,62040,-13077,23720,-12985,-20585,-1749,10617,62040,7209,-27872,9337,4855,-1062,15410,62019,7774,26173,5860,2054,3601,-20437,9,1,imu_label_2_202511150730
1371,62041,2474,-1707,9688,-545,242,-1286,62041,-6330,13851,948,5102,-2231,10035,62062,-12077,22720,-11985,-18585,-1749,9232,62062,6209,-28736,10337,3640,366,13410,62041,6774,27035,5697,1017,2465,-18691,9,1,imu_label_2_202511150730
1372,62063,2474,-1707,9688,-545,242,-1286,62063,-6330,13851,948,5102,-1685,10035,62084,-12077,22720,-11985,-18585,-487,9232,62084,6209,-28736,10337,3640,366,13410,62063,6774,27035,5697,1017,2465,-18437,9,1,imu_label_2_202511150730
1373,62085,1474,-1707,9688,-545,242,-1286,62085,-6330,13851,948,4809,-1685,8735,62106,-12077,21720,-11985,-18585,-487,8193,62106,5209,-29446,10337,2650,366,11410,62085,5774,27035,5697,239,2465,-18437,9,1,imu_label_2_202511150730
1374,62107,1474,-2320,10532,-1148,288,-1357,62107,-5549,14551,205,3677,-532,6735,62128,-11077,21720,-10985,-16585,1303,6193,62128,4209,-29978,10792,1735,249,9410,62107,4774,27682,6430,-66,3493,-16437,9,1,imu_label_2_202511150730
1375,62129,2474,-2320,10532,-1148,537,-1357,62129,-5330,14551,205,3677,-532,6735,62150,-11077,22720,-10985,-16585,1303,6193,62150,4209,-29978,10792,1735,249,9410,62129,4774,27682,6430,-66,3493,-16437,9,1,imu_label_2_202511150730
1376,62151,2474,-2780,10532,-1600,537,-1410,62151,-5330,14551,-352,2636,-532,4735,62172,-11077,22720,-10985,-16585,1303,4193,62172,3317,-30387,10792,1197,161,7410,62151,3774,27682,6430,-66,3493,-16437,9,1,imu_label_2_202511150730
1377,62173,3474,-2780,11165,-1905,914,-1410,62173,-4330,14907,-522,1855,-330,3090,62194,-10077,23720,-9985,-14585,0,2909,62194,2317,-30694,10946,1147,161,5497,62173,2774,28565,6568,-31,2590,-14437,9,1,imu_label_2_202511150730
1378,62195,3474,-2445,11305,-1905,914,-1185,62195,-4330,14907,-522,1855,-330,3090,62216,-10077,23720,-9985,-14585,0,2909,62216,2317,-30694,10946,1147,363,5497,62195,2774,28565,6568,32,2590,-14437,9,1,imu_label_2_202511150730
1379,62217,3474,-2445,11305,-2034,914,-1185,62217,-4330,14907,-650,1516,-330,2159,62238,-10077,23720,-9985,-14585,-976,2005,62238,1524,-30924,10946,1147,363,4062,62217,1774,28565,6568,32,1912,-14437,9,1,imu_label_2_202511150730
1380,62239,4474,-2509,12068,-2072,1196,-1066,62239,-3367,15157,-858,1302,-342,1579,62260,-9077,24720,-8985,-12585,-1527,1375,62260,929,-31213,11303,1210,514,2986,62239,774,29327,6656,105,1687,-12437,9,1,imu_label_2_202511150730
1381,62261,4474,-2509,12068,-2072,1196,-1066,62261,-3367,15157,-858,1302,-342,1579,62282,-9077,24720,-8985,-12585,-1527,1375,62282,929,-31213,11407,1210,566,2986,62261,774,29327,6656,105,1687,-12437,9,1,imu_label_2_202511150730
1382,62283,4474,-2557,12068,-2093,1196,-1133,62283,-3367,15157,-1087,1164,-506,1304,62304,-9077,24720,-8985,-12585,-1527,854,62304,365,-31329,11407,1210,566,2179,62283,-121,29327,6656,105,1554,-12437,9,1,imu_label_2_202511150730
1383,62305,5474,-2557,12511,-2108,1104,-1183,62305,-2645,15344,-1258,1060,-849,1098,62326,-8077,25720,-7985,-10585,-157,440,62326,-58,-31384,11953,955,475,1513,62305,-792,29903,6754,99,1513,-10437,9,1,imu_label_2_202511150730
1384,62327,5474,-2473,12511,-2108,1104,-1183,62327,-2490,15427,-1258,1060,-849,1098,62348,-8077,25720,-7985,-10585,-85,440,62348,-58,-31384,11953,955,475,1513,62327,-792,29903,6754,99,1513,-10437,9,1,imu_label_2_202511150730
1385,62349,5474,-2473,12511,-2108,1104,-1183,62349,-2490,15427,-1336,976,-1106,944,62370,-8077,25720,-7985,-10585,-85,130,62370,-247,-31426,11953,764,338,968,62349,-1058,29903,6754,95,1482,-10437,9,1,imu_label_2_202511150730
1386,62371,6474,-2194,12623,-2030,1114,-925,62371,-1767,15719,-1376,897,-1106,685,62392,-7077,26720,-6985,-8585,115,-109,62392,-265,-31457,12064,627,235,579,62371,-1257,30335,6763,73,1003,-8437,9,1,imu_label_2_202511150730
1387,62393,6474,-2194,12623,-1866,1316,-925,62393,-1740,15719,-1376,897,-1017,685,62414,-7077,26720,-6985,-8585,115,-109,62414,-265,-31457,12064,627,235,579,62393,-1257,30351,6763,73,1003,-8437,9,1,imu_label_2_202511150730
1388,62415,6474,-2194,12623,-1866,1316,-925,62415,-1740,15719,-1391,772,-1017,365,62436,-7077,26720,-6985,-8585,-400,-442,62436,-344,-31490,12064,582,187,449,62415,-1406,30351,6763,56,604,-8437,9,1,imu_label_2_202511150730
1389,62437,7474,-2349,12901,-1722,1530,-841,62437,-1115,15819,-1402,679,-508,101,62458,-6077,27720,-5985,-6585,-786,-740,62458,-403,-31525,12272,569,187,429,62437,-1630,30655,6814,1,305,-6437,9,1,imu_label_2_202511150730
1390,62459,7474,-2349,13047,-1722,1530,-841,62459,-1115,15819,-1402,679,-508,101,62480,-6077,27720,-5985,-6585,-786,-740,62480,-403,-31540,12274,569,246,429,62459,-1630,30661,6814,1,305,-6437,9,1,imu_label_2_202511150730
1391,62481,7474,-2381,13047,-1722,1530,-841,62481,-1115,15819,-1453,674,-508,-19,62502,-6077,27720,-5985,-6585,-786,-764,62502,-540,-31551,12274,559,246,414,62481,-1798,30661,6814,1,165,-6437,9,1,imu_label_2_202511150730
1392,62503,8474,-2381,13343,-1806,1468,-869,62503,-733,15894,-1571,670,-367,-44,62524,-5077,28670,-4985,-4787,-177,-764,62524,-754,-31605,12435,505,302,316,62503,-1924,30893,6832,3,79,-4905,9,1,imu_label_2_202511150730
1393,62525,8474,-2227,13343,-1806,1468,-869,62525,-733,15897,-1571,670,-367,-44,62546,-5077,28670,-4985,-4787,-51,-701,62546,-754,-31605,12521,505,481,316,62525,-1924,30905,6832,15,79,-4905,9,1,imu_label_2_202511150730
1394,62547,8474,-2227,13343,-1870,1421,-906,62547,-733,15897,-1660,667,-367,-44,62568,-5077,28670,-4985,-4787,-51,-701,62568,-801,-31637,12521,442,481,145,62547,-2019,30905,6804,15,58,-4905,9,1,imu_label_2_202511150730
1395,62569,9474,-2170,13501,-1926,1384,-978,62569,-532,15971,-1712,632,-496,-4,62590,-4077,29536,-3985,-3439,249,-752,62590,-801,-31655,12694,348,733,16,62569,-2158,31088,6783,26,58,-3777,9,1,imu_label_2_202511150730
1396,62591,9474,-2170,13501,-1926,1384,-978,62591,-532,15990,-1712,632,-496,-4,62612,-4077,29536,-3985,-3348,249,-752,62612,-730,-31655,12694,348,733,16,62591,-2158,31096,6783,26,93,-3777,9,1,imu_label_2_202511150730
1397,62613,9474,-2170,13501,-2008,1369,-1055,62613,-532,15990,-1751,601,-593,-4,62634,-4077,29536,-3985,-3348,144,-873,62634,-730,-31655,12694,278,733,16,62613,-2262,31096,6783,12,93,-3777,9,1,imu_label_2_202511150730
1398,62635,10474,-2139,13679,-2106,1345,-1155,62635,-272,16059,-1781,554,-620,-5,62656,-3353,30164,-2985,-2232,-119,-980,62656,-803,-31651,12824,209,575,111,62635,-2354,31240,6823,-1,-35,-3029,9,1,imu_label_2_202511150730
1399,62657,10474,-2127,13697,-2106,1345,-1155,62657,-247,16059,-1781,554,-620,-5,62678,-3353,30164,-2985,-2232,-119,-980,62678,-803,-31641,12824,209,575,111,62657,-2354,31240,6833,-1,-35,-3029,9,1,imu_label_2_202511150730
1400,62679,10474,-2127,13697,-2165,1337,-1221,62679,-247,16059,-1817,500,-620,-16,62700,-3353,30164,-2985,-2232,-262,-1039,62700,-956,-31641,12824,183,456,111,62679,-2491,31240,6833,-29,-188,-3029,9,1,imu_label_2_202511150730
1401,62701,11474,-2037,13898,-2165,1328,-1248,62701,-91,16112,-1844,440,-531,-36,62722,-3040,30553,-1985,-1565,-262,-1070,62722,-1070,-31620,12886,166,456,106,62701,-2674,31348,6806,-76,-302,-2468,9,1,imu_label_2_202511150730
1402,62723,11474,-2031,13916,-2118,1328,-1248,62723,-91,16112,-1844,440,-531,-36,62744,-3040,30553,-1985,-1565,-210,-1070,62744,-1070,-31620,12886,166,512,106,62723,-2674,31348,6806,-76,-302,-2429,9,1,imu_label_2_202511150730
1403,62745,11474,-2031,13916,-2118,1321,-1260,62745,-91,16112,-1844,403,-531,-59,62766,-3040,30553,-1985,-1565,-210,-1070,62766,-1070,-31625,12886,154,512,79,62745,-2785,31348,6800,-174,-302,-2429,9,1,imu_label_2_202511150730
1404,62767,12474,-1971,14093,-1955,1278,-1260,62767,-52,16143,-1826,389,-623,-78,62788,-2764,30808,-985,-1122,143,-956,62788,-1050,-31638,12930,149,666,59,62767,-2810,31381,6796,-271,-134,-1822,9,1,imu_label_2_202511150730
1405,62789,12474,-1971,14135,-1903,1278,-1260,62789,-52,16143,-1819,389,-623,-78,62810,-2650,30808,-985,-1122,143,-900,62810,-1046,-31638,12932,145,666,59,62789,-2810,31381,6796,-271,-134,-1822,9,1,imu_label_2_202511150730
1406,62811,12474,-1971,14135,-1903,1198,-1260,62811,-52,16143,-1819,389,-692,-94,62832,-2650,30808,-985,-1122,143,-900,62832,-1046,-31644,12932,132,666,59,62811,-2823,31381,6796,-343,-134,-1822,9,1,imu_label_2_202511150730
1407,62833,13474,-2022,14327,-1670,1059,-1219,62833,79,16174,-1792,405,-697,-127,62854,-2477,30974,15,-790,408,-736,62854,-1030,-31673,12973,120,573,142,62833,-2833,31423,6831,-387,-78,-1401,9,1,imu_label_2_202511150730
1408,62855,13474,-2022,14327,-1633,1059,-1172,62855,79,16174,-1792,405,-697,-127,62876,-2477,30974,15,-790,408,-736,62876,-1030,-31673,12973,120,573,185,62855,-2833,31427,6831,-387,-78,-1401,9,1,imu_label_2_202511150730
1409,62877,13474,-2064,14327,-1633,955,-1172,62877,79,16174,-1792,405,-697,-151,62898,-2477,30974,15,-790,408,-736,62898,-1110,-31673,12973,98,503,185,62877,-2890,31427,6831,-420,-78,-1401,9,1,imu_label_2_202511150730
1410,62899,14474,-2096,14441,-1390,905,-1073,62899,106,16197,-1784,422,-515,-167,62920,-2347,31200,1015,-596,677,-650,62920,-1206,-31658,12999,80,475,257,62899,-2977,31462,6851,-451,-36,-1085,9,1,imu_label_2_202511150730
1411,62921,14474,-2096,14471,-1372,905,-1069,62921,106,16197,-1784,423,-478,-167,62942,-2329,31200,1015,-596,677,-650,62942,-1206,-31658,12999,80,475,257,62921,-2977,31462,6863,-451,-32,-996,9,1,imu_label_2_202511150730
1412,62943,14474,-2096,14471,-1372,892,-1069,62943,86,16197,-1784,423,-478,-175,62964,-2329,31200,1015,-596,677,-650,62964,-1278,-31658,12999,68,475,257,62943,-2977,31462,6863,-474,-32,-996,9,1,imu_label_2_202511150730
1413,62965,15474,-2092,14581,-1156,882,-962,62965,50,16223,-1770,448,-307,-181,62986,-2078,31246,2015,-393,879,-586,62986,-1316,-31657,13027,62,527,243,62965,-2930,31486,6891,-480,136,-641,9,1,imu_label_2_202511150730
1414,62987,15474,-2092,14621,-1145,882,-944,62987,50,16223,-1770,448,-307,-181,63008,-2078,31246,2015,-393,879,-543,63008,-1316,-31657,13027,62,527,243,62987,-2926,31486,6911,-480,136,-641,9,1,imu_label_2_202511150730
1415,63009,15474,-2092,14621,-1145,811,-944,63009,42,16223,-1770,430,-307,-194,63030,-2078,31246,2015,-393,879,-543,63030,-1338,-31657,13027,60,527,232,63009,-2926,31486,6911,-480,136,-641,9,1,imu_label_2_202511150730
1416,63031,16474,-2129,14689,-1014,753,-855,63031,36,16235,-1764,391,-161,-204,63052,-1980,31316,3015,-229,1074,-417,63052,-1355,-31656,13076,56,501,216,63031,-2964,31514,6947,-437,239,-442,9,1,imu_label_2_202511150730
1417,63053,16474,-2129,14689,-1014,753,-855,63053,36,16235,-1764,391,-161,-204,63074,-1980,31336,3015,-229,1074,-417,63074,-1355,-31656,13076,56,501,216,63053,-2964,31514,6973,-428,239,-442,9,1,imu_label_2_202511150730
1418,63075,16474,-2156,14689,-1014,710,-855,63075,32,16235,-1764,374,-161,-204,63096,-1980,31336,3015,-229,1074,-417,63096,-1368,-31652,13076,56,498,171,63075,-3003,31514,6973,-428,239,-442,9,1,imu_label_2_202511150730
1419,63097,17474,-2177,14740,-943,691,-784,63097,5,16244,-1760,370,-35,-196,63118,-1907,31416,4015,-106,1150,-353,63118,-1373,-31652,13077,43,498,128,63097,-3028,31515,7019,-383,265,-279,9,1,imu_label_2_202511150730
1420,63119,17474,-2177,14740,-943,691,-764,63119,5,16246,-1760,370,-29,-189,63140,-1869,31416,4015,-99,1150,-353,63140,-1373,-31635,13077,43,498,128,63119,-3028,31515,7019,-380,265,-268,9,1,imu_label_2_202511150730
1421,63141,17474,-2177,14740,-943,688,-764,63141,-13,16246,-1760,370,-29,-189,63162,-1869,31416,4015,-99,1150,-353,63162,-1373,-31635,13077,36,497,95,63141,-3028,31515,7019,-380,265,-268,9,1,imu_label_2_202511150730
1422,63163,18474,-2154,14797,-907,679,-682,63163,-13,16254,-1754,376,73,-180,63184,-1797,31472,5015,20,1138,-319,63184,-1359,-31635,13089,31,496,79,63163,-3025,31522,7046,-336,227,-137,9,1,imu_label_2_202511150730
1423,63185,18474,-2154,14797,-907,679,-682,63185,-10,16254,-1754,376,73,-180,63206,-1797,31472,5015,20,1138,-303,63206,-1359,-31632,13089,31,496,79,63185,-3025,31530,7046,-336,227,-137,9,1,imu_label_2_202511150730
1424,63207,18474,-2154,14797,-907,668,-682,63207,-10,16254,-1757,376,73,-180,63228,-1797,31472,5015,20,1137,-303,63228,-1383,-31630,13089,31,438,74,63207,-3028,31530,7046,-336,200,-137,9,1,imu_label_2_202511150730
1425,63229,19474,-2169,14861,-880,625,-633,63229,-1,16253,-1757,369,149,-177,63250,-1783,31530,6015,133,1137,-241,63250,-1437,-31630,13130,43,395,63,63229,-3041,31543,7024,-314,189,-67,9,1,imu_label_2_202511150730
1426,63251,19474,-2169,14873,-874,625,-633,63251,-1,16253,-1759,369,149,-177,63272,-1783,31530,6015,133,1165,-238,63272,-1437,-31610,13130,56,395,63,63251,-3041,31543,7024,-314,189,-67,9,1,imu_label_2_202511150730
1427,63273,19474,-2176,14873,-874,583,-633,63273,-1,16253,-1762,362,149,-177,63294,-1783,31530,6015,133,1165,-238,63294,-1465,-31610,13130,56,391,49,63273,-3050,31543,7008,-314,180,-67,9,1,imu_label_2_202511150730
1428,63295,20474,-2176,14936,-890,548,-605,63295,-20,16253,-1766,347,219,-164,63316,-1773,31569,6829,237,1247,-182,63316,-1486,-31609,13161,71,388,21,63295,-3073,31543,6996,-297,180,-10,9,1,imu_label_2_202511150730
1429,63317,20474,-2176,14936,-890,548,-605,63317,-20,16253,-1766,347,219,-161,63338,-1735,31569,6829,237,1247,-182,63338,-1486,-31609,13161,71,388,21,63317,-3073,31543,6996,-287,184,34,9,1,imu_label_2_202511150730
1430,63339,20474,-2176,14936,-914,520,-605,63339,-38,16253,-1773,335,219,-161,63360,-1735,31566,6829,237,1204,-182,63360,-1486,-31609,13161,71,386,8,63339,-3073,31543,6979,-287,184,34,9,1,imu_label_2_202511150730
1431,63361,21474,-2162,14944,-945,499,-610,63361,-51,16253,-1781,332,247,-140,63382,-1689,31564,7439,314,1171,-167,63382,-1466,-31608,13182,60,369,3,63361,-3072,31543,6954,-275,184,87,9,1,imu_label_2_202511150730
1432,63383,21474,-2122,14944,-945,499,-610,63383,-51,16253,-1781,332,247,-139,63404,-1689,31564,7443,314,1171,-167,63404,-1466,-31600,13182,60,369,3,63383,-3072,31547,6954,-275,181,87,9,1,imu_label_2_202511150730
1433,63405,21474,-2122,14944,-955,479,-610,63405,-51,16251,-1788,332,247,-139,63426,-1689,31564,7443,311,1171,-167,63426,-1466,-31600,13182,60,334,3,63405,-3072,31550,6935,-275,181,87,9,1,imu_label_2_202511150730
1434,63827,22474,-2053,14974,-955,462,-615,63827,-33,16249,-1797,337,245,-123,63828,-1724,31617,7920,289,1219,-117,63828,-1455,-31594,13196,62,305,6,63827,-3096,31550,6921,-266,181,126,10,1,imu_label_2_202511150730
1435,63849,22474,-2053,14976,-920,462,-615,63849,-23,16249,-1797,343,245,-123,63850,-1724,31617,7920,289,1219,-117,63850,-1455,-31594,13196,62,305,22,63849,-3096,31552,6921,-266,186,129,10,1,imu_label_2_202511150730
1436,63871,22474,-2053,14976,-920,440,-627,63871,-23,16249,-1801,343,232,-123,63872,-1741,31617,7920,284,1219,-117,63872,-1469,-31594,13196,62,283,22,63871,-3118,31552,6896,-284,186,129,10,1,imu_label_2_202511150730
1437,63893,23474,-2025,14994,-918,369,-662,63893,2,16251,-1806,349,221,-104,63894,-1753,31664,8320,269,1265,-115,63894,-1479,-31581,13205,11,238,62,63893,-3170,31554,6818,-378,251,209,10,1,imu_label_2_202511150730
1438,63915,23474,-2025,14994,-918,369,-662,63915,2,16251,-1806,349,221,-104,63916,-1753,31666,8320,269,1265,-115,63916,-1479,-31571,13205,11,238,69,63915,-3170,31554,6818,-378,345,309,10,1,imu_label_2_202511150730
1439,63936,23474,-2025,14993,-921,313,-703,63936,2,16251,-1816,344,221,-104,63937,-1753,31666,8320,257,1248,-115,63937,-1487,-31567,13205,-26,166,69,63936,-3170,31554,6759,-448,345,309,10,1,imu_label_2_202511150730
1440,63957,24474,-1994,14964,-923,250,-734,63957,3,16252,-1824,322,239,-89,63958,-1710,31645,8616,201,1248,-86,63958,-1555,-31554,13209,-64,-71,188,63958,-3053,31573,6759,-493,401,396,10,1,imu_label_2_202511150730
1441,63977,24474,-1980,14964,-923,250,-734,63977,3,16252,-1824,322,265,-89,63979,-1710,31645,8616,201,1268,-74,63979,-1555,-31553,13209,-64,-71,188,63979,-3053,31573,6799,-493,401,396,10,1,imu_label_2_202511150730
1442,63997,24474,-1980,14913,-923,192,-757,63997,-15,16252,-1824,305,265,-89,64000,-1710,31629,8616,150,1268,-74,64000,-1626,-31552,13209,-92,-71,188,64000,-3053,31573,6799,-493,398,396,10,1,imu_label_2_202511150730
1443,64017,25474,-1925,14874,-870,149,-787,64017,-61,16254,-1813,290,292,-75,64021,-1652,31629,8838,108,1191,-12,64021,-1679,-31564,13212,-126,35,128,64021,-3053,31575,6871,-389,288,359,10,1,imu_label_2_202511150730
1444,64037,25474,-1925,14874,-867,149,-787,64037,-61,16255,-1812,290,292,-75,64042,-1652,31687,8838,108,1191,-12,64042,-1679,-31564,13218,-126,35,128,64042,-3053,31575,6877,-357,288,359,10,1,imu_label_2_202511150730
1445,64057,25474,-1939,14861,-867,128,-815,64057,-93,16255,-1812,279,288,-75,64063,-1652,31687,8838,76,1125,-12,64063,-1679,-31573,13218,-161,35,86,64063,-3063,31549,6877,-357,206,328,10,1,imu_label_2_202511150730
1446,64077,26474,-1952,14861,-853,118,-849,64077,-93,16252,-1803,273,272,-70,64084,-1643,31691,9018,43,1075,0,64084,-1643,-31573,13245,-176,73,66,64084,-3083,31525,6967,-238,152,308,10,1,imu_label_2_202511150730
1447,64097,26474,-1952,14861,-853,118,-849,64097,-90,16252,-1803,273,272,-70,64105,-1643,31691,9022,43,1075,0,64105,-1637,-31571,13245,-176,73,66,64105,-3083,31525,6967,-238,152,308,10,1,imu_label_2_202511150730
1448,64117,26474,-1962,14851,-863,112,-874,64117,-90,16247,-1803,273,251,-70,64126,-1643,31668,9022,40,1070,0,64126,-1637,-31571,13245,-184,73,66,64126,-3116,31493,6967,-238,138,293,10,1,imu_label_2_202511150730
1449,64137,27407,-1962,14810,-874,112,-874,64137,-65,16244,-1798,276,220,-64,64147,-1636,31651,9184,38,1068,5,64147,-1591,-31570,13265,-190,89,73,64147,-3123,31465,7027,-227,131,282,10,1,imu_label_2_202511150730
1450,64157,27417,-1961,14810,-874,115,-863,64157,-65,16244,-1798,280,220,-56,64168,-1626,31651,9184,38,1068,17,64168,-1591,-31562,13265,-190,89,86,64168,-3123,31465,7027,-227,131,282,10,1,imu_label_2_202511150730
1451,64177,27417,-1961,14785,-885,115,-863,64177,-65,16244,-1798,280,196,-56,64189,-1626,31651,9184,38,1068,17,64189,-1591,-31562,13265,-196,89,86,64189,-3146,31448,7027,-250,131,282,10,1,imu_label_2_202511150730
1452,64197,28149,-1960,14760,-893,136,-844,64197,-72,16244,-1782,300,160,-38,64210,-1645,31662,9334,67,1104,16,64210,-1639,-31541,13260,-213,116,84,64210,-3229,31448,6966,-547,162,320,10,1,imu_label_2_202511150730
1453,64217,28149,-1960,14760,-893,136,-841,64217,-72,16245,-1782,302,160,-38,64231,-1645,31680,9334,86,1112,16,64231,-1639,-31541,13260,-213,117,84,64231,-3229,31454,6966,-547,242,398,10,1,imu_label_2_202511150730
1454,64237,28149,-1968,14748,-909,136,-841,64237,-77,16245,-1782,302,133,-38,64252,-1683,31680,9334,86,1112,-24,64252,-1675,-31541,13260,-287,117,51,64252,-3379,31454,6920,-775,242,398,10,1,imu_label_2_202511150730
