305,42555,17281,-4585,-9362,-2607,1198,-563,42555,-8812,2897,-1244,59,281,-773,42556,-22850,8467,-1389,2103,-347,-6133,42556,5601,-30145,16730,220,59,165,42577,14133,28486,7109,-927,-482,-2449,36,3,imu_label_3_waist_seungjun_2
306,42579,16281,-4585,-9615,-2607,1198,-563,42579,-8951,2897,-1265,59,281,-773,42578,-22850,8467,-1395,1438,-890,-6133,42578,5601,-30145,16730,-178,32,165,42600,14135,28486,7069,-927,-764,-2692,36,3,imu_label_3_waist_seungjun_2
307,42601,15281,-4718,-9805,-2147,1974,-135,42601,-9055,2927,-1284,202,316,-258,42602,-21850,8866,-1400,939,-1809,-4133,42602,5541,-30112,16817,-565,-207,748,42623,14001,28446,7039,-321,-975,-3124,36,3,imu_label_3_waist_seungjun_2
308,42625,15281,-4718,-9805,-2147,1974,-135,42625,-9055,2927,-1284,202,316,-189,42624,-21850,8866,-1400,939,-1809,-4133,42624,5541,-30088,16882,-565,-207,819,42646,14001,28446,7039,-252,-975,-3124,36,3,imu_label_3_waist_seungjun_2
309,42647,14281,-4892,-9805,-2147,1974,-135,42647,-9055,2927,-1299,202,316,-189,42648,-21850,8866,-1400,392,-2498,-4133,42648,5496,-30070,16919,-982,-448,819,42669,13672,28446,7011,-252,-1280,-3462,36,3,imu_label_3_waist_seungjun_2
310,42671,13281,-5022,-9563,-1587,2563,390,42671,-8898,2979,-1395,269,342,363,42670,-20850,9229,-1008,-236,-3029,-2133,42670,5408,-30070,16931,-1582,-692,1464,42692,13372,28676,6950,292,-1496,-3757,36,3,imu_label_3_waist_seungjun_2
311,42693,13281,-5022,-9337,-1587,2996,397,42693,-8834,2981,-1395,269,348,421,42694,-20850,9229,-1008,-236,-3029,-2133,42694,5408,-30070,16954,-1582,-692,1621,42715,13372,28692,6950,310,-1496,-3757,36,3,imu_label_3_waist_seungjun_2
312,42717,12281,-5080,-9337,-1587,2996,397,42717,-8834,2981,-1474,269,348,421,42716,-21100,9229,-1008,-878,-3427,-2133,42716,5310,-30076,16954,-2047,-956,1621,42738,12917,28692,6904,310,-1689,-3978,36,3,imu_label_3_waist_seungjun_2
313,42739,11281,-5080,-8432,-1057,4332,801,42739,-8482,3119,-1571,320,378,972,42740,-22100,9647,-498,-1554,-4545,-133,42740,5008,-30173,16825,-2435,-1190,2322,42761,12523,28879,6870,772,-1973,-4076,36,3,imu_label_3_waist_seungjun_2
314,42763,11281,-4887,-8337,-1055,4572,812,42763,-8406,3185,-1571,320,378,973,42762,-22100,9695,-262,-1554,-4545,-133,42762,5008,-30173,16825,-2435,-1190,2407,42784,12523,28933,6870,772,-1973,-4076,36,3,imu_label_3_waist_seungjun_2
315,42785,11281,-4887,-8337,-1055,4572,812,42785,-8406,3185,-1619,320,378,973,42786,-23100,9695,-262,-1782,-5035,-133,42786,4782,-30173,16648,-2741,-1378,2407,42807,12228,28933,6708,772,-2058,-4076,36,3,imu_label_3_waist_seungjun_2
316,42809,12281,-4467,-7337,-390,6351,1112,42809,-8012,3360,-1679,317,406,1387,42808,-24100,10409,467,-1953,-5402,1867,42808,4612,-30275,16370,-2955,-1519,3042,42830,12003,29113,6533,1195,-2058,-4069,36,3,imu_label_3_waist_seungjun_2
317,42831,12281,-4467,-7337,-227,6396,1112,42831,-8002,3380,-1679,317,407,1387,42832,-24100,10553,481,-1953,-5402,1867,42832,4612,-30275,16370,-2955,-1519,3115,42853,12003,29113,6533,1272,-1998,-4069,36,3,imu_label_3_waist_seungjun_2
318,42855,12281,-4467,-7337,-227,6396,1112,42855,-8002,3380,-1724,311,407,1387,42854,-24987,10553,481,-2082,-5414,1867,42854,4485,-30352,16241,-3002,-1519,3115,42876,11752,29113,6401,1272,-1998,-4131,36,3,imu_label_3_waist_seungjun_2
319,42877,13281,-4138,-6337,586,8396,1242,42877,-7461,3671,-1847,260,427,1699,42878,-25358,11502,1038,-2386,-5727,3867,42878,4226,-30412,16010,-3106,-1449,3767,42899,11378,29314,6100,1647,-1822,-4177,36,3,imu_label_3_waist_seungjun_2
320,42901,13281,-4138,-6337,617,8396,1242,42901,-7427,3671,-1847,260,427,1699,42900,-25358,11553,1150,-2386,-5727,3867,42900,4226,-30412,16010,-3106,-1430,3767,42922,11378,29368,6100,1714,-1822,-4177,36,3,imu_label_3_waist_seungjun_2
321,42923,13281,-4163,-6337,617,8396,1242,42923,-7427,3671,-1969,209,427,1699,42924,-25358,11553,1150,-2628,-6086,3867,42924,3789,-30421,15971,-3184,-1430,3767,42945,11097,29368,5875,1714,-1822,-4177,36,3,imu_label_3_waist_seungjun_2
322,42947,14281,-4182,-5337,1502,10396,1453,42947,-6957,3890,-2093,98,528,1904,42946,-25274,12553,2150,-3469,-7329,5867,42946,3328,-30427,15808,-3815,-1229,4078,42968,10694,29568,5660,2163,-1714,-4027,36,3,imu_label_3_waist_seungjun_2
323,42969,14281,-4182,-5337,1677,10396,1547,42969,-6945,3890,-2093,98,554,1904,42970,-25258,12553,2150,-3469,-7329,5867,42970,3328,-30427,15808,-3815,-1047,4078,42991,10694,29626,5660,2529,-1714,-4019,36,3,imu_label_3_waist_seungjun_2
324,42993,14281,-4196,-5337,1677,10396,1547,42993,-6945,3890,-2186,9,554,1904,42992,-25258,12553,2150,-4100,-8156,5867,42992,2982,-30432,15686,-4541,-1047,4078,43014,10364,29626,5433,2529,-1767,-4019,36,3,imu_label_3_waist_seungjun_2
325,43015,15281,-4196,-4337,2546,12396,1815,43015,-6539,4273,-2220,-57,553,2098,43016,-24893,13553,3150,-4517,-8170,7867,43016,2660,-30552,15376,-5202,-695,4204,43037,10057,29819,5036,3274,-1807,-3753,36,3,imu_label_3_waist_seungjun_2
326,43039,15281,-4099,-4337,2546,12396,1834,43039,-6499,4343,-2220,-57,553,2101,43038,-24525,13553,3150,-4517,-8170,7867,43038,2660,-30552,15376,-5202,-695,4204,43060,10057,29819,5036,3380,-1807,-3673,36,3,imu_label_3_waist_seungjun_2
327,43061,15281,-4099,-4337,2546,12396,1834,43061,-6499,4343,-2220,-77,522,2101,43062,-24525,13553,3150,-4793,-8170,7867,43062,2487,-30552,15050,-5724,-695,4204,43083,9826,29819,4673,3380,-1807,-3673,36,3,imu_label_3_waist_seungjun_2
328,43085,16281,-4000,-3337,3616,14388,2049,43085,-5871,4746,-2185,-92,355,2320,43084,-23525,14553,4068,-4969,-6391,9867,43084,2309,-30642,14479,-6090,-602,4298,43106,9773,29922,4228,3924,-1687,-3632,36,3,imu_label_3_waist_seungjun_2
329,43107,16281,-4000,-3337,3616,14388,2101,43107,-5757,4851,-2185,-97,355,2320,43108,-23525,14553,4068,-4969,-6170,9867,43108,2309,-30642,14479,-6090,-602,4602,43129,9773,29922,4228,3924,-1585,-3632,36,3,imu_label_3_waist_seungjun_2
330,43131,16281,-4000,-3337,3616,14388,2101,43131,-5757,4851,-2185,-103,229,2320,43130,-23525,14553,4068,-4969,-6170,9867,43130,2176,-30642,13921,-6330,-663,4602,43152,9733,29922,3895,3924,-1585,-3644,36,3,imu_label_3_waist_seungjun_2
331,43153,17281,-4134,-2337,4205,14105,1866,43153,-5172,5262,-2000,-131,75,2427,43154,-22525,15553,4757,-4842,-4482,11867,43154,1808,-30859,13264,-6367,-708,4980,43175,9571,29999,3569,4092,-1521,-3681,36,3,imu_label_3_waist_seungjun_2
332,43177,17281,-4134,-2337,4205,14105,1866,43177,-5096,5417,-2000,-131,75,2427,43176,-22525,15553,5068,-4842,-4482,11867,43176,1808,-30859,13264,-6367,-708,5233,43198,9571,30035,3569,4092,-1521,-3681,36,3,imu_label_3_waist_seungjun_2
333,43199,17281,-4288,-2337,4205,13893,1675,43199,-5096,5417,-2000,-131,75,2427,43200,-22525,15553,5068,-4842,-4482,11867,43200,1458,-31022,12690,-6367,-742,5233,43221,9450,30035,3264,4092,-1629,-3866,36,3,imu_label_3_waist_seungjun_2
334,43223,18281,-4624,-1337,4356,13893,1402,43223,-4395,5847,-1918,-111,146,2435,43222,-21525,16553,6039,-4747,-3594,13867,43222,1195,-31144,12259,-6274,-969,5741,43244,9059,30346,2840,4136,-1891,-4253,36,3,imu_label_3_waist_seungjun_2
335,43245,18281,-4624,-1337,4356,14427,1402,43245,-4395,5847,-1918,-111,162,2435,43246,-21525,16553,6068,-4747,-3594,13867,43246,1195,-31144,12259,-6274,-969,5871,43267,9059,30378,2840,4136,-1891,-4253,36,3,imu_label_3_waist_seungjun_2
336,43269,18281,-4800,-1337,4344,14427,1168,43269,-4395,5847,-1918,-111,162,2435,43268,-21525,16553,6068,-4747,-3594,13867,43268,286,-31162,11888,-6274,-1182,5871,43290,8766,30378,2146,4136,-2185,-4543,36,3,imu_label_3_waist_seungjun_2
337,43291,19281,-5100,-337,4256,15301,981,43291,-3869,6170,-1818,-129,238,2462,43292,-20525,17553,6531,-3816,-3119,15085,43292,-617,-31437,11368,-6204,-1384,6440,43313,8096,30639,1533,3708,-2406,-4727,36,3,imu_label_3_waist_seungjun_2
338,43315,19281,-5100,-337,4256,15301,981,43315,-3869,6170,-1818,-129,238,2462,43314,-20525,17553,6531,-2942,-3119,15085,43314,-617,-31437,11368,-6204,-1384,6440,43336,8096,30655,1533,3708,-2406,-4727,36,3,imu_label_3_waist_seungjun_2
339,43337,19281,-5305,-337,3750,15301,840,43337,-3869,6170,-1818,-149,201,2462,43338,-20525,17553,6531,-2942,-3220,15085,43338,-1328,-31505,10690,-6204,-1494,6440,43359,7594,30655,1169,3110,-2507,-4727,36,3,imu_label_3_waist_seungjun_2
340,43361,20281,-5458,663,3355,15882,671,43361,-3318,6417,-1628,-164,155,2484,43360,-19525,18553,6878,-942,-4031,14173,43360,-2165,-31668,10159,-5707,-1494,6635,43382,7105,30835,896,2621,-2507,-4493,36,3,imu_label_3_waist_seungjun_2
341,43383,20281,-5458,663,3355,15882,671,43383,-3283,6417,-1628,-164,155,2484,43384,-19525,18553,6878,-942,-4031,14173,43384,-2165,-31668,10159,-5665,-1494,6635,43405,7105,30847,896,2621,-2083,-4053,36,3,imu_label_3_waist_seungjun_2
342,43407,20281,-5529,663,3058,15882,408,43407,-3283,6417,-1628,-176,-78,2484,43406,-19525,18553,6878,-942,-4031,13010,43406,-2897,-31791,9621,-5665,-1618,6256,43428,6738,30847,692,2172,-2083,-4053,36,3,imu_label_3_waist_seungjun_2
343,43429,21281,-5582,1663,2830,13882,116,43429,-2704,6653,-1486,-194,-324,2343,43430,-18525,19553,7092,-1380,-2031,12138,43430,-3342,-31971,9217,-4970,-1711,5642,43451,6575,31109,285,1654,-1744,-3470,36,3,imu_label_3_waist_seungjun_2
344,43453,21281,-5582,1663,2830,13882,116,43453,-2646,6711,-1479,-194,-324,2343,43452,-18525,19553,7092,-1380,-2031,12138,43452,-3342,-31971,9217,-4814,-1711,5642,43474,6575,31109,285,1654,-1639,-3470,36,3,imu_label_3_waist_seungjun_2
345,43475,21281,-5702,1663,2611,12279,-103,43475,-2646,6711,-1479,-208,-488,2143,43476,-18525,19553,7092,-1708,-2031,11505,43476,-3622,-32118,8882,-4814,-1784,5141,43497,6575,31109,109,1198,-1639,-3470,36,3,imu_label_3_waist_seungjun_2
346,43499,22281,-6040,2663,2446,10724,-251,43499,-2019,7011,-1367,-219,-597,1889,43498,-17525,20553,7089,-1913,-31,11505,43498,-3822,-32216,8639,-4055,-2010,4639,43520,6407,31256,-22,684,-1411,-3498,36,3,imu_label_3_waist_seungjun_2
347,43521,22281,-6040,2663,2446,10724,-251,43521,-1810,7028,-1353,-219,-597,1889,43522,-17525,20553,7089,-1913,-31,11581,43522,-3822,-32216,8639,-4036,-2010,4639,43543,6407,31256,-22,684,-1367,-3498,36,3,imu_label_3_waist_seungjun_2
348,43545,22281,-6264,2663,2299,9558,-350,43545,-1810,7028,-1353,-224,-597,1667,43544,-17525,20553,7089,-1913,-31,11581,43544,-3868,-32216,8457,-4036,-2010,4262,43566,6281,31256,-82,273,-1367,-3692,36,3,imu_label_3_waist_seungjun_2
349,43567,23281,-6462,3663,1974,8545,-350,43567,-1218,7266,-1205,-228,-420,1474,43568,-16525,21553,7266,-845,1120,11210,43568,-4274,-32202,8320,-3294,-1802,3909,43589,5918,31364,-82,-108,-842,-3838,36,3,imu_label_3_waist_seungjun_2
350,43591,23281,-6462,3663,1974,8545,-345,43591,-1218,7266,-1205,-228,-417,1474,43590,-16525,21553,7266,-845,1120,11210,43590,-4274,-32202,8320,-2982,-1757,3909,43612,5918,31366,-45,-108,-830,-3838,36,3,imu_label_3_waist_seungjun_2
351,43613,23281,-6580,3663,1713,7393,-345,43613,-1218,7266,-1205,-228,-417,1329,43614,-16525,21553,7266,-845,1120,10932,43614,-4341,-32202,8206,-2982,-1757,3627,43635,5390,31366,-45,-394,-830,-3838,36,3,imu_label_3_waist_seungjun_2
352,43637,24281,-6633,4663,1082,5736,-262,43637,-832,7464,-1086,-197,-398,1219,43636,-15525,22553,7799,-606,2287,9457,43636,-4645,-32201,8174,-2096,-1370,3402,43658,4984,31560,102,-567,-437,-3460,36,3,imu_label_3_waist_seungjun_2
353,43659,24281,-6633,4663,1082,5736,-262,43659,-832,7465,-1086,-197,-398,1219,43660,-15525,22553,7949,-606,2287,9457,43660,-4645,-32201,8174,-2096,-1284,3402,43681,4984,31576,108,-567,-437,-3151,36,3,imu_label_3_waist_seungjun_2
354,43683,24281,-6633,4663,609,4455,-262,43683,-832,7465,-1086,-197,-449,1136,43682,-15525,22553,7949,-606,2287,7927,43682,-5045,-32201,8174,-2096,-1284,3120,43704,4742,31576,108,-633,-437,-3151,36,3,imu_label_3_waist_seungjun_2
355,43705,25281,-6446,5663,312,3494,-91,43705,-490,7639,-1063,-122,-525,1009,43706,-14525,23553,8311,-764,2708,6071,43706,-5345,-32200,8256,-1502,-846,2421,43727,4574,31678,169,-633,-330,-2380,36,3,imu_label_3_waist_seungjun_2
356,43729,25281,-6286,5663,312,3494,41,43729,-470,7639,-1063,-119,-525,1009,43728,-14525,23553,8311,-764,2708,6071,43728,-5345,-32200,8256,-1502,-846,2421,43750,4574,31678,169,-512,-330,-2359,36,3,imu_label_3_waist_seungjun_2
357,43751,25281,-6286,5663,312,3098,41,43751,-470,7639,-1063,-119,-525,865,43752,-14525,23553,8311,-1031,2708,4663,43752,-5412,-32200,8256,-1502,-846,1805,43773,4496,31678,152,-512,-330,-2359,36,3,imu_label_3_waist_seungjun_2
358,43775,26281,-6066,6663,381,2940,410,43775,-124,7748,-1059,-93,-515,654,43774,-13525,24553,8791,-1365,3134,3191,43774,-5450,-32200,8298,-1091,-416,1312,43796,4390,31712,140,-370,-222,-1659,36,3,imu_label_3_waist_seungjun_2
359,43797,26281,-6066,6663,381,2940,410,43797,-124,7748,-1050,-93,-415,654,43798,-13525,24553,8839,-1365,3134,3191,43798,-5450,-32176,8298,-1091,-416,1312,43819,4390,31712,140,-364,-216,-1625,36,3,imu_label_3_waist_seungjun_2
360,43821,26281,-6066,6663,381,2835,410,43821,-124,7748,-1046,-93,-415,480,43820,-13525,24553,8839,-1365,3134,2349,43820,-5450,-32176,8298,-1091,-416,945,43842,4390,31712,121,-364,-216,-1625,36,3,imu_label_3_waist_seungjun_2
361,43843,27189,-5949,7663,458,2756,681,43843,12,7828,-1043,-73,-225,350,43844,-12525,25553,8989,-551,3474,1950,43844,-5459,-32176,8325,-767,-232,732,43865,4426,31738,121,-277,-108,-1063,36,3,imu_label_3_waist_seungjun_2
362,43867,27189,-5949,7663,458,2756,681,43867,12,7828,-1040,-64,-225,350,43866,-12525,25553,8989,-551,3474,1950,43866,-5459,-32172,8325,-765,-232,732,43888,4430,31776,132,-277,-57,-1063,36,3,imu_label_3_waist_seungjun_2
363,43889,27189,-5949,7663,458,2697,681,43889,12,7828,-1040,-64,-225,285,43890,-12525,25553,8989,-551,3474,1651,43890,-5472,-32172,8325,-765,-232,573,43911,4430,31776,132,-277,-57,-1063,36,3,imu_label_3_waist_seungjun_2
364,43913,27920,-5907,8663,493,2608,805,43913,114,7893,-1068,-14,-151,236,43912,-11525,26553,9171,-420,3476,1306,43912,-5545,-32209,8353,-510,-187,431,43934,4492,31824,107,-264,-157,-641,36,3,imu_label_3_waist_seungjun_2
365,43935,27920,-5907,8663,493,2608,805,43935,114,7897,-1068,-7,-151,236,43936,-11525,26553,9171,-420,3476,1306,43936,-5545,-32209,8383,-494,-187,431,43957,4496,31824,107,-264,-157,-641,36,3,imu_label_3_waist_seungjun_2
366,43959,27920,-5907,8663,379,2542,805,43959,114,7897,-1112,-7,-151,199,43958,-11525,26553,9171,-420,3428,973,43958,-5600,-32209,8383,-494,-187,316,43980,4496,31824,107,-264,-232,-641,36,3,imu_label_3_waist_seungjun_2
367,43981,28352,-5872,9663,180,2542,781,43981,200,7947,-1127,49,-98,149,43982,-10525,27553,9328,-322,3337,586,43982,-5641,-32202,8437,-350,-185,168,44003,4468,31812,88,-254,-232,-382,36,3,imu_label_3_waist_seungjun_2
368,44005,28352,-5870,9663,180,2542,781,44005,200,7947,-1127,49,-98,149,44004,-10525,27553,9328,-322,3337,586,44004,-5641,-32168,8459,-350,-185,168,44026,4468,31812,88,-205,-208,-382,36,3,imu_label_3_waist_seungjun_2
369,44027,28352,-5870,9663,8,2537,724,44027,200,7947,-1168,49,-98,102,44028,-10525,27553,9328,-322,2718,215,44028,-5666,-32168,8459,-350,-185,15,44049,4447,31812,58,-205,-208,-382,36,3,imu_label_3_waist_seungjun_2
370,44051,28648,-5842,10663,-212,2533,576,44051,252,7983,-1211,77,-64,62,44050,-9525,28492,9394,-265,1661,-62,44050,-5666,-32160,8516,-300,-58,-99,44072,4447,31831,13,-161,-150,-210,36,3,imu_label_3_waist_seungjun_2
371,44073,28676,-5842,10663,-212,2533,576,44073,252,7983,-1211,77,-64,62,44074,-9525,28492,9394,-265,1661,-62,44074,-5619,-32160,8516,-300,-58,-99,44095,4529,31831,13,-161,-150,-210,36,3,imu_label_3_waist_seungjun_2
372,44097,28676,-5842,10663,-377,2482,465,44097,252,7983,-1211,77,-64,42,44096,-9525,28492,9394,-265,1062,-121,44096,-5619,-32192,8516,-300,-58,-99,44118,4529,31831,-20,-161,-150,-210,36,3,imu_label_3_waist_seungjun_2
373,44119,28911,-5799,11663,-538,2335,373,44119,325,8008,-1208,78,-47,32,44120,-8603,29197,9439,-270,669,-137,44120,-5582,-32192,8577,-222,10,-95,44141,4574,31853,-63,-167,-107,-165,36,3,imu_label_3_waist_seungjun_2
374,44143,28971,-5799,11663,-538,2335,373,44143,325,8008,-1208,78,-47,32,44142,-8541,29207,9443,-270,669,-137,44142,-5582,-32178,8577,-222,10,-88,44164,4574,31883,-63,-167,-98,-165,36,3,imu_label_3_waist_seungjun_2
375,44165,28971,-5799,11663,-659,2335,304,44165,325,8008,-1208,72,-47,25,44166,-8541,29207,9443,-270,508,-149,44166,-5582,-32178,8577,-222,10,-88,44187,4552,31883,-77,-167,-98,-165,36,3,imu_label_3_waist_seungjun_2
376,44189,29122,-5783,12663,-795,2352,171,44189,369,8018,-1212,59,-31,19,44188,-7879,29723,9496,-274,387,-202,44188,-5578,-32178,8610,-170,5,-123,44210,4542,31928,-87,-156,199,-124,36,3,imu_label_3_waist_seungjun_2
377,44211,29122,-5783,12663,-795,2377,171,44211,369,8025,-1212,59,-25,19,44212,-7879,29723,9496,-274,374,-202,44212,-5578,-32165,8610,-170,5,-123,44233,4542,31928,-87,-156,199,-102,36,3,imu_label_3_waist_seungjun_2
378,44235,29122,-5783,12663,-897,2377,52,44235,369,8026,-1215,49,-25,15,44234,-7879,29723,9496,-274,339,-253,44234,-5578,-32165,8610,-170,5,-152,44256,4542,31928,-93,-156,199,-102,36,3,imu_label_3_waist_seungjun_2
379,44257,29155,-5735,13663,-939,2451,-10,44257,397,8036,-1215,41,-9,9,44258,-7449,30078,9474,-132,339,-280,44258,-5575,-32175,8635,-142,46,-172,44279,4538,31898,-93,-192,194,16,36,3,imu_label_3_waist_seungjun_2
380,44281,29155,-5725,13663,-939,2521,-10,44281,404,8036,-1215,41,-9,9,44280,-7449,30078,9474,-132,339,-280,44280,-5563,-32183,8635,-142,68,-172,44302,4536,31898,-71,-192,194,16,36,3,imu_label_3_waist_seungjun_2
381,44303,29155,-5725,13663,-939,2521,-17,44303,404,8036,-1201,32,-9,5,44304,-7449,30078,9474,-132,339,-289,44304,-5563,-32183,8622,-142,68,-172,44325,4533,31898,-71,-222,78,16,36,3,imu_label_3_waist_seungjun_2
382,44327,29092,-5721,14663,-923,2559,-22,44327,423,8038,-1201,32,5,0,44326,-6980,30350,9505,34,398,-289,44326,-5532,-32197,8586,-148,121,-167,44348,4529,31887,-13,-268,-26,69,36,3,imu_label_3_waist_seungjun_2
383,44349,29092,-5721,14663,-918,2559,-22,44349,427,8038,-1197,36,5,0,44350,-6980,30364,9513,34,437,-253,44350,-5530,-32197,8586,-148,121,-166,44371,4529,31885,-13,-268,-26,69,36,3,imu_label_3_waist_seungjun_2
384,44373,29063,-5721,14663,-918,2559,-30,44373,427,8038,-1197,36,5,-7,44372,-6980,30364,9513,34,437,-253,44372,-5530,-32217,8559,-195,121,-166,44394,4506,31877,-13,-302,-61,69,36,3,imu_label_3_waist_seungjun_2
385,44395,29063,-5718,15663,-875,2475,-44,44395,444,8040,-1194,43,15,-12,44396,-6671,30583,9522,157,510,-248,44396,-5505,-32236,8543,-230,134,-146,44417,4463,31871,10,-346,-84,92,36,3,imu_label_3_waist_seungjun_2
386,44419,29073,-5718,15663,-853,2475,-44,44419,460,8047,-1192,45,15,-12,44418,-6671,30583,9522,157,575,-248,44418,-5505,-32236,8543,-230,134,-146,44440,4463,31871,10,-346,-84,92,36,3,imu_label_3_waist_seungjun_2
387,44441,29073,-5718,15663,-853,2401,-44,44441,460,8047,-1178,45,15,-16,44442,-6671,30583,9522,157,575,-248,44442,-5505,-32251,8539,-230,134,-146,44463,4435,31871,10,-379,-84,92,36,3,imu_label_3_waist_seungjun_2
388,44465,29117,-5712,16663,-803,2334,-31,44465,485,8058,-1175,57,25,-19,44464,-6487,30701,9529,173,751,-201,44464,-5522,-32256,8536,-228,339,-122,44486,4435,31913,13,-410,-105,165,36,3,imu_label_3_waist_seungjun_2
389,44487,29134,-5708,16663,-802,2334,-18,44487,485,8058,-1162,57,26,-19,44488,-6487,30701,9529,173,751,-201,44488,-5522,-32256,8536,-228,339,-116,44509,4458,31913,13,-410,-105,165,36,3,imu_label_3_waist_seungjun_2
390,44511,29137,-5705,16663,-802,2227,-18,44511,485,8058,-1162,57,26,-21,44510,-6487,30701,9529,151,751,-201,44510,-5535,-32256,8536,-228,315,-116,44532,4458,31913,13,-440,-105,165,36,3,imu_label_3_waist_seungjun_2
391,44533,29182,-5705,17663,-685,2147,12,44533,502,8065,-1174,66,33,-23,44534,-6295,30823,9546,151,747,-165,44534,-5545,-32250,8538,-271,193,-79,44555,4487,31920,21,-463,-125,193,36,3,imu_label_3_waist_seungjun_2
392,44557,29182,-5702,17663,-685,2147,27,44557,502,8065,-1174,66,49,-23,44556,-6295,30823,9546,168,747,-165,44556,-5545,-32245,8538,-271,193,-75,44578,4487,31920,21,-463,-125,193,36,3,imu_label_3_waist_seungjun_2
393,44579,29182,-5702,17663,-685,2045,27,44579,500,8065,-1183,66,49,-26,44580,-6295,30823,9546,168,747,-165,44580,-5552,-32242,8535,-271,193,-75,44601,4487,31920,21,-463,-125,193,36,3,imu_label_3_waist_seungjun_2
394,44603,29140,-5712,18549,-597,1968,91,44603,483,8068,-1190,79,67,-30,44602,-6213,30871,9525,168,913,-131,44602,-5559,-32235,8525,-267,205,-43,44624,4453,31926,35,-450,-94,222,36,3,imu_label_3_waist_seungjun_2
395,44625,29140,-5712,18549,-597,1968,91,44625,483,8068,-1190,79,76,-30,44626,-6213,30871,9525,168,913,-131,44626,-5559,-32231,8525,-267,211,-43,44647,4453,31938,47,-446,-94,240,36,3,imu_label_3_waist_seungjun_2
396,44649,29109,-5720,18549,-597,1968,91,44649,471,8068,-1195,79,76,-35,44648,-6213,30871,9525,168,913,-131,44648,-5579,-32231,8525,-267,211,-43,44670,4437,31938,47,-446,-107,240,36,3,imu_label_3_waist_seungjun_2
397,44671,29109,-5772,19213,-533,1986,115,44671,462,8072,-1198,86,84,-41,44672,-6103,30963,9617,168,994,-144,44672,-5594,-32228,8525,-263,276,-62,44693,4437,31933,67,-430,-120,279,36,3,imu_label_3_waist_seungjun_2
398,44695,29109,-5772,19227,-533,1986,115,44695,462,8072,-1198,86,84,-41,44694,-6103,30969,9617,213,994,-144,44694,-5594,-32225,8527,-245,276,-62,44716,4449,31933,67,-430,-120,279,36,3,imu_label_3_waist_seungjun_2
