Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
328,53026,28926,-4567,-14608,-1983,-706,-816,53026,-7304,4380,-759,-307,-41,-1243,53025,-28590,16621,6469,3054,2607,-10037,53025,4467,-30125,15988,2072,626,-2221,53047,12190,29294,5987,-2991,1174,1168,2,0,Imu_label_3_waist_seungjun
329,53048,28926,-4567,-14608,-1983,-693,-816,53048,-7304,4380,-759,-307,7,-1240,53049,-28590,16621,6609,3054,2607,-9946,53049,4467,-30125,16012,2072,626,-2163,53070,12190,29294,5987,-2991,1174,1168,2,0,Imu_label_3_waist_seungjun
330,53072,28646,-4567,-14608,-2021,-693,-852,53072,-7411,4034,-759,-307,21,-1240,53071,-28992,15907,6609,3054,2607,-9946,53071,4467,-30125,16012,1747,536,-2163,53093,12184,29100,5987,-2991,1174,1027,2,0,Imu_label_3_waist_seungjun
331,53094,28310,-4365,-14406,-2021,-399,-852,53094,-7491,3872,-719,-295,36,-1101,53095,-29462,14907,6636,2894,2479,-8728,53095,4868,-30023,16341,1338,380,-1605,53116,12180,29100,6316,-2542,1210,1027,2,0,Imu_label_3_waist_seungjun
332,53118,28310,-4189,-14406,-1947,-274,-705,53118,-7491,3872,-719,-295,46,-1095,53117,-29462,14907,6636,2894,2479,-8698,53117,4868,-30023,16341,1338,380,-1605,53139,12180,29195,6316,-2542,1210,1115,2,0,Imu_label_3_waist_seungjun
333,53140,28296,-4057,-14406,-1947,-274,-705,53140,-7517,3750,-719,-295,46,-1095,53141,-29462,14024,6383,2774,2479,-8698,53141,4868,-30023,16341,1123,380,-1605,53162,12180,29195,6316,-2542,1210,1115,2,0,Imu_label_3_waist_seungjun
334,53164,28100,-4057,-14070,-1246,40,-584,53164,-7517,3535,-516,-359,-110,-980,53163,-29396,13264,5899,2684,2778,-7950,53163,5089,-29915,16469,1123,536,-1259,53185,12271,29026,6669,-2328,1372,1223,2,0,Imu_label_3_waist_seungjun
335,53186,28100,-3740,-13818,-1246,283,-584,53186,-7463,3535,-501,-359,-110,-980,53187,-29396,13264,5899,2684,2778,-7950,53187,5169,-29915,16469,1170,592,-1259,53208,12271,29026,6669,-2328,1372,1288,2,0,Imu_label_3_waist_seungjun
336,53210,28100,-3740,-13771,-1246,283,-584,53210,-7463,3374,-501,-359,-110,-980,53209,-29791,12792,5652,2342,2269,-7950,53209,5169,-29915,16469,1170,592,-1259,53231,12271,29026,6669,-2328,1372,1288,2,0,Imu_label_3_waist_seungjun
337,53232,27909,-3794,-13771,-823,1519,-469,53232,-7547,3173,-407,-311,-54,-923,53233,-29873,12420,5483,2342,2269,-7545,53233,5179,-29834,16617,1172,695,-1111,53254,12483,28889,6929,-2186,1432,1327,2,0,Imu_label_3_waist_seungjun
338,53256,27909,-3794,-13736,-823,2006,-469,53256,-7547,3173,-407,-306,-54,-923,53255,-29873,12420,5483,2450,2559,-7545,53255,5179,-29820,16701,1172,695,-1111,53277,12483,28889,7089,-2168,1432,1327,2,0,Imu_label_3_waist_seungjun
339,53278,27909,-3794,-13736,-823,2006,-469,53278,-7547,3017,-407,-306,-61,-923,53279,-30066,12149,5356,2450,2559,-7545,53279,5179,-29820,16701,1153,660,-1111,53300,12483,28858,7089,-2168,1320,1327,2,0,Imu_label_3_waist_seungjun
340,53302,28172,-3835,-13832,-758,2723,-382,53302,-7623,2900,-337,-285,-61,-880,53301,-30211,11945,5261,2196,2211,-7239,53301,5210,-29759,16934,1020,592,-995,53323,12642,28835,7284,-2046,1086,1305,2,0,Imu_label_3_waist_seungjun
341,53324,28172,-3835,-13832,-758,2795,-364,53324,-7623,2900,-303,-267,53,-880,53325,-30211,11945,5261,2166,2211,-7239,53325,5210,-29749,16983,1020,592,-995,53346,12642,28835,7322,-2046,1086,1305,2,0,Imu_label_3_waist_seungjun
342,53348,28172,-3835,-13832,-758,2795,-364,53348,-7680,2844,-303,-267,68,-880,53347,-30211,11876,5101,2062,1950,-7239,53347,5210,-29749,16983,921,582,-995,53369,12642,28818,7322,-2046,911,1192,2,0,Imu_label_3_waist_seungjun
343,53370,29015,-3734,-14238,-710,3314,-298,53370,-7845,2807,-224,-239,69,-841,53371,-29211,11876,4903,1961,1754,-6775,53371,5365,-29727,17195,807,574,-901,53392,12783,28818,7497,-1917,779,1022,2,0,Imu_label_3_waist_seungjun
344,53394,29015,-3734,-14238,-710,3314,-267,53394,-7845,2807,-224,-210,107,-789,53393,-29211,11907,4903,1961,1754,-6550,53393,5379,-29727,17195,807,574,-880,53415,12799,28879,7497,-1917,779,1022,2,0,Imu_label_3_waist_seungjun
345,53416,29015,-3822,-14638,-710,3314,-267,53416,-8003,2807,-224,-210,107,-789,53417,-29211,11907,4833,1885,1322,-6550,53417,5379,-29727,17195,694,574,-880,53438,12799,28879,7497,-1917,779,728,2,0,Imu_label_3_waist_seungjun
346,53440,28015,-3822,-14956,-691,3497,-15,53440,-8211,2811,-191,-167,137,-677,53439,-28211,11926,4833,1448,915,-5317,53439,5506,-29627,17398,577,568,-676,53461,12875,28879,7744,-1670,612,415,2,0,Imu_label_3_waist_seungjun
347,53462,28015,-3800,-14956,-691,3497,-15,53462,-8211,2811,-201,-167,137,-624,53463,-28211,11926,4942,1448,915,-4817,53463,5506,-29672,17436,577,568,-610,53484,12875,28925,7744,-1668,612,415,2,0,Imu_label_3_waist_seungjun
348,53486,27015,-3800,-15297,-691,3497,-15,53486,-8430,2811,-201,-167,137,-624,53485,-28211,11926,4942,957,517,-4817,53485,5506,-29672,17436,309,481,-610,53507,12875,28925,7744,-1668,473,122,2,0,Imu_label_3_waist_seungjun
349,53508,26015,-3871,-15552,-472,3714,246,53508,-8656,2828,-240,-91,174,-421,53509,-27211,11966,5116,189,-64,-2817,53509,5489,-29772,17617,-52,174,-239,53530,12898,29035,7898,-1126,-57,-228,2,0,Imu_label_3_waist_seungjun
350,53532,26015,-3871,-15552,-445,4007,352,53532,-8656,2828,-240,-52,174,-342,53531,-27211,11966,5208,189,-64,-2817,53531,5489,-29772,17617,-52,174,-171,53553,12898,29035,7898,-1105,-57,-228,2,0,Imu_label_3_waist_seungjun
351,53554,25015,-4055,-15744,-445,4007,352,53554,-8825,2828,-303,-52,174,-342,53555,-27211,11966,5208,-823,-1289,-2817,53555,5489,-29847,17617,-390,-96,-171,53576,12898,29035,7898,-1105,-561,-543,2,0,Imu_label_3_waist_seungjun
352,53578,24015,-4387,-16026,-149,4445,717,53578,-8952,2889,-375,64,194,-2,53577,-26211,12178,5610,-1806,-2377,-817,53577,5571,-29903,17680,-1224,-356,332,53599,12915,29100,7925,-504,-1030,-1151,2,0,Imu_label_3_waist_seungjun
353,53600,24015,-4387,-16026,-149,4445,727,53600,-8952,2981,-375,64,194,49,53601,-26211,12742,5726,-1806,-2377,-817,53601,5591,-29903,17680,-1224,-356,500,53622,12915,29100,7925,-366,-1030,-1151,2,0,Imu_label_3_waist_seungjun
354,53624,23015,-4672,-16119,-149,4445,727,53624,-8952,2981,-429,64,194,49,53623,-26211,12742,5726,-2584,-3350,-817,53623,5591,-29945,17670,-1901,-684,500,53645,12915,29100,7925,-366,-1412,-1826,2,0,Imu_label_3_waist_seungjun
355,53646,22015,-4885,-16119,0,4104,1061,53646,-8919,3199,-471,247,213,451,53647,-25211,13742,6260,-3472,-4085,1183,53647,5667,-29992,17516,-2923,-930,1400,53668,12918,29113,7879,515,-1698,-2788,2,0,Imu_label_3_waist_seungjun
356,53670,22015,-4885,-16007,0,4104,1061,53670,-8919,3286,-471,295,213,520,53669,-25211,13742,6362,-3472,-4085,1183,53669,5667,-29992,17516,-2923,-930,1733,53691,12918,29113,7879,649,-1698,-2788,2,0,Imu_label_3_waist_seungjun
357,53692,21015,-5017,-16007,0,3570,1061,53692,-8919,3286,-502,295,213,520,53693,-25211,13742,6362,-4138,-4636,1183,53693,5667,-30028,17305,-3689,-1044,1733,53714,12744,29113,7787,649,-2020,-3730,2,0,Imu_label_3_waist_seungjun
358,53716,20015,-5116,-15571,218,2996,1312,53716,-8695,3540,-526,472,227,1014,53715,-25970,14742,6881,-4613,-5204,3183,53715,5406,-30197,16954,-4264,-1044,3137,53737,12326,29122,7502,1358,-2555,-4861,2,0,Imu_label_3_waist_seungjun
359,53738,20015,-5116,-15309,218,2996,1312,53738,-8643,3545,-526,483,227,1046,53739,-25970,14742,6881,-4613,-5204,3183,53739,5406,-30197,16954,-4264,-1038,3327,53760,12326,29160,7502,1358,-2555,-4861,2,0,Imu_label_3_waist_seungjun
360,53762,20015,-5180,-15309,218,2739,1312,53762,-8643,3545,-621,483,227,1046,53761,-26459,14742,6881,-4970,-5630,3183,53761,5160,-30369,16515,-4675,-1038,3327,53783,12012,29160,6998,1358,-3054,-5870,2,0,Imu_label_3_waist_seungjun
361,53784,21015,-5228,-14309,290,2739,1193,53784,-8213,3776,-692,622,255,1535,53785,-26459,15624,7464,-5237,-6543,5183,53785,4798,-30498,16104,-4983,-1361,5086,53806,11631,29410,6580,1451,-3643,-7118,2,0,Imu_label_3_waist_seungjun
362,53808,21015,-5228,-14309,290,2771,1193,53808,-8105,3801,-692,622,255,1535,53807,-26298,15712,7464,-5237,-6543,5183,53807,4798,-30583,16104,-4983,-1361,5324,53829,11631,29410,6580,1451,-3643,-7118,2,0,Imu_label_3_waist_seungjun
363,53830,21015,-5228,-14309,290,2771,1072,53830,-8105,3801,-735,622,255,1535,53831,-26298,15712,7464,-5237,-7124,5183,53831,4396,-30595,15396,-4983,-1677,5324,53852,11291,29410,6267,1378,-4085,-8161,2,0,Imu_label_3_waist_seungjun
364,53854,22015,-5214,-13309,344,3615,838,53854,-7449,4059,-767,646,276,1902,53853,-25441,16418,8158,-4562,-7558,7183,53853,3949,-30660,14865,-4872,-1914,7085,53875,10620,29783,6267,1323,-4085,-8991,2,0,Imu_label_3_waist_seungjun
365,53876,22015,-4914,-13309,396,3708,838,53876,-7375,4135,-767,646,316,1902,53877,-25298,16418,8388,-4325,-7558,7183,53877,3949,-30709,14865,-4725,-1914,7324,53898,10620,29793,6444,1323,-4015,-8991,2,0,Imu_label_3_waist_seungjun
366,53900,22015,-4914,-13309,396,3708,662,53900,-7375,4135,-904,646,316,1902,53899,-25298,16355,8388,-4325,-7576,7183,53899,3272,-30709,14865,-4725,-1914,7324,53921,9727,29793,6444,1323,-4015,-9603,2,0,Imu_label_3_waist_seungjun
367,53922,22701,-4479,-12309,1013,5016,602,53922,-6798,4339,-1113,632,440,2131,53923,-24298,16308,9388,-3367,-7576,9183,53923,2272,-30757,14944,-4636,-1862,8879,53944,8777,30080,6427,2084,-3600,-10062,2,0,Imu_label_3_waist_seungjun
368,53946,22701,-4479,-12309,1248,5708,602,53946,-6711,4339,-1113,632,440,2131,53945,-24298,16308,9388,-3367,-7333,9183,53945,2272,-30757,14944,-4636,-1350,8879,53967,8777,30140,6427,2700,-3288,-10062,2,0,Imu_label_3_waist_seungjun
369,53968,22701,-4479,-12309,1248,5708,575,53968,-6711,4339,-1327,612,440,2131,53969,-24298,16308,9388,-3849,-7333,9183,53969,1292,-30793,14944,-4895,-1350,8879,53990,7796,30140,6214,2700,-3288,-10062,2,0,Imu_label_3_waist_seungjun
370,53992,23016,-4297,-11309,2123,7435,538,53992,-6213,4420,-1488,561,526,2262,53991,-23298,16697,10388,-4395,-6407,11183,53991,292,-30793,14554,-5271,-749,9736,54013,6796,30435,5732,3823,-2026,-9728,2,0,Imu_label_3_waist_seungjun
371,54014,23016,-4297,-11309,2436,7620,538,54014,-6192,4420,-1488,561,526,2262,54015,-23298,16733,10388,-4395,-6319,11183,54015,292,-30780,14554,-5271,-749,9736,54036,6796,30435,5732,3823,-1712,-9424,2,0,Imu_label_3_waist_seungjun
372,54038,23016,-4297,-11309,2436,7620,510,54038,-6192,4420,-1521,488,526,2262,54037,-23298,16733,10388,-4395,-6319,11183,54037,-708,-30780,14153,-5531,-749,9736,54059,6029,30435,5019,3823,-1712,-9424,2,0,Imu_label_3_waist_seungjun
373,54060,23194,-4380,-10309,3461,9620,429,54060,-5816,4563,-1545,411,587,2326,54061,-22298,17595,10709,-3984,-5282,12218,54061,-1708,-30771,13608,-5582,528,9199,54082,5151,30616,4484,4279,-478,-8483,2,0,Imu_label_3_waist_seungjun
374,54084,23194,-4380,-10309,3488,9620,429,54084,-5803,4563,-1545,411,587,2326,54083,-22298,17703,10709,-3645,-5232,12218,54083,-1708,-30771,13608,-5582,528,9199,54105,5151,30616,4484,4279,-478,-7981,2,0,Imu_label_3_waist_seungjun
375,54106,23194,-4443,-10309,3488,9620,283,54106,-5803,4563,-1545,353,587,2326,54107,-22298,17703,10709,-3645,-5232,12218,54107,-2708,-30830,13200,-5582,528,8416,54128,4493,30616,4083,4279,-478,-7981,2,0,Imu_label_3_waist_seungjun
376,54130,23775,-4490,-9309,4221,11620,171,54130,-5436,4826,-1631,305,632,2300,54129,-21298,18475,11459,-3295,-5265,12277,54129,-3264,-30874,12684,-5567,1486,7136,54151,4003,30920,3498,4522,712,-6031,2,0,Imu_label_3_waist_seungjun
377,54152,23777,-4490,-9309,4221,11620,171,54152,-5360,4829,-1631,305,632,2300,54153,-21298,18635,11561,-3295,-5265,12277,54153,-3264,-30874,12684,-5553,1486,7136,54174,4003,31028,3498,4522,712,-5981,2,0,Imu_label_3_waist_seungjun
378,54176,23777,-4525,-9309,4221,11620,12,54176,-5360,4829,-1631,269,632,2250,54175,-21298,18635,11561,-3295,-5265,12065,54175,-4149,-30874,12193,-5553,1486,5922,54197,4003,31028,2907,4522,712,-5981,2,0,Imu_label_3_waist_seungjun
379,54198,24777,-4909,-8309,4595,13620,-139,54198,-4985,5362,-1577,232,609,2207,54199,-20298,19635,12418,-3130,-4706,11595,54199,-4813,-30759,11544,-5490,1398,4739,54220,4012,31187,2274,4108,965,-4056,2,0,Imu_label_3_waist_seungjun
380,54222,24777,-4909,-8309,4595,13620,-139,54222,-4898,5362,-1577,232,609,2207,54221,-20298,19635,12418,-3130,-4706,11595,54221,-4813,-30759,11544,-5460,1398,4739,54243,4012,31337,2274,4108,965,-4041,2,0,Imu_label_3_waist_seungjun
381,54244,24777,-5235,-8309,4595,13620,-253,54244,-4898,5362,-1577,206,562,2122,54245,-20298,19635,12418,-3130,-4706,11243,54245,-5311,-30759,11058,-5460,1332,3517,54266,4012,31337,2003,3781,965,-4041,2,0,Imu_label_3_waist_seungjun
382,54268,25777,-5726,-7309,4231,15200,-652,54268,-4552,5830,-1652,175,465,1993,54267,-19298,20635,12899,-1130,-3576,10979,54267,-5345,-31031,10693,-4926,1071,2601,54289,4081,31452,1800,3423,803,-2597,2,0,Imu_label_3_waist_seungjun
383,54290,25777,-5726,-7309,4231,15200,-652,54290,-4355,5830,-1652,175,465,1993,54291,-19298,20635,12899,-1130,-3576,10979,54291,-5345,-31031,10693,-4926,1071,2601,54312,4183,31452,1800,3423,803,-2597,2,0,Imu_label_3_waist_seungjun
384,54314,25777,-6094,-7309,3758,15200,-952,54314,-4355,5830,-1652,145,392,1896,54313,-19298,20635,12899,-1130,-3576,10731,54313,-5370,-31253,10419,-4926,875,1915,54335,4183,31452,1648,3134,241,-2597,2,0,Imu_label_3_waist_seungjun
385,54336,26777,-6094,-6309,3118,16385,-1185,54336,-3819,6264,-1613,123,338,1857,54337,-18298,21635,13102,-34,-3326,10174,54337,-5389,-31541,10004,-4525,649,1513,54358,4521,31525,1456,2807,-228,-1771,2,0,Imu_label_3_waist_seungjun
386,54360,26777,-6010,-6309,3118,16385,-1185,54360,-3703,6284,-1613,123,338,1857,54359,-18298,21635,13102,-34,-3326,10174,54359,-5389,-31541,10004,-4525,649,1513,54381,4635,31525,1456,2807,-228,-1771,2,0,Imu_label_3_waist_seungjun
387,54382,26777,-6010,-6309,2526,16385,-1351,54382,-3703,6284,-1613,120,297,1828,54383,-18298,21635,13056,-34,-3505,9665,54383,-5389,-31779,9627,-4525,108,1293,54404,4635,31525,1290,2544,-820,-1771,2,0,Imu_label_3_waist_seungjun
388,54406,27777,-6023,-5309,1857,15618,-1506,54406,-3133,6640,-1577,117,117,1828,54405,-17298,22635,12900,787,-3567,9134,54405,-5347,-31896,9238,-3909,-297,1293,54427,4252,31580,989,2207,-1027,-1549,2,0,Imu_label_3_waist_seungjun
389,54428,27777,-6023,-5309,1857,15618,-1506,54428,-2957,6643,-1575,117,117,1828,54429,-17298,22635,12900,844,-3567,9134,54429,-5347,-31896,9238,-3909,-297,1709,54450,4252,31580,989,2207,-1027,-1549,2,0,Imu_label_3_waist_seungjun
390,54452,27777,-6061,-5309,1181,15006,-1660,54452,-2957,6643,-1575,67,23,1793,54451,-17298,22635,12783,844,-3613,8736,54451,-5347,-31984,8938,-3909,-600,1709,54473,3965,31580,763,1896,-1092,-1549,2,0,Imu_label_3_waist_seungjun
391,54474,28595,-6061,-4309,384,14271,-1800,54474,-2347,6912,-1546,29,-47,1744,54475,-16298,23635,12695,1502,-3613,7875,54475,-5434,-32050,8723,-3303,-615,1945,54496,3843,31663,604,1494,-1106,-1073,2,0,Imu_label_3_waist_seungjun
392,54498,28685,-6061,-4309,384,14271,-1800,54498,-2347,6912,-1546,29,-47,1744,54497,-16298,23635,12695,1502,-3561,7875,54497,-5434,-32050,8723,-3241,-615,1945,54519,3843,31729,604,1494,-1106,-1073,2,0,Imu_label_3_waist_seungjun
393,54520,28685,-6061,-4309,-118,13720,-1800,54520,-2347,6912,-1546,1,-98,1673,54521,-16298,23635,12695,1502,-3561,6949,54521,-5799,-32050,8630,-3241,-615,1945,54542,3843,31729,485,1167,-1106,-1073,2,0,Imu_label_3_waist_seungjun
394,54544,27685,-5629,-3309,-174,13296,-1799,54544,-1890,7156,-1533,-28,-138,1511,54543,-15298,24635,12843,1983,-2174,6254,54543,-5935,-31977,8560,-2557,-275,1939,54565,3910,31841,395,915,-1117,-807,2,0,Imu_label_3_waist_seungjun
395,54566,27685,-5629,-3309,-174,13296,-1796,54566,-1862,7156,-1533,-28,-138,1511,54567,-15298,24635,12843,1983,-1717,6254,54567,-5935,-31977,8560,-2557,-275,1939,54588,3910,31841,395,915,-1117,-807,2,0,Imu_label_3_waist_seungjun
396,54590,26685,-5629,-3309,-174,12971,-1796,54590,-1862,7156,-1533,-49,-168,1377,54589,-15298,24635,12843,1983,-1717,6254,54589,-6099,-31977,8508,-2557,-275,1640,54611,3910,31841,350,536,-1125,-807,2,0,Imu_label_3_waist_seungjun
397,54612,26685,-5593,-2309,230,12283,-1777,54612,-1489,7337,-1523,-63,-202,1228,54613,-14298,25635,12896,2227,283,6406,54613,-6222,-31940,8469,-2054,-223,1167,54634,3960,31894,316,89,-1401,-800,2,0,Imu_label_3_waist_seungjun
398,54636,27685,-5593,-2309,319,12283,-1707,54636,-1417,7337,-1523,-63,-202,1228,54635,-14298,25635,12896,2227,283,6814,54635,-6222,-31940,8469,-2054,-223,1167,54657,3960,31894,316,89,-1401,-800,2,0,Imu_label_3_waist_seungjun
399,54658,27685,-5593,-2309,319,11465,-1707,54658,-1417,7337,-1523,-73,-205,1082,54659,-14298,25635,12792,1882,283,6814,54659,-6314,-31940,8469,-2054,-279,688,54680,3954,31894,316,-246,-1608,-912,2,0,Imu_label_3_waist_seungjun
400,54682,28600,-5458,-1309,600,10386,-1332,54682,-1086,7509,-1483,-73,-207,926,54681,-13298,26635,12792,1014,2283,7412,54681,-6361,-31913,8513,-1592,-576,158,54703,3761,31934,327,-372,-1608,-996,2,0,Imu_label_3_waist_seungjun
401,54704,28600,-5458,-1309,600,10386,-1292,54704,-1061,7531,-1483,-73,-207,926,54705,-13298,26635,12678,1014,2283,7412,54705,-6361,-31913,8513,-1592,-576,158,54726,3761,31934,327,-372,-1461,-996,2,0,Imu_label_3_waist_seungjun
402,54728,27600,-5458,-1309,600,9470,-1292,54728,-1061,7531,-1483,-73,-209,794,54727,-13298,26635,12678,887,2283,7412,54727,-6361,-31964,8482,-1592,-605,-239,54749,3578,31934,327,-372,-1461,-996,2,0,Imu_label_3_waist_seungjun
403,54750,26600,-5695,-309,267,7889,-981,54750,-748,7660,-1424,-59,-238,692,54751,-12298,27635,12592,887,2741,6229,54751,-6286,-32031,8459,-1119,-607,-454,54772,3441,32012,411,-316,-1312,-669,2,0,Imu_label_3_waist_seungjun
404,54774,26600,-5695,-309,267,7889,-981,54774,-748,7663,-1424,-51,-238,692,54773,-12298,27635,12592,1069,2741,6229,54773,-6286,-32031,8459,-1119,-607,-454,54795,3441,32012,411,-212,-1155,-448,2,0,Imu_label_3_waist_seungjun
405,54796,25600,-5695,-309,-144,6704,-981,54796,-748,7663,-1425,-51,-264,597,54797,-12298,27635,12584,1069,1869,4661,54797,-6286,-32081,8459,-1119,-607,-616,54818,3441,32012,411,-212,-1155,-448,2,0,Imu_label_3_waist_seungjun
406,54820,25600,-5611,691,-453,5876,-703,54820,-485,7762,-1444,-12,-283,525,54819,-11298,28386,12578,1185,819,3144,54819,-6230,-32118,8470,-828,-608,-737,54841,3536,32031,408,-114,-1003,59,2,0,Imu_label_3_waist_seungjun
407,54842,26600,-5387,691,-453,5876,-702,54842,-485,7762,-1444,-6,-283,525,54843,-11298,28386,12528,1185,819,3144,54843,-6230,-32118,8478,-828,-608,-737,54864,3536,32031,408,-114,-1003,59,2,0,Imu_label_3_waist_seungjun
408,54866,26600,-5387,691,-483,5407,-702,54866,-485,7762,-1444,-6,-283,448,54865,-11298,28386,12519,1185,143,2007,54865,-6230,-32130,8484,-828,-658,-820,54887,3536,32031,354,-114,-1003,59,2,0,Imu_label_3_waist_seungjun
409,54888,27600,-5140,1691,-492,5055,-461,54888,-281,7826,-1443,27,-273,376,54889,-10298,28913,12435,1272,-288,1188,54889,-6078,-32163,8484,-610,-696,-873,54910,3608,32011,287,-64,-908,375,2,0,Imu_label_3_waist_seungjun
410,54912,27600,-5140,1691,-492,5055,-345,54912,-281,7826,-1443,27,-266,376,54911,-10298,28913,12435,1272,-288,1188,54911,-6062,-32163,8503,-610,-696,-873,54933,3608,32011,287,-64,-908,375,2,0,Imu_label_3_waist_seungjun
411,54934,27600,-5140,1691,-492,4284,-345,54934,-281,7826,-1443,27,-266,304,54935,-10298,28913,12280,1272,-288,1052,54935,-6062,-32196,8503,-610,-741,-873,54956,3608,31996,263,-64,-908,375,2,0,Imu_label_3_waist_seungjun
412,54958,28524,-4999,2691,-188,3706,-49,54958,-144,7868,-1465,52,-150,248,54957,-9298,29476,12164,748,435,1052,54957,-5908,-32221,8503,-422,-751,-815,54979,3682,31985,191,-46,-837,587,2,0,Imu_label_3_waist_seungjun
413,54980,28600,-4999,2691,-188,3706,-49,54980,-144,7868,-1465,52,-150,248,54981,-9298,29476,12164,748,681,1156,54981,-5908,-32221,8517,-397,-751,-756,55002,3684,31985,191,-46,-837,587,2,0,Imu_label_3_waist_seungjun
414,55004,28600,-4999,2691,-188,3390,-49,55004,-144,7868,-1488,52,-150,206,55003,-9298,29476,12095,355,681,1156,55003,-5908,-32221,8517,-397,-751,-756,55025,3684,31974,191,-46,-837,587,2,0,Imu_label_3_waist_seungjun
415,55026,29382,-4899,3691,-58,3202,119,55026,-108,7905,-1523,78,-87,175,55027,-8298,29887,12043,343,916,962,55027,-5868,-32219,8551,-233,-605,-725,55048,3771,31934,229,-56,-731,678,2,0,Imu_label_3_waist_seungjun
416,55050,29382,-4899,3691,-58,3202,119,55050,-108,7905,-1523,78,-87,175,55049,-8298,29887,12043,343,916,962,55049,-5868,-32219,8551,-228,-524,-725,55071,3771,31934,229,-56,-653,678,2,0,Imu_label_3_waist_seungjun
417,55072,29382,-4899,3691,-95,3061,119,55072,-108,7905,-1560,78,-87,145,55073,-8298,29887,11964,343,911,757,55073,-5868,-32219,8551,-228,-524,-725,55094,3771,31934,229,-64,-653,678,2,0,Imu_label_3_waist_seungjun
418,55096,29888,-4854,4691,-145,2889,206,55096,-68,7929,-1586,91,-59,117,55095,-7298,30195,11964,392,863,512,55095,-5760,-32248,8623,-150,-347,-720,55117,3868,31936,137,-96,-375,747,2,0,Imu_label_3_waist_seungjun
419,55118,29888,-4824,4691,-145,2889,206,55118,-68,7933,-1586,91,-59,117,55119,-7298,30195,11964,392,863,512,55119,-5750,-32248,8623,-150,-347,-720,55140,3868,31948,137,-96,-375,749,2,0,Imu_label_3_waist_seungjun
420,55142,29888,-4824,4691,-195,2814,206,55142,-68,7933,-1606,91,-59,96,55141,-7298,30195,11997,392,827,430,55141,-5750,-32248,8623,-150,-347,-720,55163,3868,31948,68,-114,-375,749,2,0,Imu_label_3_waist_seungjun
421,55164,30306,-4764,5691,-233,2703,115,55164,-28,7948,-1616,92,-38,80,55165,-6481,30436,11997,428,827,378,55165,-5672,-32224,8651,-135,-389,-705,55186,3997,31959,11,-142,-195,751,2,0,Imu_label_3_waist_seungjun
422,55188,30306,-4738,5691,-233,2703,115,55188,-28,7948,-1616,92,-38,80,55187,-6391,30436,12021,430,1188,378,55187,-5672,-32224,8651,-135,-389,-667,55209,4061,31959,11,-142,-195,751,2,0,Imu_label_3_waist_seungjun
423,55210,30306,-4738,5691,-266,2620,47,55210,-28,7948,-1619,92,-38,66,55211,-6391,30436,12021,430,1188,339,55211,-5672,-32224,8651,-151,-427,-667,55232,4061,31959,-25,-163,-195,742,2,0,Imu_label_3_waist_seungjun
424,55234,30631,-4673,6691,-308,2434,-3,55234,18,7951,-1621,82,-21,56,55233,-5661,30507,11975,459,1320,275,55233,-5593,-32206,8682,-211,-508,-602,55255,4205,31967,-58,-193,-77,685,2,0,Imu_label_3_waist_seungjun
