Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
106,20560,22754,-5374,-8908,-362,-3916,-10,20560,-7386,3680,1935,-1846,-1079,-2083,20559,-25600,8261,10478,6216,7258,-21104,20559,5293,-31404,5341,866,-761,-4381,20581,12402,26484,7784,-3983,-458,3150,1,3,imu_label_3_jonghoun_
107,20582,22754,-5374,-8908,-362,-3916,-10,20582,-7386,3680,1946,-1846,-1079,-2055,20583,-25600,8261,10478,6216,7258,-20703,20583,5293,-31428,5350,866,-473,-4247,20604,12402,26484,7784,-3911,-158,3150,1,3,imu_label_3_jonghoun_
108,20606,21754,-5574,-9437,-362,-3916,-58,20606,-7556,3326,1946,-1846,-1079,-2055,20605,-25600,7261,10260,6216,6842,-20703,20605,5293,-31557,5350,866,-473,-4247,20627,12402,26321,7784,-3911,-158,2542,1,3,imu_label_3_jonghoun_
109,20628,20754,-5724,-9751,-311,-1916,-65,20628,-7726,2981,2562,-1812,-1012,-1948,20629,-24600,6261,9673,6185,6389,-18708,20629,6170,-31807,5520,764,176,-3194,20650,13402,26186,8294,-3425,265,1900,1,3,imu_label_3_jonghoun_
110,20652,20754,-5724,-9751,-311,-1916,-65,20652,-7726,2981,2631,-1745,-1007,-1897,20651,-24600,6261,9673,6185,6389,-18703,20651,6190,-31807,5520,764,176,-3031,20673,13402,26186,8296,-3272,265,1900,1,3,imu_label_3_jonghoun_
111,20674,19754,-5836,-9775,-311,-1916,-65,20674,-7892,2647,2631,-1745,-1007,-1897,20675,-24600,5261,9232,5810,5490,-18703,20675,6190,-31893,5520,650,176,-3031,20696,13402,26097,8296,-3272,265,1373,1,3,imu_label_3_jonghoun_
112,20698,18754,-5904,-9775,-300,84,13,20698,-8073,2344,3163,-1421,-691,-1579,20697,-23600,4261,9064,5216,4019,-16703,20697,6842,-32019,5634,419,345,-1856,20719,14371,26030,8746,-2642,370,816,1,3,imu_label_3_jonghoun_
113,20720,18754,-5904,-9745,-300,84,13,20720,-8073,2344,3163,-1343,-691,-1503,20721,-23600,4261,9064,5216,4019,-16703,20721,6842,-32019,5634,419,345,-1792,20742,14371,26030,8746,-2419,370,816,1,3,imu_label_3_jonghoun_
114,20744,17754,-5955,-9745,-300,84,13,20744,-8212,2117,3163,-1343,-691,-1503,20743,-23600,3261,8938,4439,2384,-16703,20743,6842,-32026,5634,-59,345,-1792,20765,14371,25990,8746,-2419,370,251,1,3,imu_label_3_jonghoun_
115,20766,16754,-6024,-9436,-410,688,101,20766,-8317,1947,3508,-929,-423,-1059,20767,-22600,2415,8843,3443,1037,-14703,20767,7063,-32031,5719,-620,375,-646,20788,14956,25990,8989,-1607,302,-347,1,3,imu_label_3_jonghoun_
116,20790,16754,-6024,-9436,-410,688,101,20790,-8317,1947,3508,-862,-352,-982,20789,-22600,2415,8843,3443,1037,-14703,20789,7063,-32031,5719,-620,375,-514,20811,14956,26050,8989,-1540,302,-347,1,3,imu_label_3_jonghoun_
117,20812,15754,-6117,-9436,-416,688,101,20812,-8355,1839,3508,-862,-352,-982,20813,-22600,1821,8772,2154,-208,-14703,20813,7063,-32057,5717,-1345,284,-514,20834,14956,26050,8989,-1540,121,-745,1,3,imu_label_3_jonghoun_
118,20836,14754,-6277,-9005,-416,1022,162,20836,-8355,1793,3645,-342,-49,-439,20835,-21600,1497,8772,867,-1708,-12703,20835,6865,-32076,5639,-1939,204,390,20857,15163,26107,9019,-861,-52,-1042,1,3,imu_label_3_jonghoun_
119,20858,14754,-6277,-9005,-402,1039,168,20858,-8348,1793,3645,-246,-15,-324,20859,-21600,1497,8889,867,-1708,-12703,20859,6865,-32076,5639,-1939,204,390,20880,15163,26265,9019,-861,-52,-1042,1,3,imu_label_3_jonghoun_
120,20882,13754,-6397,-9005,-402,1039,168,20882,-8348,1793,3645,-246,-15,-324,20881,-21600,1497,8889,-110,-2986,-12703,20881,6711,-32157,5341,-2177,106,390,20903,15163,26265,9019,-861,-267,-1042,1,3,imu_label_3_jonghoun_
121,20904,12754,-6547,-8397,-295,1432,219,20904,-8286,1811,3672,285,322,278,20905,-20600,1604,8998,-1038,-3792,-10703,20905,6551,-32217,5053,-2177,106,753,20926,15350,26308,9016,-565,-429,-986,1,3,imu_label_3_jonghoun_
122,20928,12754,-6547,-8375,-244,2355,275,20928,-8285,1967,3672,292,327,339,20927,-20600,1926,9388,-1038,-3792,-10703,20927,6551,-32217,5053,-2025,199,753,20949,15350,26342,9016,-565,-429,-964,1,3,imu_label_3_jonghoun_
123,20950,11754,-6756,-8375,-244,2355,275,20950,-8285,1967,3616,292,327,339,20951,-20600,1926,9388,-1538,-4549,-10703,20951,6431,-32282,4901,-2025,199,753,20972,15350,26342,9016,-565,-429,-964,1,3,imu_label_3_jonghoun_
124,20974,10754,-6808,-7375,-211,3957,368,20974,-8154,2192,3475,683,582,875,20973,-21600,2764,9825,-2132,-5279,-8703,20973,6341,-32331,4847,-1660,534,924,20995,15618,26386,9014,-412,-360,-1025,1,3,imu_label_3_jonghoun_
125,20996,10754,-6808,-7375,-211,4272,436,20996,-8092,2225,3475,683,582,896,20997,-21600,2926,10135,-2132,-5279,-8703,20997,6341,-32331,4847,-1352,612,924,21018,15618,26386,9014,-412,-360,-1025,1,3,imu_label_3_jonghoun_
126,21020,9754,-6951,-7375,-251,4272,436,21020,-8092,2225,3300,683,582,896,21019,-22600,2926,10135,-2132,-5970,-8703,21019,6341,-32331,4847,-1352,612,924,21041,15618,26386,9014,-412,-360,-1242,1,3,imu_label_3_jonghoun_
127,21042,8754,-6963,-6375,-821,6076,588,21042,-7910,2592,2975,976,774,1325,21043,-23600,3926,11061,-2197,-6681,-6703,21043,6314,-32280,4907,-784,590,1053,21064,15765,26475,8988,-313,-447,-1551,1,3,imu_label_3_jonghoun_
128,21066,8754,-6963,-6375,-821,6076,644,21066,-7906,2684,2975,988,774,1344,21065,-23600,3926,11135,-2197,-6681,-6703,21065,6314,-31331,4955,-784,590,1209,21087,15765,26475,8988,-313,-447,-1551,1,3,imu_label_3_jonghoun_
129,21088,7754,-6972,-6375,-1548,6076,644,21088,-7906,2684,2654,988,774,1344,21089,-24600,3926,11135,-2197,-7021,-6703,21089,6293,-31331,4955,-784,573,1209,21110,15765,26475,8969,-313,-447,-1988,1,3,imu_label_3_jonghoun_
130,21112,6754,-6972,-5375,-2093,7081,800,21112,-7703,3120,2351,1163,908,1716,21111,-25100,4926,12003,-1638,-7686,-4703,21111,6278,-30331,5130,-405,488,1500,21133,15843,26598,8969,-400,-442,-2627,1,3,imu_label_3_jonghoun_
131,21134,6754,-6585,-5375,-2093,7081,841,21134,-7699,3135,2351,1163,908,1716,21135,-25100,4926,12135,-1638,-7686,-4703,21135,6278,-30331,5130,-405,488,1558,21156,15845,26598,8992,-400,-373,-2627,1,3,imu_label_3_jonghoun_
132,21158,5754,-6585,-5375,-2093,7081,841,21158,-7699,3135,1992,1163,908,1716,21157,-25445,4926,12135,-1638,-8185,-4703,21157,6278,-30331,5130,-405,488,1558,21179,15845,26598,8992,-400,-373,-3335,1,3,imu_label_3_jonghoun_
133,21180,4754,-6434,-4375,-1692,7834,920,21180,-7281,3799,1510,1224,1006,1968,21181,-25577,5926,13045,-1835,-9295,-2703,21181,6384,-30898,5415,-643,510,2275,21202,15845,26700,9010,-198,-66,-4431,1,3,imu_label_3_jonghoun_
134,21204,4754,-6434,-4375,-1581,9081,920,21204,-7224,3886,1510,1224,1006,1968,21203,-25577,5926,13135,-1835,-9295,-2703,21203,6400,-30898,5415,-643,510,2585,21225,15845,26700,9148,-86,-60,-4431,1,3,imu_label_3_jonghoun_
135,21226,4754,-6434,-4375,-1581,9081,842,21226,-7224,3886,1148,1199,1006,1968,21227,-25577,5926,13135,-1983,-9295,-2703,21227,6400,-30898,5415,-932,510,2585,21248,15795,26700,9148,-86,-60,-5596,1,3,imu_label_3_jonghoun_
136,21250,5754,-6321,-3375,-770,11081,357,21250,-6575,4553,877,1163,1041,2219,21249,-25376,6926,14135,-2064,-9171,-703,21249,6544,-29898,5295,-1149,529,4336,21271,15520,26979,9097,359,1076,-7254,1,3,imu_label_3_jonghoun_
137,21272,5754,-6239,-3375,-708,11081,357,21272,-6458,4643,877,1163,1041,2221,21273,-24577,6926,14135,-2064,-8075,-703,21273,6544,-29898,5295,-1149,529,4585,21294,15520,27075,9097,400,1293,-7254,1,3,imu_label_3_jonghoun_
138,21296,5754,-6239,-3375,-708,11081,-6,21296,-6458,4643,662,1150,1041,2221,21295,-24577,6926,14135,-2064,-8075,-703,21295,6384,-29898,4947,-1312,529,4585,21317,15266,27075,9058,400,1293,-8741,1,3,imu_label_3_jonghoun_
139,21318,6754,-5897,-2375,-24,12916,-278,21318,-5860,5098,338,1141,1047,2435,21319,-23577,7926,14509,-1271,-6909,1297,21319,5726,-28898,4684,-1740,1014,6585,21340,14621,27540,8813,1049,2036,-10479,1,3,imu_label_3_jonghoun_
140,21342,6754,-5897,-2375,-24,13017,-278,21342,-5860,5098,338,1141,1047,2498,21341,-23577,7926,14509,-1169,-6644,1297,21341,5726,-28898,4684,-1740,1014,6585,21363,14621,27540,8813,1049,2036,-10479,1,3,imu_label_3_jonghoun_
141,21364,6754,-5897,-2375,-24,13017,-482,21364,-5860,5098,95,1134,973,2498,21365,-23577,7926,14509,-1169,-6644,1297,21365,5076,-28898,4489,-2107,1014,6585,21386,13621,27540,8703,1049,2036,-11783,1,3,imu_label_3_jonghoun_
142,21388,7754,-5500,-1375,418,14575,-885,21388,-5303,5244,-70,954,782,2705,21387,-22577,8926,14131,-167,-4644,3297,21387,4076,-27898,4489,-2504,924,8585,21409,12621,27931,8575,1253,2431,-12451,1,3,imu_label_3_jonghoun_
143,21410,7754,-5398,-1375,418,14575,-885,21410,-5146,5244,-70,954,782,2705,21411,-22577,8926,14131,831,-4644,3297,21411,4076,-27898,4752,-2504,924,8585,21432,12621,27999,8575,1253,2431,-12451,1,3,imu_label_3_jonghoun_
144,21434,7754,-5398,-1375,418,14575,-1187,21434,-5146,5244,-153,782,630,2705,21433,-22577,8926,13426,831,-4644,3297,21433,3076,-28599,4752,-2802,856,8585,21455,11621,27999,8575,1253,2431,-12480,1,3,imu_label_3_jonghoun_
145,21456,8754,-4934,-375,780,14822,-1514,21456,-4402,5353,-215,653,497,2741,21457,-21577,9926,12897,851,-2762,5297,21457,2076,-29453,4958,-3049,744,9567,21478,10621,28525,8479,1406,2527,-12496,1,3,imu_label_3_jonghoun_
146,21480,8754,-4934,-375,780,14822,-1514,21480,-4346,5439,-215,653,497,2741,21479,-21577,9926,12897,851,-2762,5297,21479,2076,-29453,4958,-3049,744,9567,21501,10621,28709,8479,1423,2527,-12496,1,3,imu_label_3_jonghoun_
147,21502,8754,-4934,-375,780,14437,-1665,21502,-4346,5439,-259,615,454,2705,21503,-21577,9926,12897,-1149,-2762,5297,21503,1076,-30117,4958,-3170,640,9567,21524,9621,28709,8479,1423,2527,-12496,1,3,imu_label_3_jonghoun_
148,21526,9754,-4922,625,208,13759,-1778,21526,-3614,5646,-259,610,454,2468,21525,-20577,10926,12910,-3149,-1778,7297,21525,76,-30561,4554,-3260,379,9640,21547,8713,29027,8635,1626,2290,-12298,1,3,imu_label_3_jonghoun_
149,21548,9754,-4922,625,208,13759,-1778,21548,-3614,5740,-222,610,489,2468,21549,-20577,10926,12910,-3149,-1778,7297,21549,76,-30561,4554,-3260,379,9640,21570,8713,29027,8833,1626,2290,-11886,1,3,imu_label_3_jonghoun_
150,21572,9754,-4922,625,-220,13251,-1778,21572,-3614,5740,-222,610,489,2271,21571,-20577,10926,12910,-3149,-1778,7297,21571,-786,-30561,4251,-3409,-127,9413,21593,8090,29027,8833,1626,2056,-11886,1,3,imu_label_3_jonghoun_
151,21594,10754,-4657,1625,-733,13251,-1695,21594,-3082,6208,-361,720,663,2084,21595,-19577,11926,12920,-1149,-1915,7458,21595,-1433,-30498,4050,-3521,-817,8938,21616,7565,29266,8792,1856,1259,-11360,1,3,imu_label_3_jonghoun_
152,21618,10754,-4657,1625,-733,13289,-1664,21618,-3082,6208,-361,726,663,2084,21617,-19577,11926,12920,-1149,-1915,7458,21617,-1433,-30498,4050,-3521,-817,8938,21639,7565,29266,8792,1856,1259,-11034,1,3,imu_label_3_jonghoun_
153,21640,10754,-4672,1625,-1051,13289,-1664,21640,-3082,6208,-493,726,663,1886,21641,-19577,11926,12920,-1149,-3136,7068,21641,-2334,-30498,3759,-3521,-1102,8355,21662,6565,29266,8312,1856,1259,-11034,1,3,imu_label_3_jonghoun_
154,21664,11754,-4684,2625,-1290,12891,-1577,21664,-2683,6558,-665,808,703,1684,21663,-18577,12926,13368,675,-4052,6211,21663,-3334,-30787,3239,-3514,-1139,7771,21685,5565,29841,7906,1804,1283,-9223,1,3,imu_label_3_jonghoun_
155,21686,11754,-4684,2625,-1290,12891,-1412,21686,-2683,6558,-665,808,703,1684,21687,-18577,12926,13368,675,-4052,6211,21687,-3334,-30787,3239,-3322,-1139,7771,21708,5565,29903,7906,1804,1635,-9034,1,3,imu_label_3_jonghoun_
156,21710,10754,-4684,2625,-1290,11723,-1412,21710,-2683,6558,-721,808,697,1533,21709,-18577,12926,13368,675,-4052,5665,21709,-4234,-31110,2693,-3322,-1167,7166,21731,4565,29903,7601,1718,1635,-9034,1,3,imu_label_3_jonghoun_
157,21732,9754,-3983,3625,-1058,9723,-935,21732,-2356,6898,-859,814,450,1419,21733,-17780,13926,13494,235,-2429,5434,21733,-5059,-31398,2339,-3069,-1462,6160,21754,4083,30071,7318,1470,156,-7333,1,3,imu_label_3_jonghoun_
158,21756,9754,-3983,3625,-840,9723,-935,21756,-2132,6898,-859,814,450,1419,21755,-17608,13926,13494,235,-2400,5434,21755,-5059,-31398,2339,-2531,-1462,6160,21777,4083,30071,7318,1470,156,-7333,1,3,imu_label_3_jonghoun_
159,21778,8754,-3983,3625,-840,7723,-935,21778,-2132,6898,-963,814,224,1314,21779,-17608,13926,13494,-94,-2400,5434,21779,-5678,-31568,2339,-2531,-1844,5158,21800,3734,30035,7284,1114,-992,-7333,1,3,imu_label_3_jonghoun_
160,21802,7754,-3935,4625,-105,6003,-753,21802,-1599,7153,-1079,695,96,1166,21801,-16608,14926,13814,-94,-575,5771,21801,-6340,-31670,2590,-2128,-2175,4122,21823,3734,30035,7259,666,-1886,-6385,1,3,imu_label_3_jonghoun_
161,21824,7754,-3935,4625,-105,6003,-753,21824,-1599,7153,-1079,695,96,1166,21825,-16608,14926,13948,-5,-575,5771,21825,-6340,-31670,2820,-2128,-2175,4122,21846,3792,30170,7259,666,-1886,-6385,1,3,imu_label_3_jonghoun_
162,21848,7754,-3935,4625,-105,4893,-753,21848,-1599,7153,-1320,593,96,953,21847,-16608,14926,13948,-5,-575,5761,21847,-6836,-31746,2820,-2136,-2276,3131,21869,3792,30170,7240,309,-2493,-6385,1,3,imu_label_3_jonghoun_
163,21870,8754,-4297,5625,47,4079,-921,21870,-1442,7349,-1501,417,152,695,21871,-15608,15926,14047,52,-34,5128,21871,-7168,-31835,2785,-2375,-2276,1861,21892,3516,30553,7052,42,-2769,-5181,1,3,imu_label_3_jonghoun_
164,21894,8754,-4297,5625,47,4079,-921,21894,-1442,7349,-1501,417,152,695,21893,-15608,15926,14047,52,-34,5128,21893,-7168,-31835,2785,-2375,-2124,1861,21915,3516,30553,7052,42,-2769,-5089,1,3,imu_label_3_jonghoun_
165,21916,8754,-4638,5625,-200,3507,-1138,21916,-1442,7349,-1536,285,152,500,21917,-15608,15926,14047,-6,-34,4484,21917,-7197,-31902,2416,-2375,-2124,898,21938,3173,30553,7023,-87,-2916,-5089,1,3,imu_label_3_jonghoun_
166,21940,9754,-4894,6625,-1012,3170,-1301,21940,-1381,7502,-1548,194,149,364,21939,-14608,16926,14059,-128,30,3923,21939,-7197,-31996,2140,-2245,-1915,176,21961,2829,30840,7023,-89,-2916,-3943,1,3,imu_label_3_jonghoun_
167,21962,9754,-4894,6625,-1012,3170,-1301,21962,-1381,7510,-1548,194,149,364,21963,-14608,16926,14059,-128,30,3923,21963,-7197,-31996,2140,-2019,-1888,176,21984,2829,30840,7127,-89,-2807,-3806,1,3,imu_label_3_jonghoun_
168,21986,8754,-4894,6625,-1621,3170,-1301,21986,-1381,7510,-1557,172,52,364,21985,-14608,16926,14059,-141,30,3493,21985,-7219,-32075,2033,-2019,-1888,-133,22007,2571,30840,7127,-89,-2807,-3806,1,3,imu_label_3_jonghoun_
169,22008,7754,-4736,7625,-1910,3602,-1263,22008,-1148,7622,-1564,159,-35,365,22009,-13608,17926,14664,-141,235,3180,22009,-7219,-32144,1952,-1735,-1148,-350,22030,2462,30964,7205,88,-1997,-2800,1,3,imu_label_3_jonghoun_
170,22032,7754,-4650,7625,-1910,3602,-1198,22032,-1146,7625,-1564,159,-35,379,22031,-13608,17926,14664,286,241,3180,22031,-7126,-32144,1952,-1735,-1106,-350,22053,2462,30964,7205,191,-1997,-2800,1,3,imu_label_3_jonghoun_
171,22054,6754,-4650,7625,-1991,3602,-1198,22054,-1146,7625,-1564,159,-79,379,22055,-13608,17926,14664,286,241,3178,22055,-7126,-32190,1892,-1735,-1106,-442,22076,2350,30964,7205,191,-1997,-2800,1,3,imu_label_3_jonghoun_
172,22078,6754,-4395,8625,-1991,3364,-936,22078,-950,7728,-1512,187,-112,393,22077,-12608,18926,14604,606,406,3176,22077,-7134,-32224,1491,-1516,-355,-576,22099,2266,31083,7009,279,-1569,-2058,1,3,imu_label_3_jonghoun_
173,22100,7754,-4395,8625,-1906,3364,-826,22100,-886,7757,-1504,187,-112,393,22101,-12608,18926,14604,606,406,3176,22101,-7134,-32224,1491,-1484,-355,-576,22122,2266,31083,7009,279,-1569,-2058,1,3,imu_label_3_jonghoun_
174,22124,7754,-4395,8625,-1906,3032,-826,22124,-886,7757,-1504,187,-137,393,22123,-12608,18926,14559,606,406,3095,22123,-7134,-32224,1448,-1484,-355,-611,22145,2203,31083,6862,279,-1569,-2058,1,3,imu_label_3_jonghoun_
175,22146,8754,-4240,9625,-1583,2636,-508,22146,-651,7865,-1470,180,-155,380,22147,-11622,19926,14525,756,530,2971,22147,-6956,-32200,1418,-1153,-184,-637,22168,2054,31172,6824,296,-1248,-1484,1,3,imu_label_3_jonghoun_
176,22170,8754,-4240,9625,-1572,2636,-444,22170,-629,7865,-1470,180,-155,380,22169,-11622,19926,14525,756,530,2971,22169,-6956,-32200,1418,-1153,-184,-637,22191,2054,31172,6824,296,-1248,-1443,1,3,imu_label_3_jonghoun_
177,22192,8754,-4240,9625,-1572,2339,-444,22192,-629,7865,-1529,156,-155,330,22193,-11622,19926,14525,756,530,2971,22193,-6956,-32200,1407,-1153,-184,-637,22214,1860,31172,6824,296,-1248,-1443,1,3,imu_label_3_jonghoun_
178,22216,9754,-4124,10625,-1252,2116,-179,22216,-469,7876,-1573,134,-85,270,22215,-10740,20926,14575,538,1308,3011,22215,-6898,-32202,1399,-936,-280,-621,22237,1715,31297,6700,299,-803,-982,1,3,imu_label_3_jonghoun_
179,22238,9754,-4100,10625,-1252,2116,-179,22238,-469,7876,-1573,134,-83,270,22239,-10622,20926,14575,538,1308,3011,22239,-6898,-32222,1399,-936,-280,-606,22260,1715,31297,6700,299,-803,-982,1,3,imu_label_3_jonghoun_
180,22262,9754,-4100,10625,-1252,1861,-179,22262,-469,7876,-1601,134,-83,226,22261,-10622,20926,14575,306,1308,3011,22261,-6903,-32223,1343,-936,-280,-606,22283,1672,31297,6607,299,-803,-982,1,3,imu_label_3_jonghoun_
181,22284,10754,-3995,11590,-1021,1485,-24,22284,-364,7926,-1622,136,-28,195,22285,-9632,21926,14457,132,1419,2830,22285,-6935,-32267,1301,-729,-197,-572,22306,1640,31322,6537,241,-469,-872,1,3,imu_label_3_jonghoun_
182,22308,10754,-3995,11590,-1021,1485,-24,22308,-364,7929,-1622,136,-28,195,22307,-9622,21926,14457,132,1419,2830,22307,-6935,-32267,1301,-721,-197,-492,22329,1640,31322,6537,241,-431,-872,1,3,imu_label_3_jonghoun_
183,22330,10754,-3995,11590,-1021,1256,-24,22330,-364,7929,-1644,134,-28,183,22331,-9622,21926,14370,132,1386,2594,22331,-6939,-32292,1269,-721,-197,-492,22352,1616,31322,6528,165,-431,-872,1,3,imu_label_3_jonghoun_
184,22354,11754,-3964,12062,-1013,1145,24,22354,-285,7921,-1672,119,-35,174,22353,-9018,22926,14305,232,1153,2182,22353,-6939,-32292,1263,-558,-26,-341,22375,1482,31329,6522,70,-152,-789,1,3,imu_label_3_jonghoun_
185,22376,11754,-3964,12062,-1013,1145,24,22376,-282,7921,-1672,119,-35,174,22377,-9018,22926,14305,232,1153,2182,22377,-6836,-32257,1263,-558,-26,-341,22398,1482,31329,6522,70,-75,-703,1,3,imu_label_3_jonghoun_
186,22400,11754,-3964,12062,-1081,1145,24,22400,-282,7915,-1693,108,-40,156,22399,-9018,22926,14274,232,965,1865,22399,-6830,-32257,1263,-558,-26,-341,22421,1449,31329,6507,-1,-75,-703,1,3,imu_label_3_jonghoun_
187,22422,12754,-3889,12402,-1132,1188,17,22422,-213,7915,-1719,108,-42,140,22423,-8599,23926,14251,152,837,1441,22423,-6794,-32230,1271,-399,65,-339,22444,1449,31400,6464,-85,88,-484,1,3,imu_label_3_jonghoun_
188,22446,12754,-3877,12402,-1132,1284,17,22446,-213,7923,-1719,153,-42,140,22445,-8565,23926,14251,152,837,1441,22445,-6794,-32230,1293,-399,67,-339,22467,1476,31400,6464,-85,88,-457,1,3,imu_label_3_jonghoun_
189,22468,12754,-3877,12402,-1132,1284,11,22468,-213,7923,-1736,153,-42,118,22469,-8565,23926,14244,97,832,1123,22469,-6794,-32230,1293,-399,67,-408,22490,1476,31400,6432,-209,88,-457,1,3,imu_label_3_jonghoun_
190,22492,13754,-3795,12711,-1038,1456,7,22492,-161,7940,-1752,189,-23,58,22491,-8167,24926,14244,55,832,673,22491,-6739,-32196,1325,-289,135,-468,22513,1497,31466,6430,-316,78,-283,1,3,imu_label_3_jonghoun_
191,22514,13754,-3795,12817,-1038,1500,7,22514,-161,7940,-1752,189,-16,58,22515,-8167,24926,14251,55,883,673,22515,-6739,-32196,1325,-289,135,-468,22536,1497,31466,6430,-316,78,-283,1,3,imu_label_3_jonghoun_
192,22538,13754,-3834,12817,-1038,1500,-14,22538,-161,7940,-1764,189,-16,12,22537,-8167,24926,14251,24,883,336,22537,-6739,-32196,1325,-289,135,-468,22559,1497,31466,6428,-468,71,-283,1,3,imu_label_3_jonghoun_
193,22560,14754,-3863,13158,-1009,1707,-68,22560,-135,7941,-1791,169,3,-27,22561,-7909,25926,14276,-100,922,179,22561,-6554,-32197,1253,-183,66,-439,22582,1578,31455,6427,-585,63,-326,1,3,imu_label_3_jonghoun_
194,22584,14754,-3863,13196,-1009,1707,-68,22584,-135,7946,-1791,169,3,-27,22583,-7909,25926,14314,-100,922,179,22583,-6554,-32197,1253,-173,66,-367,22605,1594,31455,6427,-585,63,-326,1,3,imu_label_3_jonghoun_
195,22606,14754,-3893,13196,-1009,1707,-128,22606,-135,7946,-1791,146,3,-43,22607,-7909,25926,14314,-176,922,61,22607,-6554,-32197,1229,-173,-11,-367,22628,1594,31447,6427,-712,63,-362,1,3,imu_label_3_jonghoun_
196,22630,15754,-3923,13481,-1001,1832,-207,22630,-130,7945,-1772,122,1,-48,22629,-7653,26720,14371,-203,988,-27,22629,-6413,-32197,1229,-22,-93,-195,22651,1579,31447,6448,-865,150,-490,1,3,imu_label_3_jonghoun_
197,22652,15754,-3923,13481,-1001,1832,-207,22652,-104,7945,-1765,122,1,-48,22653,-7653,26720,14437,-203,988,-27,22653,-6413,-32197,1241,-17,-93,-44,22674,1579,31499,6460,-865,150,-490,1,3,imu_label_3_jonghoun_
198,22676,15754,-4084,13481,-1001,1832,-238,22676,-104,7945,-1765,107,1,-50,22675,-7653,26720,14437,-223,988,-27,22675,-6413,-32173,1241,-17,-154,-44,22697,1560,31499,6460,-1000,150,-666,1,3,imu_label_3_jonghoun_
199,22698,16754,-4219,13672,-975,1800,-261,22698,-60,7964,-1736,102,7,-51,22699,-7531,27300,14629,-318,1111,44,22699,-6591,-32173,1250,127,-210,447,22720,1526,31540,6613,-1120,215,-848,1,3,imu_label_3_jonghoun_
200,22722,16754,-4219,13714,-975,1800,-261,22722,-60,7968,-1727,102,9,-51,22721,-7531,27300,14721,-318,1111,44,22721,-6591,-32155,1250,127,-210,447,22743,1526,31540,6617,-1120,290,-848,1,3,imu_label_3_jonghoun_
201,22744,15754,-4324,13714,-975,1686,-277,22744,-60,7968,-1727,102,9,-51,22745,-7531,27300,14721,-390,1111,44,22745,-6881,-32155,1250,127,-210,447,22766,1398,31540,6617,-1210,290,-974,1,3,imu_label_3_jonghoun_
202,22768,14754,-4403,13879,-935,1381,-289,22768,-135,7994,-1698,104,10,-34,22767,-7342,27735,14948,-390,998,-92,22767,-7156,-32160,1361,471,217,499,22789,1180,31573,6850,-1247,540,-1060,1,3,imu_label_3_jonghoun_
203,22790,14754,-4403,13879,-888,1381,-289,22790,-135,7994,-1698,108,10,-34,22791,-7342,27735,14990,-160,998,-92,22791,-7156,-32160,1415,580,432,499,22812,1180,31585,6862,-1247,540,-1060,1,3,imu_label_3_jonghoun_
204,22814,14754,-4462,13879,-888,1150,-319,22814,-191,7994,-1700,108,-7,-34,22813,-7342,27735,14990,-160,912,-325,22813,-7156,-32164,1415,580,432,464,22835,1017,31585,6862,-1247,540,-1122,1,3,imu_label_3_jonghoun_
205,22836,15754,-4558,14003,-944,979,-373,22836,-216,7996,-1706,121,-49,-38,22837,-7204,28039,15170,82,410,-966,22837,-7132,-32219,1501,856,804,438,22858,990,31594,7012,-1051,526,-1168,1,3,imu_label_3_jonghoun_
206,22860,15754,-4558,14027,-944,979,-373,22860,-216,7996,-1706,124,-49,-38,22859,-7204,28039,15170,83,410,-966,22859,-7102,-32219,1501,856,804,438,22881,990,31594,7012,-958,526,-1168,1,3,imu_label_3_jonghoun_
207,23826,16754,-4452,14182,-1236,990,-391,22882,-235,7996,-1706,124,-81,-40,23825,-7229,28275,15175,331,-497,-2010,23825,-7062,-32172,1565,942,759,550,22881,990,31594,7012,-958,526,-1168,2,3,imu_label_3_jonghoun_
208,23849,16754,-4452,14182,-1236,1035,-390,23826,-239,7988,-1706,138,-104,-40,23848,-7229,28275,15175,331,-497,-2010,23848,-7062,-32164,1617,942,759,550,23844,972,31594,7012,-958,244,-1307,2,3,imu_label_3_jonghoun_
209,23872,16754,-4452,14182,-1236,1035,-390,23849,-239,7988,-1688,142,-104,-35,23871,-7317,28275,15173,331,-497,-2010,23871,-7182,-32164,1617,942,729,550,23864,957,31601,7073,-717,33,-1411,2,3,imu_label_3_jonghoun_
