Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label
117,18730,32257,-6784,31312,24,186,6,18730,-2319,-32480,18096,28,218,48,18731,401,-24127,-22208,8143,-13321,-512,18731,405,-25661,-7888,-8270,3071,-4096,18772,-2960,32032,19008,-90,42,92,2,0
118,18773,31457,-6256,32224,-10,123,-6,18773,-2479,32656,17936,183,-29,-90,18774,401,-24127,-22208,8143,-13321,-512,18774,405,-25661,-7888,-8270,3071,-4096,18815,-2112,32224,19792,-50,95,-138,2,0
119,18816,-32447,-6528,-32752,84,216,6,18816,-3295,-32640,16512,116,70,24,18817,401,-24127,-22208,8143,-13321,-512,18817,405,-25661,-7888,-8270,3071,-4096,18858,-8048,31296,19584,-9,-29,-8,2,0
120,18859,31057,-6752,31056,34,77,-30,18859,-1679,32032,19264,19,-59,-42,18860,401,-24127,-22208,8143,-13321,-512,18860,405,-25661,-7888,-8270,3071,-4096,18901,-16,32352,20288,-204,220,32,2,0
121,18902,31681,-6832,32480,-36,189,-34,18902,-1695,-32032,16880,76,134,64,18903,401,-24127,-22208,8143,-13321,-512,18903,405,-25661,-7888,-8270,3071,-4096,18944,-5456,31952,19584,1,-65,-68,2,0
122,18945,31777,-6144,31936,66,95,-58,18945,-2463,32000,17472,36,154,56,18946,401,-24127,-22208,8143,-13321,-512,18946,405,-25661,-7888,-8270,3071,-4096,18987,-4384,32384,19264,-66,32,10,2,0
123,18988,31681,-7664,31984,24,185,-46,18988,-2783,-32640,17616,-49,-94,72,18989,401,-24127,-22208,8143,-13321,-512,18989,405,-25661,-7888,-8270,3071,-4096,19030,-2480,32512,20464,-85,-62,54,2,0
124,19031,32209,-5872,31696,0,126,10,19031,-2079,-32672,18704,46,170,126,19032,401,-24127,-22208,8143,-13321,-512,19032,405,-25661,-7888,-8270,3071,-4096,19073,-4752,31616,19664,19,-147,-42,2,0
125,19074,32145,-6864,31936,100,127,-22,19074,-3135,-32464,18384,73,-61,-18,19075,401,-24127,-22208,8143,-13321,-512,19075,405,-25661,-7888,-8270,3071,-4096,19116,-3536,31936,19248,-132,60,72,2,0
126,19117,32017,-6928,30736,10,83,-8,19117,-1135,32240,18448,79,-6,94,19118,401,-24127,-22208,8143,-13321,-512,19118,405,-25661,-7888,-8270,3071,-4096,19159,-3552,31696,19808,-59,-2,40,2,0
127,19160,31777,-6592,30640,2,80,12,19160,-2927,-32464,17152,124,363,-16,19161,401,-24127,-22208,8143,-13321,-512,19161,405,-25661,-7888,-8270,3071,-4096,19202,-4256,32112,19664,-44,7,-76,2,0
128,19203,-32703,-6496,30640,56,71,-18,19203,-3631,31872,19968,226,153,-80,19204,401,-24127,-22208,8143,-13321,-512,19204,405,-25661,-7888,-8270,3071,-4096,19245,-2896,32368,19472,-65,-120,0,2,0
129,19246,-32751,-7632,30384,-53,-40,2,19246,-3887,32544,15760,49,-127,-44,19247,401,-24127,-22208,8143,-13321,-512,19247,405,-25661,-7888,-8270,3071,-4096,19288,-5408,31088,18896,-7,-73,-56,2,0
130,19289,-31967,-6816,27472,-169,-82,90,19289,-3967,-31904,19168,221,-197,-166,19290,401,-24127,-22208,8143,-13321,-512,19290,405,-25661,-7888,-8270,3071,-4096,19331,-4176,32592,18784,-402,67,-22,2,0
131,19332,-32047,-5728,27168,-71,-402,152,19332,-2207,-31424,17424,664,535,-214,19333,401,-24127,-22208,8143,-13321,-512,19333,405,-25661,-7888,-8270,3071,-4096,19374,-4320,32320,20464,-122,268,26,2,0
132,19375,-32319,-7152,26304,-127,-596,140,19375,-6591,-31552,16816,802,1403,-304,19376,401,-24127,-22208,8143,-13321,-512,19376,405,-25661,-7888,-8270,3071,-4096,19417,-4656,31600,19600,-94,301,-96,2,0
133,19418,-31567,-6432,27792,-123,-1074,282,19418,-4735,-31600,20624,848,1363,-548,19419,401,-24127,-22208,8143,-13321,-512,19419,405,-25661,-7888,-8270,3071,-4096,19460,-6384,-32352,21456,-192,590,196,2,0
134,19461,32321,-6032,26704,-115,-1432,74,19461,-4159,-32512,18752,1472,793,-970,19462,401,-24127,-22208,8143,-13321,-512,19462,405,-25661,-7888,-8270,3071,-4096,19503,1872,-32400,23680,-632,384,264,2,0
135,19504,31217,-6400,25744,-101,-1622,308,19504,-15,-30736,18784,1470,503,-872,19505,401,-24127,-22208,8143,-13321,-512,19505,405,-25661,-7888,-8270,3071,-4096,19546,-3408,32064,21232,-354,856,146,2,0
136,19547,29601,-5440,26160,-47,-1765,-152,19547,-1151,31008,25888,980,259,-1344,19548,401,-24127,-22208,8143,-13321,-512,19548,405,-25661,-7888,-8270,3071,-4096,19589,-1024,31504,20368,-498,142,432,2,0
137,19590,30977,-7472,24160,-335,-2000,30,19590,1185,-27776,17904,2009,-695,-1260,19591,401,-24127,-22208,8143,-13321,-512,19591,405,-25661,-7888,-8270,3071,-4096,19632,-6608,-32384,25072,-50,822,130,2,0
138,19633,28641,-6576,25552,-377,-1709,-36,19633,4177,-32736,28064,1019,-1107,-1212,19634,401,-24127,-22208,8143,-13321,-512,19634,405,-25661,-7888,-8270,3071,-4096,19675,-17808,24560,19568,381,-744,858,2,0
139,19676,25681,-5488,21728,-403,-2197,-78,19676,5569,-29232,26976,1300,551,-1308,19677,401,-24127,-22208,8143,-13321,-512,19677,405,-25661,-7888,-8270,3071,-4096,19718,7904,-26032,24208,-770,1170,644,2,0
140,19719,-31839,-7232,23440,-499,-898,94,19719,10225,-29504,27216,1713,-173,-1312,19720,401,-24127,-22208,8143,-13321,-512,19720,405,-25661,-7888,-8270,3071,-4096,19761,-5184,31856,21232,-63,-360,972,2,0
141,19762,24257,-10336,21728,-661,-2101,-150,19762,6097,-29504,29856,1394,335,-1566,19763,401,-24127,-22208,8143,-13321,-512,19763,405,-25661,-7888,-8270,3071,-4096,19804,15648,-27248,24912,-1434,742,800,2,0
142,19805,-32735,-3872,17840,-719,-1258,244,19805,8833,-28880,28272,1852,235,-1394,19806,401,-24127,-22208,8143,-13321,-512,19806,405,-25661,-7888,-8270,3071,-4096,19847,5440,-31088,19584,191,-1012,334,2,0
143,19848,26785,-9296,20272,-581,-1185,-198,19848,3297,-31296,-32560,1402,1495,-1474,19849,401,-24127,-22208,8143,-13321,-512,19849,405,-25661,-7888,-8270,3071,-4096,19890,-16576,24528,24480,-202,88,586,2,0
144,19891,28017,-2016,12976,-601,-1562,476,19891,5345,-24208,30960,2219,-147,-1322,19892,401,-24127,-22208,8143,-13321,-512,19892,405,-25661,-7888,-8270,3071,-4096,19933,5280,-29664,18320,627,-1030,476,2,0
145,19934,28513,-8608,17808,-367,-834,54,19934,9441,-29792,27584,1766,317,-1278,19935,401,-24127,-22208,8143,-13321,-512,19935,405,-25661,-7888,-8270,3071,-4096,19976,-20784,24368,19984,7,-480,802,2,0
146,19977,26064,3920,12032,-39,-1868,318,19977,5841,-22512,-31264,2608,263,-1168,19978,401,-24127,-22208,8143,-13321,-512,19978,405,-25661,-7888,-8270,3071,-4096,20019,8496,-30048,20368,635,-1092,550,2,0
147,20020,-31167,-15232,13376,153,-301,-68,20020,13777,-23904,32576,2652,1,-1362,20021,401,-24127,-22208,8143,-13321,-512,20021,405,-25661,-7888,-8270,3071,-4096,20062,-9696,27248,20688,63,-248,888,2,0
148,20063,31889,-1600,10000,319,-416,270,20063,10081,-30992,-28080,1525,-15,-1560,20064,401,-24127,-22208,8143,-13321,-512,20064,405,-25661,-7888,-8270,3071,-4096,20105,6416,-30416,22688,212,394,508,2,0
149,20106,-31343,-10128,8320,35,-484,56,20106,15313,-21664,-25216,2132,735,-1090,20107,401,-24127,-22208,8143,-13321,-512,20107,405,-25661,-7888,-8270,3071,-4096,20148,-4896,27776,18928,132,386,692,2,0
150,20149,-30383,-8160,9648,11,-6,158,20149,13617,-27840,-28240,2132,907,-886,20150,401,-24127,-22208,8143,-13321,-512,20150,405,-25661,-7888,-8270,3071,-4096,20191,4416,32720,20928,-168,518,478,2,0
151,20192,31217,-2432,10176,89,-40,214,20192,10449,-17808,-24800,1560,993,-1134,20193,401,-24127,-22208,8143,-13321,-512,20193,405,-25661,-7888,-8270,3071,-4096,20234,4064,30688,14480,-429,-66,444,2,0
152,20235,31121,-15600,12256,-392,149,-134,20235,12113,-19328,-26080,2154,271,-652,20236,401,-24127,-22208,8143,-13321,-512,20236,405,-25661,-7888,-8270,3071,-4096,20277,3552,32112,23712,-1029,-150,282,2,0
153,20278,-32671,-3328,7248,-382,122,140,20278,12609,-20208,-25232,1379,-175,-968,20279,401,-24127,-22208,8143,-13321,-512,20279,405,-25661,-7888,-8270,3071,-4096,20320,2000,31440,23792,-437,-224,162,2,0
154,20321,30689,-11504,10416,-466,421,-210,20321,14113,-20432,-28064,1602,313,-768,20322,401,-24127,-22208,8143,-13321,-512,20322,405,-25661,-7888,-8270,3071,-4096,20363,3568,28960,26016,-474,214,340,2,0
155,20364,26129,-48,7696,-461,-314,32,20364,13185,-14416,-25184,1372,137,-762,20365,401,-24127,-22208,8143,-13321,-512,20365,405,-25661,-7888,-8270,3071,-4096,20406,3568,31696,25152,-217,-46,322,2,0
156,20407,31329,-9664,7664,-48,825,-80,20407,14241,-17904,-25168,1411,-165,-482,20408,401,-24127,-22208,8143,-13321,-512,20408,405,-25661,-7888,-8270,3071,-4096,20449,5104,32224,24256,-190,90,330,2,0
157,20450,-31903,-5136,9456,-242,751,-318,20450,15825,-17504,-14272,1351,-297,-416,20451,401,-24127,-22208,8143,-13321,-512,20451,405,-25661,-7888,-8270,3071,-4096,20492,5936,-31456,23776,129,-278,162,2,0
158,20493,-26063,-8544,7984,262,914,52,20493,17297,-17424,-19056,901,-279,-156,20494,401,-24127,-22208,8143,-13321,-512,20494,405,-25661,-7888,-8270,3071,-4096,20535,5520,31264,21952,391,-734,86,2,0
159,20536,-22399,-9504,5792,168,657,-136,20536,17249,-18592,-13936,759,-154,50,20537,401,-24127,-22208,8143,-13321,-512,20537,405,-25661,-7888,-8270,3071,-4096,20578,5280,31056,22592,-173,-208,18,2,0
160,20579,-23455,-10656,6752,164,336,110,20579,20049,-16976,-16864,-129,-114,270,20580,401,-24127,-22208,8143,-13321,-512,20580,405,-25661,-7888,-8270,3071,-4096,20621,7376,32416,23120,137,-595,-110,2,0
161,20622,-23759,-9408,6816,-130,51,-66,20622,19649,-16000,-16560,-440,148,494,20623,401,-24127,-22208,8143,-13321,-512,20623,405,-25661,-7888,-8270,3071,-4096,20664,-640,30656,24800,-81,-33,-256,2,0
162,20665,-25631,-7824,9712,25,-46,158,20665,19521,-17280,-18096,-1354,164,520,20666,401,-24127,-22208,8143,-13321,-512,20666,405,-25661,-7888,-8270,3071,-4096,20707,5760,-32208,22656,71,-423,-514,2,0
163,20708,-28111,-9872,9088,-102,134,138,20708,17505,-17632,-19584,-1718,492,694,20709,401,-24127,-22208,8143,-13321,-512,20709,405,-25661,-7888,-8270,3071,-4096,20750,2176,32672,22544,149,-71,-468,2,0
164,20751,-29295,-7040,9600,-112,162,74,20751,12833,-18416,-22240,-1978,314,864,20752,401,-24127,-22208,8143,-13321,-512,20752,405,-25661,-7888,-8270,3071,-4096,20793,3344,31472,23392,-242,439,-350,2,0
165,20794,-31999,-8016,11200,74,498,168,20794,13121,-19744,-23792,-2293,-308,1198,20795,401,-24127,-22208,8143,-13321,-512,20795,405,-25661,-7888,-8270,3071,-4096,20836,3552,31904,22064,201,-267,-458,2,0
166,20837,32049,-8720,12848,162,942,92,20837,13809,-21232,-25616,-2191,-132,1484,20838,401,-24127,-22208,8143,-13321,-512,20838,405,-25661,-7888,-8270,3071,-4096,20879,2416,31584,23744,56,331,-370,2,0
167,20880,31569,-5920,13776,270,1123,-2,20880,11025,-20576,-27904,-2185,-588,1532,20881,401,-24127,-22208,8143,-13321,-512,20881,405,-25661,-7888,-8270,3071,-4096,20922,-656,31424,22064,294,57,-460,2,0
168,20923,32001,-8736,16112,222,1034,96,20923,13441,-23152,-32272,-2179,-624,1720,20924,401,-24127,-22208,8143,-13321,-512,20924,405,-25661,-7888,-8270,3071,-4096,20965,6912,31856,23616,10,393,-482,2,0
169,20966,30129,-6688,16016,200,1237,-4,20966,12321,-24352,-30208,-2231,-456,1846,20967,401,-24127,-22208,8143,-13321,-512,20967,405,-25661,-7888,-8270,3071,-4096,21008,5024,-32544,22016,160,633,-620,2,0
170,21009,29969,-8512,17760,170,1576,72,21009,10769,-26944,31648,-2313,-90,1836,21010,401,-24127,-22208,8143,-13321,-512,21010,405,-25661,-7888,-8270,3071,-4096,21051,-288,32624,21632,190,331,-628,2,0
171,21052,28577,-6592,19632,96,1442,8,21052,8321,-27664,29744,-1824,156,1770,21053,401,-24127,-22208,8143,-13321,-512,21053,405,-25661,-7888,-8270,3071,-4096,21094,4352,32672,21376,-150,757,-938,2,0
172,21095,28673,-7296,17600,158,1837,-102,21095,10145,-25168,32144,-1683,-16,2008,21096,401,-24127,-22208,8143,-13321,-512,21096,405,-25661,-7888,-8270,3071,-4096,21137,-5392,32192,19616,788,257,-1076,2,0
173,21138,29313,-7712,22288,90,1737,-52,21138,6113,-26960,28064,-2112,30,2048,21139,401,-24127,-22208,8143,-13321,-512,21139,405,-25661,-7888,-8270,3071,-4096,21180,-8288,29952,22720,-169,-213,-734,2,0
174,21181,27377,-4528,20144,148,1611,-104,21181,5777,-29840,29600,-2450,422,1782,21182,401,-24127,-22208,8143,-13321,-512,21182,405,-25661,-7888,-8270,3071,-4096,21223,6800,-31712,21040,234,151,-1044,2,0
175,21224,30577,-10176,23136,140,1913,-142,21224,3793,-29344,25072,-2518,810,2286,21225,401,-24127,-22208,8143,-13321,-512,21225,405,-25661,-7888,-8270,3071,-4096,21266,-8768,31424,16720,555,-1217,-1194,2,0
176,21267,25425,-7120,23504,50,1407,-106,21267,-2335,-30656,24240,-2400,186,1854,21268,401,-24127,-22208,8143,-13321,-512,21268,405,-25661,-7888,-8270,3071,-4096,21309,-3392,31392,24400,-70,309,-624,2,0
177,21310,25073,-3312,21696,6,1677,-14,21310,2241,-31040,21168,-2897,-954,1802,21311,401,-24127,-22208,8143,-13321,-512,21311,405,-25661,-7888,-8270,3071,-4096,21352,-7232,30736,19408,599,-411,-992,2,0
178,21353,30225,-7856,24496,68,2295,-104,21353,-1743,-27440,20432,-1888,726,2484,21354,401,-24127,-22208,8143,-13321,-512,21354,405,-25661,-7888,-8270,3071,-4096,21395,-12880,30608,14944,-30,301,-524,2,0
179,21396,26801,-7360,22384,-66,1241,-296,21396,-255,32224,24832,-1877,-478,1298,21397,401,-24127,-22208,8143,-13321,-512,21397,405,-25661,-7888,-8270,3071,-4096,21438,-6144,31328,21168,0,225,-166,2,0
180,21439,30865,-6352,21872,-336,1491,-268,21439,-4367,-32272,21664,-859,-286,656,21440,401,-24127,-22208,8143,-13321,-512,21440,405,-25661,-7888,-8270,3071,-4096,21481,-3600,32656,20896,140,188,30,2,0
181,21482,-32271,-8800,23376,-388,1369,-8,21482,-7551,-31040,13952,-561,-520,1416,21483,401,-24127,-22208,8143,-13321,-512,21483,405,-25661,-7888,-8270,3071,-4096,21524,-11712,31952,21152,11,-62,366,2,0
182,21525,-32031,-6992,21936,-454,973,-72,21525,-2783,30000,20032,-812,350,676,21526,401,-24127,-22208,8143,-13321,-512,21526,405,-25661,-7888,-8270,3071,-4096,21567,-1824,32400,19648,205,-354,22,2,0
183,21568,-32655,-8000,26112,-556,762,24,21568,-6527,31344,20000,74,1187,-38,21569,401,-24127,-22208,8143,-13321,-512,21569,405,-25661,-7888,-8270,3071,-4096,21610,-9680,31488,17936,287,-90,210,2,0
184,21611,-32431,-8672,24160,-846,694,16,21611,-7295,-28704,10240,466,612,470,21612,401,-24127,-22208,8143,-13321,-512,21612,405,-25661,-7888,-8270,3071,-4096,21653,-1008,32240,21600,98,54,142,2,0
185,21654,-31487,-6048,26320,-988,636,188,21654,-2191,30800,15776,-334,548,152,21655,401,-24127,-22208,8143,-13321,-512,21655,405,-25661,-7888,-8270,3071,-4096,21696,-7808,30784,18032,285,-407,-64,2,0
186,21697,-31503,-5584,26816,-864,530,78,21697,-6303,30384,16112,380,2169,-166,21698,401,-24127,-22208,8143,-13321,-512,21698,405,-25661,-7888,-8270,3071,-4096,21739,-6896,30928,19248,68,22,180,2,0
187,21740,32241,-6864,27696,-898,346,196,21740,-6591,-27216,13120,612,1104,110,21741,401,-24127,-22208,8143,-13321,-512,21741,405,-25661,-7888,-8270,3071,-4096,21782,2512,-32704,20080,56,39,-36,2,0
188,21783,31697,-6064,29728,-768,448,210,21783,-5631,29600,15664,150,422,32,21784,401,-24127,-22208,8143,-13321,-512,21784,405,-25661,-7888,-8270,3071,-4096,21825,-9200,31456,18080,51,-137,-178,2,0
189,21826,-32079,-6160,27840,-600,426,104,21826,-5855,-30064,14848,-116,699,-34,21827,401,-24127,-22208,8143,-13321,-512,21827,405,-25661,-7888,-8270,3071,-4096,21868,-6080,31088,18784,47,-186,6,2,0
190,21869,30609,-7824,27840,-592,314,108,21869,-1791,32224,17072,301,-143,-2,21870,401,-24127,-22208,8143,-13321,-512,21870,405,-25661,-7888,-8270,3071,-4096,21911,-5296,31472,18288,-138,344,96,2,0
191,21912,-32751,-7120,29056,-574,258,38,21912,-3503,32096,15968,512,961,-136,21913,401,-24127,-22208,8143,-13321,-512,21913,405,-25661,-7888,-8270,3071,-4096,21954,-5280,32240,21472,21,-67,-66,2,0
192,21955,-32639,-9568,27424,-632,362,40,21955,-5423,-31440,16000,80,1002,132,21956,401,-24127,-22208,8143,-13321,-512,21956,405,-25661,-7888,-8270,3071,-4096,21997,-4720,32192,18416,53,-210,122,2,0
193,21998,31729,-8304,27120,-686,152,184,21998,-6127,32240,19056,82,542,128,21999,401,-24127,-22208,8143,-13321,-512,21999,405,-25661,-7888,-8270,3071,-4096,22040,-5024,31488,19712,-2,152,36,2,0
194,22041,32561,-7968,27152,-604,294,220,22041,-6367,-31808,17040,-44,1228,166,22042,401,-24127,-22208,8143,-13321,-512,22042,405,-25661,-7888,-8270,3071,-4096,22083,-5344,31760,19424,221,-494,108,2,0
195,22084,31457,-7552,27712,-540,220,176,22084,-3983,-32272,17008,180,135,-18,22085,401,-24127,-22208,8143,-13321,-512,22085,405,-25661,-7888,-8270,3071,-4096,22126,-5120,32064,19008,88,9,-34,2,0
196,22127,-32655,-8848,28736,-308,404,116,22127,-3423,-31488,15552,110,177,-82,22128,401,-24127,-22208,8143,-13321,-512,22128,405,-25661,-7888,-8270,3071,-4096,22169,-7280,31472,18816,-16,118,206,2,0
197,22170,31361,-8896,27888,-380,250,112,22170,-4927,31744,18784,-198,776,234,22171,401,-24127,-22208,8143,-13321,-512,22171,405,-25661,-7888,-8270,3071,-4096,22212,-4768,31408,17312,-41,-280,156,2,0
198,22213,31281,-8800,28080,-262,372,94,22213,-3503,-32480,18736,436,89,-140,22214,401,-24127,-22208,8143,-13321,-512,22214,405,-25661,-7888,-8270,3071,-4096,22255,-5280,31856,19328,-43,-114,38,2,0
199,22256,32753,-9056,28528,-228,352,10,22256,-5759,-31632,14304,-20,590,138,22257,401,-24127,-22208,8143,-13321,-512,22257,405,-25661,-7888,-8270,3071,-4096,22298,-4656,31792,19008,95,-124,74,2,0
200,22299,31489,-9408,27968,-260,312,74,22299,-5711,32384,16240,-125,-94,42,22300,401,-24127,-22208,8143,-13321,-512,22300,405,-25661,-7888,-8270,3071,-4096,22341,-5584,31712,17472,-87,-50,50,2,0
201,22342,32465,-8464,28736,-106,292,68,22342,-4415,-32752,17168,286,308,0,22343,401,-24127,-22208,8143,-13321,-512,22343,405,-25661,-7888,-8270,3071,-4096,22384,-3856,32288,20480,-25,-46,48,2,0
202,22385,32033,-9456,27664,-104,306,22,22385,-5391,-31280,15408,-156,185,-14,22386,401,-24127,-22208,8143,-13321,-512,22386,405,-25661,-7888,-8270,3071,-4096,25967,-3824,31936,19872,-56,26,2,3,0
203,25968,32529,-6384,30688,162,62,128,25968,-4495,-32336,16848,128,127,-46,25969,401,-24127,-22208,8143,-13321,-512,25969,405,-25661,-7888,-8270,3071,-4096,26010,-5152,32272,18880,-132,146,22,3,0
204,26011,31905,-7360,30592,235,-18,56,26011,-3471,32112,17280,209,-25,-8,26012,401,-24127,-22208,8143,-13321,-512,26012,405,-25661,-7888,-8270,3071,-4096,26053,-3808,32144,19200,-394,216,122,3,0
205,26054,31185,-8000,30688,168,30,22,26054,-3183,-32096,17328,-21,-264,14,26055,401,-24127,-22208,8143,-13321,-512,26055,405,-25661,-7888,-8270,3071,-4096,26096,-2768,32496,19584,-82,71,-178,3,0
206,26097,32753,-7168,31056,222,95,-32,26097,-2975,32144,17152,-19,-186,86,26098,401,-24127,-22208,8143,-13321,-512,26098,405,-25661,-7888,-8270,3071,-4096,26139,-7904,31440,19600,-65,-175,-4,3,0
207,26140,31601,-7104,29472,158,47,-148,26140,-2879,-32208,17680,69,-250,40,26141,401,-24127,-22208,8143,-13321,-512,26141,405,-25661,-7888,-8270,3071,-4096,26182,-1680,32528,19824,-312,128,152,3,0
208,26183,31393,-6784,30256,246,115,-106,26183,-4431,-32336,18288,41,-208,6,26184,401,-24127,-22208,8143,-13321,-512,26184,405,-25661,-7888,-8270,3071,-4096,26225,-6128,31904,20480,-80,57,-60,3,0
209,26226,-32255,-5536,30464,532,159,-86,26226,-4639,-32304,16416,-9,-477,-2,26227,401,-24127,-22208,8143,-13321,-512,26227,405,-25661,-7888,-8270,3071,-4096,26268,-6832,31056,19936,-86,218,264,3,0
210,26269,31521,-6800,29696,665,-55,-48,26269,-4447,32160,17824,-83,-813,-68,26270,401,-24127,-22208,8143,-13321,-512,26270,405,-25661,-7888,-8270,3071,-4096,26311,-448,-32768,20704,-376,400,274,3,0
211,26312,32225,-7040,29536,822,70,80,26312,-4687,-31872,17584,-17,-443,-60,26313,401,-24127,-22208,8143,-13321,-512,26313,405,-25661,-7888,-8270,3071,-4096,26354,-4272,32112,21360,-131,-53,-54,3,0
212,26355,-31775,-6592,28224,978,59,-70,26355,-5855,32448,16544,235,-915,-286,26356,401,-24127,-22208,8143,-13321,-512,26356,405,-25661,-7888,-8270,3071,-4096,26397,-5888,31536,19744,-202,152,182,3,0
213,26398,32321,-8896,27696,799,-141,-32,26398,-4111,-32608,15552,-55,-1119,-224,26399,401,-24127,-22208,8143,-13321,-512,26399,405,-25661,-7888,-8270,3071,-4096,26440,-3920,32000,20336,-176,34,32,3,0
214,26441,-32175,-6432,27568,721,-256,0,26441,-5183,-31616,18512,187,-397,-342,26442,401,-24127,-22208,8143,-13321,-512,26442,405,-25661,-7888,-8270,3071,-4096,26483,-6928,31936,19552,-62,244,144,3,0
215,26484,-32415,-6112,26448,803,-466,50,26484,-6479,-32064,17696,719,-397,-556,26485,401,-24127,-22208,8143,-13321,-512,26485,405,-25661,-7888,-8270,3071,-4096,26526,-4896,31488,18960,-170,64,318,3,0
216,26527,-32383,-8064,24960,619,-624,156,26527,-2287,-32416,16960,689,-231,-360,26528,401,-24127,-22208,8143,-13321,-512,26528,405,-25661,-7888,-8270,3071,-4096,26569,-3280,31648,20480,-174,528,156,3,0
217,26570,-32495,-7232,25456,479,-968,246,26570,-1103,-32304,21392,630,821,-690,26571,401,-24127,-22208,8143,-13321,-512,26571,405,-25661,-7888,-8270,3071,-4096,26612,-6656,-32288,20672,-20,240,234,3,0
218,26613,32449,-7680,25024,171,-1242,158,26613,-3903,-30720,18144,1386,993,-992,26614,401,-24127,-22208,8143,-13321,-512,26614,405,-25661,-7888,-8270,3071,-4096,26655,-2800,30864,19184,-140,916,434,3,0
219,26656,29761,-5920,25536,-89,-2050,392,26656,289,-31296,22672,1222,777,-942,26657,401,-24127,-22208,8143,-13321,-512,26657,405,-25661,-7888,-8270,3071,-4096,26698,-7232,32400,21776,-276,752,404,3,0
220,26699,28433,-6304,23600,-177,-2161,-80,26699,-447,30624,20048,1300,1129,-1478,26700,401,-24127,-22208,8143,-13321,-512,26700,405,-25661,-7888,-8270,3071,-4096,26741,-1392,29952,19072,-234,478,722,3,0
221,26742,29137,-6448,23024,-311,-2444,244,26742,-1919,-27456,19232,2510,79,-1352,26743,401,-24127,-22208,8143,-13321,-512,26743,405,-25661,-7888,-8270,3071,-4096,26784,-7952,-31648,19472,-562,554,562,3,0
222,26785,26545,-5504,23344,-411,-1889,-194,26785,1505,-30352,28608,1733,-2147,-1660,26786,401,-24127,-22208,8143,-13321,-512,26786,405,-25661,-7888,-8270,3071,-4096,26827,-3360,30304,20016,-419,-538,1088,3,0
223,26828,25585,-8432,19264,-395,-2557,-38,26828,7297,-27136,24544,2029,-2049,-1990,26829,401,-24127,-22208,8143,-13321,-512,26829,405,-25661,-7888,-8270,3071,-4096,26870,8496,-29872,23856,-400,786,472,3,0
224,26871,-32479,-6864,19872,-367,-971,-58,26871,11921,-29648,28224,1895,-751,-1932,26872,401,-24127,-22208,8143,-13321,-512,26872,405,-25661,-7888,-8270,3071,-4096,26913,-9824,29024,25472,437,-1088,738,3,0
225,26914,24929,-7536,20432,-337,-2486,180,26914,14081,-31984,30304,1260,1655,-1716,26915,401,-24127,-22208,8143,-13321,-512,26915,405,-25661,-7888,-8270,3071,-4096,26956,20928,-27040,28192,-1316,584,1514,3,0
226,26957,-30431,-8912,16080,-415,-580,296,26957,1025,-22944,30864,2728,1085,-1204,26958,401,-24127,-22208,8143,-13321,-512,26958,405,-25661,-7888,-8270,3071,-4096,26999,1232,-32000,19424,305,-1588,168,3,0
227,27000,27937,-8848,20576,-503,-1543,-66,27000,6833,32592,30960,1244,541,-1156,27001,401,-24127,-22208,8143,-13321,-512,27001,405,-25661,-7888,-8270,3071,-4096,27042,-1008,30816,27808,-648,410,810,3,0
